GEOID,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMOE,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,Y_CntMOE,Y_CntMOE_n
34021002701,159,159,324,324,206,206,266,266,203,203,422,422,120,120,387,387,261,261
34021002702,224,224,715,715,419,419,468,468,207,207,822,822,139,139,381,381,361,361
34021002800,208,208,806,806,564,564,529,529,427,427,1030,1030,115,115,1018,1018,545,545
34021002902,117,117,233,233,216,216,400,400,258,258,349,349,123,123,473,473,204,204
34021002903,93,93,230,230,145,145,223,223,187,187,329,329,49,49,338,338,100,100
34021002904,197,197,116,116,237,237,186,186,123,123,252,252,102,102,302,302,159,159
34021003001,169,169,126,126,269,269,241,241,112,112,212,212,176,176,258,258,148,148
34021003002,137,137,146,146,224,224,114,114,75,75,98,98,115,115,205,205,86,86
34021003003,223,223,206,206,252,252,150,150,106,106,283,283,142,142,189,189,228,228
34021003004,160,160,380,380,274,274,243,243,109,109,111,111,223,223,158,158,134,134
34021003006,182,182,168,168,197,197,337,337,263,263,121,121,136,136,465,465,129,129
34021003007,122,122,88,88,157,157,72,72,18,18,182,182,51,51,99,99,112,112
34021003008,102,102,150,150,266,266,234,234,177,177,198,198,182,182,318,318,109,109
34021003009,234,234,156,156,299,299,185,185,168,168,175,175,244,244,354,354,85,85
34021003100,117,117,344,344,249,249,331,331,192,192,371,371,106,106,286,286,160,160
34021003201,200,200,241,241,330,330,232,232,125,125,324,324,204,204,371,371,224,224
34021003202,167,167,335,335,253,253,450,450,368,368,496,496,206,206,371,371,265,265
34021003301,150,150,82,82,390,390,276,276,196,196,289,289,255,255,148,148,260,260
34021003302,167,167,154,154,404,404,485,485,231,231,238,238,157,157,536,536,294,294
34021003400,154,154,113,113,160,160,109,109,88,88,281,281,70,70,263,263,111,111
34021003500,174,174,401,401,390,390,402,402,219,219,617,617,216,216,648,648,273,273
34021003601,101,101,273,273,227,227,310,310,82,82,303,303,73,73,440,440,191,191
34021003602,129,129,123,123,218,218,177,177,77,77,431,431,74,74,398,398,218,218
34021003703,116,116,147,147,302,302,166,166,70,70,313,313,86,86,256,256,97,97
34021003704,70,70,56,56,113,113,130,130,65,65,122,122,68,68,147,147,89,89
34021003705,187,187,251,251,273,273,132,132,63,63,350,350,164,164,271,271,240,240
34021003706,120,120,130,130,155,155,149,149,90,90,178,178,88,88,244,244,156,156
34021003800,161,161,75,75,278,278,198,198,130,130,392,392,127,127,416,416,232,232
34021003902,27,27,25,25,68,68,46,46,19,19,61,61,23,23,37,37,43,43
34021003903,55,55,72,72,75,75,88,88,75,75,86,86,51,51,100,100,73,73
34021003904,162,162,206,206,209,209,221,221,118,118,117,117,131,131,256,256,125,125
34021003905,74,74,91,91,177,177,148,148,65,65,66,66,72,72,227,227,131,131
34021004000,84,84,414,414,233,233,445,445,379,379,423,423,121,121,425,425,206,206
34021004201,179,179,184,184,300,300,330,330,160,160,323,323,192,192,294,294,316,316
34021004203,64,64,127,127,183,183,228,228,120,120,161,161,85,85,298,298,132,132
34021004204,109,109,215,215,281,281,324,324,198,198,356,356,72,72,324,324,115,115
34021004301,127,127,205,205,279,279,495,495,276,276,344,344,160,160,504,504,242,242
34021004304,145,145,181,181,299,299,350,350,168,168,196,196,150,150,619,619,162,162
34021004306,57,57,151,151,226,226,204,204,124,124,121,121,160,160,290,290,137,137
34021004307,120,120,256,256,220,220,311,311,187,187,307,307,183,183,296,296,155,155
34021004309,126,126,193,193,180,180,201,201,76,76,189,189,115,115,280,280,160,160
34021004310,208,208,125,125,260,260,298,298,159,159,399,399,166,166,337,337,258,258
34021004403,178,178,443,443,264,264,301,301,373,373,434,434,214,214,487,487,193,193
34021004404,278,278,373,373,381,381,410,410,381,381,571,571,138,138,552,552,180,180
34021004405,173,173,389,389,378,378,438,438,276,276,510,510,192,192,452,452,229,229
34021004406,163,163,581,581,299,299,304,304,301,301,410,410,164,164,430,430,243,243
34021004407,189,189,594,594,310,310,465,465,378,378,615,615,207,207,521,521,288,288
34021004501,57,57,90,90,257,257,184,184,64,64,54,54,46,46,247,247,57,57
34021004502,57,57,58,58,72,72,89,89,54,54,102,102,53,53,75,75,64,64
42017100102,125,125,103,103,201,201,201,201,51,51,186,186,111,111,251,251,98,98
42017100103,121,121,91,91,246,246,59,59,25,25,345,345,77,77,95,95,153,153
42017100104,172,172,272,272,257,257,301,301,302,302,416,416,135,135,428,428,238,238
42017100105,149,149,260,260,218,218,128,128,125,125,302,302,96,96,110,110,188,188
42017100201,136,136,120,120,220,220,142,142,125,125,315,315,91,91,189,189,101,101
42017100206,126,126,217,217,216,216,165,165,127,127,280,280,61,61,217,217,194,194
42017100207,181,181,124,124,200,200,221,221,179,179,270,270,124,124,331,331,134,134
42017100208,174,174,424,424,306,306,355,355,293,293,532,532,138,138,421,421,257,257
42017100209,281,281,332,332,398,398,374,374,323,323,462,462,149,149,553,553,322,322
42017100210,197,197,153,153,310,310,343,343,111,111,475,475,122,122,317,317,248,248
42017100211,192,192,83,83,350,350,176,176,82,82,651,651,205,205,367,367,289,289
42017100212,106,106,135,135,202,202,155,155,130,130,197,197,74,74,245,245,138,138
42017100302,185,185,203,203,232,232,107,107,35,35,310,310,130,130,141,141,193,193
42017100303,183,183,312,312,268,268,179,179,167,167,534,534,135,135,420,420,326,326
42017100304,94,94,180,180,259,259,239,239,116,116,271,271,60,60,252,252,191,191
42017100306,133,133,134,134,209,209,241,241,146,146,227,227,90,90,300,300,157,157
42017100307,203,203,214,214,290,290,207,207,136,136,489,489,120,120,370,370,229,229
42017100401,307,307,502,502,332,332,310,310,254,254,625,625,49,49,343,343,249,249
42017100402,324,324,172,172,325,325,153,153,127,127,666,666,95,95,377,377,308,308
42017100403,75,75,148,148,155,155,29,29,14,14,274,274,58,58,153,153,104,104
42017100404,188,188,91,91,428,428,106,106,106,106,595,595,47,47,305,305,450,450
42017100406,123,123,59,59,180,180,89,89,68,68,270,270,100,100,191,191,143,143
42017100407,57,57,36,36,88,88,16,16,16,16,128,128,35,35,58,58,62,62
42017100408,242,242,233,233,349,349,180,180,82,82,447,447,110,110,263,263,235,235
42017100500,154,154,117,117,197,197,32,32,15,15,261,261,109,109,72,72,155,155
42017100600,155,155,205,205,198,198,72,72,90,90,382,382,124,124,213,213,213,213
42017100700,161,161,261,261,209,209,189,189,73,73,368,368,126,126,269,269,214,214
42017100803,125,125,363,363,244,244,161,161,148,148,506,506,92,92,288,288,203,203
42017100804,135,135,161,161,177,177,82,82,49,49,137,137,82,82,84,84,185,185
42017100805,202,202,138,138,365,365,84,84,35,35,245,245,143,143,234,234,337,337
42017100807,374,374,161,161,233,233,99,99,61,61,369,369,204,204,275,275,204,204
42017100808,194,194,179,179,229,229,117,117,47,47,171,171,235,235,198,198,110,110
42017100809,117,117,190,190,227,227,152,152,131,131,174,174,110,110,313,313,186,186
42017100811,141,141,85,85,202,202,213,213,147,147,336,336,60,60,283,283,143,143
42017100900,163,163,121,121,370,370,221,221,121,121,390,390,106,106,290,290,247,247
42017101100,109,109,151,151,150,150,64,64,49,49,190,190,35,35,232,232,92,92
42017101401,125,125,78,78,177,177,160,160,118,118,229,229,82,82,110,110,112,112
42017101403,146,146,52,52,279,279,202,202,139,139,466,466,103,103,182,182,176,176
42017101404,75,75,41,41,114,114,83,83,30,30,161,161,77,77,159,159,110,110
42017101405,273,273,182,182,283,283,281,281,139,139,370,370,157,157,262,262,232,232
42017101503,112,112,199,199,139,139,108,108,82,82,195,195,126,126,171,171,109,109
42017101504,133,133,49,49,135,135,162,162,93,93,138,138,165,165,154,154,92,92
42017101505,97,97,39,39,134,134,205,205,167,167,209,209,157,157,142,142,57,57
42017101506,173,173,14,14,189,189,123,123,59,59,286,286,106,106,32,32,151,151
42017101603,107,107,422,422,230,230,192,192,208,208,201,201,45,45,79,79,178,178
42017101605,156,156,469,469,251,251,285,285,266,266,486,486,56,56,375,375,220,220
42017101607,105,105,212,212,159,159,112,112,74,74,234,234,147,147,19,19,82,82
42017101609,101,101,31,31,205,205,88,88,45,45,290,290,67,67,87,87,175,175
42017101610,110,110,169,169,184,184,184,184,170,170,213,213,94,94,124,124,131,131
42017101611,181,181,184,184,267,267,136,136,107,107,294,294,130,130,197,197,158,158
42017101802,85,85,79,79,205,205,238,238,81,81,215,215,147,147,350,350,125,125
42017101803,170,170,343,343,265,265,184,184,258,258,501,501,133,133,217,217,223,223
42017101805,58,58,20,20,101,101,68,68,20,20,85,85,33,33,33,33,61,61
42017101807,93,93,303,303,192,192,217,217,277,277,318,318,121,121,236,236,158,158
42017101808,108,108,140,140,185,185,238,238,138,138,197,197,60,60,193,193,150,150
42017101900,102,102,123,123,92,92,93,93,50,50,158,158,86,86,127,127,111,111
42017102002,69,69,26,26,86,86,34,34,23,23,136,136,81,81,51,51,56,56
42017102003,83,83,74,74,149,149,77,77,21,21,167,167,94,94,146,146,62,62
42017102004,106,106,34,34,125,125,180,180,115,115,155,155,120,120,186,186,100,100
42017102102,158,158,10,10,165,165,40,40,12,12,190,190,125,125,43,43,129,129
42017102104,145,145,197,197,252,252,154,154,162,162,276,276,128,128,203,203,203,203
42017102300,258,258,203,203,198,198,138,138,113,113,384,384,95,95,140,140,216,216
42017102401,118,118,49,49,176,176,10,10,23,23,193,193,78,78,114,114,51,51
42017102402,104,104,45,45,157,157,83,83,108,108,348,348,120,120,60,60,171,171
42017102500,104,104,59,59,115,115,77,77,58,58,230,230,65,65,121,121,109,109
42017102600,86,86,120,120,121,121,77,77,63,63,160,160,86,86,177,177,88,88
42017102700,179,179,61,61,146,146,164,164,59,59,229,229,156,156,256,256,104,104
42017102801,83,83,10,10,188,188,94,94,13,13,213,213,143,143,92,92,144,144
42017103101,70,70,72,72,114,114,45,45,17,17,296,296,54,54,61,61,131,131
42017103102,54,54,157,157,85,85,76,76,41,41,175,175,26,26,126,126,105,105
42017103103,144,144,118,118,188,188,83,83,101,101,278,278,141,141,136,136,112,112
42017103300,49,49,20,20,87,87,22,22,11,11,58,58,71,71,18,18,62,62
42017103400,218,218,104,104,205,205,183,183,95,95,393,393,200,200,199,199,124,124
42017103700,122,122,11,11,97,97,70,70,17,17,234,234,128,128,45,45,121,121
42017103800,34,34,24,24,68,68,30,30,4,4,71,71,31,31,18,18,44,44
42017103900,102,102,40,40,119,119,43,43,11,11,257,257,122,122,57,57,134,134
42017104000,218,218,204,204,176,176,185,185,65,65,342,342,128,128,186,186,198,198
42017104100,55,55,162,162,112,112,98,98,78,78,123,123,35,35,117,117,86,86
42017104201,62,62,175,175,181,181,109,109,35,35,201,201,68,68,181,181,96,96
42017104203,127,127,122,122,247,247,102,102,43,43,248,248,97,97,66,66,278,278
42017104204,105,105,22,22,195,195,128,128,73,73,146,146,101,101,165,165,195,195
42017104301,59,59,156,156,151,151,122,122,79,79,173,173,104,104,50,50,105,105
42017104303,127,127,76,76,170,170,109,109,76,76,146,146,122,122,151,151,104,104
42017104304,40,40,10,10,111,111,47,47,6,6,44,44,80,80,31,31,38,38
42017104400,66,66,55,55,96,96,84,84,68,68,145,145,96,96,82,82,78,78
42017104502,149,149,21,21,290,290,138,138,93,93,201,201,192,192,187,187,289,289
42017104503,98,98,173,173,212,212,119,119,62,62,267,267,89,89,157,157,169,169
42017104505,169,169,164,164,221,221,153,153,101,101,256,256,109,109,234,234,285,285
42017104506,59,59,38,38,126,126,44,44,10,10,150,150,86,86,59,59,109,109
42017104601,81,81,80,80,190,190,76,76,38,38,106,106,89,89,87,87,110,110
42017104603,118,118,141,141,325,325,179,179,25,25,108,108,191,191,284,284,160,160
42017104604,154,154,61,61,327,327,47,47,35,35,260,260,204,204,112,112,262,262
42017104701,172,172,59,59,201,201,84,84,19,19,194,194,175,175,106,106,185,185
42017104702,124,124,156,156,157,157,75,75,84,84,115,115,125,125,168,168,62,62
42017104703,54,54,75,75,123,123,46,46,24,24,100,100,122,122,54,54,38,38
42017104800,48,48,69,69,106,106,55,55,24,24,120,120,57,57,57,57,66,66
42017104901,168,168,41,41,270,270,188,188,142,142,276,276,79,79,126,126,188,188
42017104902,158,158,107,107,280,280,320,320,88,88,308,308,148,148,210,210,167,167
42017105003,97,97,134,134,127,127,109,109,67,67,227,227,97,97,170,170,94,94
42017105004,129,129,29,29,168,168,169,169,90,90,196,196,61,61,219,219,131,131
42017105006,131,131,102,102,193,193,148,148,57,57,181,181,77,77,194,194,141,141
42017105008,119,119,43,43,146,146,174,174,82,82,232,232,68,68,197,197,140,140
42017105009,121,121,44,44,191,191,147,147,70,70,357,357,157,157,87,87,148,148
42017105010,124,124,34,34,132,132,157,157,84,84,179,179,64,64,163,163,85,85
42017105011,128,128,75,75,186,186,183,183,107,107,201,201,66,66,197,197,82,82
42017105012,112,112,40,40,106,106,92,92,39,39,98,98,59,59,34,34,78,78
42017105013,142,142,92,92,179,179,189,189,109,109,235,235,71,71,220,220,113,113
42017105100,71,71,36,36,97,97,64,64,24,24,94,94,100,100,79,79,111,111
42017105202,245,245,98,98,268,268,176,176,147,147,369,369,277,277,181,181,131,131
42017105203,34,34,44,44,62,62,123,123,79,79,77,77,40,40,102,102,49,49
42017105206,100,100,92,92,179,179,167,167,89,89,74,74,92,92,151,151,129,129
42017105207,135,135,139,139,136,136,172,172,114,114,196,196,75,75,123,123,108,108
42017105208,35,35,158,158,89,89,68,68,26,26,97,97,51,51,81,81,62,62
42017105300,46,46,10,10,89,89,30,30,7,7,98,98,43,43,18,18,42,42
42017105400,169,169,168,168,217,217,197,197,57,57,373,373,175,175,230,230,184,184
42017105505,72,72,89,89,148,148,61,61,13,13,110,110,78,78,154,154,128,128
42017105506,78,78,57,57,154,154,97,97,68,68,148,148,53,53,173,173,88,88
42017105507,110,110,222,222,228,228,135,135,14,14,310,310,115,115,220,220,233,233
42017105508,76,76,169,169,176,176,221,221,67,67,220,220,85,85,124,124,105,105
42017105509,73,73,103,103,141,141,102,102,36,36,162,162,92,92,162,162,107,107
42017105510,155,155,135,135,213,213,359,359,189,189,276,276,96,96,306,306,165,165
42017105511,90,90,48,48,194,194,114,114,72,72,76,76,136,136,129,129,126,126
42017105600,38,38,55,55,104,104,72,72,24,24,86,86,53,53,111,111,63,63
42017105702,95,95,112,112,186,186,115,115,80,80,175,175,103,103,203,203,129,129
42017105704,269,269,426,426,281,281,303,303,161,161,401,401,140,140,525,525,361,361
42017105801,156,156,168,168,319,319,255,255,199,199,281,281,95,95,294,294,204,204
42017105805,223,223,322,322,231,231,216,216,74,74,400,400,152,152,351,351,173,173
42017105807,138,138,151,151,226,226,298,298,219,219,278,278,114,114,254,254,97,97
42017105808,120,120,92,92,165,165,46,46,23,23,205,205,77,77,139,139,105,105
42017105809,107,107,302,302,146,146,134,134,90,90,262,262,57,57,297,297,124,124
42017105810,86,86,58,58,108,108,48,48,32,32,153,153,72,72,46,46,72,72
42017105811,209,209,151,151,240,240,133,133,61,61,454,454,81,81,263,263,132,132
42017105812,62,62,58,58,98,98,21,21,13,13,141,141,35,35,67,67,72,72
42017105900,64,64,24,24,85,85,38,38,10,10,106,106,41,41,45,45,50,50
42017106000,100,100,81,81,169,169,141,141,64,64,219,219,62,62,211,211,75,75
42017106100,113,113,45,45,200,200,68,68,6,6,135,135,179,179,75,75,85,85
42017106200,255,255,570,570,396,396,529,529,471,471,613,613,278,278,704,704,111,111
42017106300,119,119,569,569,260,260,223,223,119,119,359,359,119,119,351,351,222,222
42017106401,207,207,373,373,249,249,105,105,94,94,527,527,288,288,298,298,330,330
42017106402,133,133,213,213,305,305,58,58,99,99,385,385,128,128,207,207,145,145
42017106500,156,156,182,182,260,260,144,144,90,90,432,432,177,177,207,207,185,185
42017106600,59,59,49,49,89,89,18,18,9,9,76,76,49,49,30,30,63,63
42017980000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42029300101,70,70,54,54,123,123,198,198,161,161,166,166,74,74,167,167,95,95
42029300103,76,76,74,74,134,134,155,155,65,65,178,178,96,96,207,207,77,77
42029300104,124,124,77,77,205,205,135,135,44,44,133,133,122,122,125,125,118,118
42029300106,108,108,60,60,259,259,173,173,113,113,148,148,74,74,360,360,207,207
42029300107,77,77,58,58,152,152,114,114,73,73,93,93,98,98,158,158,128,128
42029300108,157,157,72,72,316,316,244,244,253,253,470,470,175,175,361,361,294,294
42029300109,84,84,137,137,159,159,127,127,55,55,139,139,87,87,163,163,128,128
42029300201,141,141,213,213,189,189,146,146,110,110,208,208,109,109,244,244,157,157
42029300202,96,96,88,88,149,149,134,134,69,69,150,150,98,98,127,127,136,136
42029300301,85,85,100,100,151,151,147,147,77,77,180,180,94,94,212,212,142,142
42029300302,66,66,55,55,159,159,77,77,30,30,117,117,86,86,49,49,115,115
42029300303,105,105,203,203,134,134,209,209,135,135,201,201,108,108,116,116,96,96
42029300400,73,73,82,82,135,135,121,121,40,40,332,332,119,119,260,260,189,189
42029300501,62,62,80,80,130,130,129,129,32,32,112,112,81,81,158,158,108,108
42029300502,83,83,86,86,138,138,56,56,44,44,146,146,69,69,107,107,111,111
42029300600,211,211,150,150,294,294,144,144,102,102,381,381,87,87,354,354,203,203
42029300700,201,201,655,655,411,411,578,578,602,602,629,629,92,92,610,610,190,190
42029300800,160,160,252,252,239,239,133,133,71,71,298,298,152,152,177,177,243,243
42029300900,78,78,59,59,150,150,114,114,89,89,191,191,113,113,120,120,112,112
42029301000,191,191,286,286,227,227,254,254,243,243,289,289,281,281,329,329,202,202
42029301100,119,119,64,64,156,156,46,46,45,45,239,239,110,110,178,178,155,155
42029301300,163,163,133,133,235,235,187,187,110,110,392,392,134,134,363,363,173,173
42029301401,98,98,82,82,118,118,64,64,44,44,175,175,76,76,144,144,68,68
42029301402,162,162,47,47,135,135,165,165,79,79,158,158,90,90,206,206,144,144
42029301500,56,56,30,30,69,69,25,25,9,9,137,137,35,35,74,74,43,43
42029301600,67,67,24,24,60,60,27,27,17,17,98,98,68,68,36,36,41,41
42029301700,260,260,36,36,134,134,38,38,13,13,265,265,46,46,51,51,41,41
42029301800,141,141,212,212,168,168,172,172,107,107,304,304,151,151,176,176,100,100
42029301900,64,64,108,108,105,105,114,114,66,66,142,142,56,56,99,99,77,77
42029302000,82,82,51,51,142,142,120,120,35,35,142,142,77,77,165,165,131,131
42029302101,130,130,536,536,243,243,431,431,458,458,297,297,102,102,255,255,147,147
42029302102,89,89,48,48,243,243,125,125,74,74,278,278,179,179,279,279,144,144
42029302202,126,126,204,204,239,239,219,219,176,176,236,236,130,130,314,314,173,173
42029302203,89,89,125,125,163,163,196,196,96,96,183,183,48,48,263,263,141,141
42029302204,107,107,235,235,184,184,227,227,56,56,316,316,63,63,404,404,164,164
42029302300,93,93,27,27,231,231,135,135,25,25,186,186,132,132,189,189,107,107
42029302400,117,117,302,302,224,224,190,190,224,224,335,335,85,85,162,162,195,195
42029302500,99,99,88,88,238,238,94,94,40,40,295,295,76,76,167,167,75,75
42029302600,81,81,370,370,397,397,193,193,234,234,492,492,57,57,250,250,236,236
42029302702,98,98,167,167,231,231,359,359,134,134,377,377,46,46,388,388,159,159
42029302703,81,81,10,10,142,142,63,63,21,21,217,217,67,67,137,137,119,119
42029302704,119,119,128,128,159,159,122,122,100,100,191,191,66,66,236,236,145,145
42029302705,121,121,190,190,168,168,172,172,138,138,243,243,80,80,238,238,149,149
42029302706,85,85,61,61,337,337,99,99,74,74,394,394,75,75,78,78,64,64
42029302802,167,167,47,47,157,157,31,31,32,32,119,119,109,109,13,13,115,115
42029302803,81,81,20,20,102,102,27,27,15,15,90,90,113,113,0,0,20,20
42029302804,101,101,10,10,125,125,69,69,38,38,152,152,111,111,111,111,57,57
42029302805,150,150,188,188,274,274,251,251,219,219,441,441,107,107,235,235,176,176
42029302901,90,90,119,119,181,181,113,113,42,42,149,149,84,84,170,170,117,117
42029302902,120,120,74,74,306,306,201,201,34,34,286,286,117,117,338,338,168,168
42029303000,54,54,33,33,77,77,87,87,45,45,89,89,72,72,297,297,112,112
42029303100,89,89,55,55,111,111,164,164,75,75,181,181,102,102,161,161,116,116
42029303301,89,89,322,322,155,155,208,208,179,179,203,203,38,38,108,108,120,120
42029303302,97,97,144,144,188,188,131,131,62,62,206,206,120,120,74,74,123,123
42029303401,127,127,273,273,168,168,301,301,278,278,478,478,147,147,413,413,157,157
42029303402,35,35,216,216,114,114,195,195,148,148,226,226,51,51,171,171,99,99
42029303501,108,108,135,135,126,126,157,157,118,118,185,185,85,85,198,198,112,112
42029303502,88,88,88,88,150,150,109,109,117,117,87,87,112,112,179,179,102,102
42029303801,102,102,105,105,149,149,113,113,62,62,206,206,81,81,162,162,148,148
42029303802,152,152,81,81,250,250,269,269,141,141,184,184,83,83,449,449,163,163
42029303901,182,182,44,44,290,290,88,88,26,26,208,208,131,131,102,102,150,150
42029303902,149,149,244,244,239,239,200,200,40,40,228,228,139,139,245,245,198,198
42029304000,136,136,141,141,190,190,250,250,111,111,181,181,143,143,218,218,122,122
42029304101,132,132,255,255,199,199,250,250,152,152,293,293,94,94,354,354,122,122
42029304102,113,113,227,227,165,165,136,136,136,136,284,284,137,137,267,267,105,105
42029304201,176,176,244,244,359,359,306,306,227,227,488,488,198,198,431,431,236,236
42029304300,140,140,129,129,206,206,170,170,50,50,165,165,95,95,194,194,141,141
42029304403,73,73,85,85,161,161,188,188,139,139,201,201,52,52,194,194,65,65
42029304404,151,151,114,114,238,238,199,199,77,77,300,300,150,150,241,241,153,153
42029304405,113,113,48,48,207,207,96,96,30,30,251,251,77,77,253,253,159,159
42029304406,108,108,75,75,132,132,154,154,61,61,154,154,74,74,155,155,86,86
42029304501,129,129,134,134,244,244,258,258,182,182,172,172,109,109,283,283,158,158
42029304502,77,77,58,58,113,113,66,66,34,34,50,50,56,56,78,78,90,90
42029304600,48,48,36,36,86,86,63,63,23,23,160,160,39,39,117,117,85,85
42029304900,289,289,145,145,258,258,80,80,416,416,575,575,237,237,144,144,241,241
42029305000,37,37,13,13,84,84,16,16,14,14,79,79,33,33,25,25,43,43
42029305101,138,138,65,65,172,172,143,143,21,21,270,270,113,113,220,220,102,102
42029305102,136,136,165,165,205,205,113,113,157,157,354,354,77,77,265,265,190,190
42029305300,191,191,121,121,201,201,189,189,126,126,661,661,156,156,501,501,252,252
42029305400,147,147,273,273,252,252,139,139,103,103,365,365,65,65,401,401,203,203
42029305500,142,142,295,295,270,270,267,267,206,206,392,392,105,105,392,392,209,209
42029305600,110,110,277,277,248,248,173,173,143,143,434,434,36,36,397,397,302,302
42029305700,71,71,157,157,138,138,124,124,114,114,256,256,49,49,150,150,122,122
42029306000,145,145,304,304,200,200,93,93,53,53,347,347,136,136,363,363,202,202
42029306300,73,73,240,240,107,107,168,168,143,143,247,247,57,57,140,140,136,136
42029306501,161,161,192,192,193,193,151,151,61,61,223,223,87,87,226,226,166,166
42029306503,70,70,405,405,218,218,312,312,256,256,335,335,69,69,113,113,167,167
42029306504,123,123,390,390,192,192,354,354,330,330,426,426,78,78,168,168,199,199
42029306600,54,54,46,46,73,73,42,42,9,9,58,58,43,43,81,81,69,69
42029306700,74,74,129,129,133,133,125,125,71,71,175,175,82,82,74,74,67,67
42029306800,80,80,89,89,68,68,33,33,21,21,120,120,28,28,60,60,40,40
42029306900,111,111,251,251,144,144,162,162,161,161,222,222,68,68,154,154,152,152
42029307000,193,193,158,158,169,169,169,169,90,90,358,358,256,256,262,262,193,193
42029307100,39,39,105,105,95,95,52,52,65,65,107,107,58,58,48,48,45,45
42029307200,67,67,63,63,69,69,19,19,18,18,70,70,33,33,40,40,62,62
42029307300,123,123,168,168,134,134,55,55,19,19,281,281,122,122,268,268,132,132
42029307400,121,121,232,232,126,126,62,62,54,54,221,221,72,72,250,250,151,151
42029307700,57,57,115,115,78,78,61,61,72,72,204,204,46,46,16,16,57,57
42029307800,76,76,72,72,59,59,52,52,45,45,204,204,51,51,64,64,106,106
42029307900,84,84,261,261,141,141,117,117,106,106,263,263,71,71,323,323,138,138
42029308000,165,165,386,386,153,153,304,304,291,291,394,394,139,139,338,338,196,196
42029308101,91,91,110,110,173,173,94,94,187,187,423,423,56,56,114,114,259,259
42029308102,95,95,220,220,198,198,156,156,206,206,314,314,109,109,263,263,228,228
42029308200,67,67,144,144,74,74,66,66,55,55,208,208,39,39,144,144,83,83
42029310400,70,70,91,91,241,241,61,61,27,27,4,4,4,4,160,160,15,15
42029311000,219,219,92,92,198,198,90,90,30,30,328,328,218,218,388,388,188,188
42029311100,82,82,29,29,130,130,128,128,46,46,185,185,132,132,227,227,101,101
42029311200,35,35,84,84,69,69,42,42,42,42,110,110,45,45,20,20,75,75
42029311300,58,58,102,102,178,178,93,93,55,55,158,158,145,145,157,157,90,90
42029311401,154,154,129,129,250,250,242,242,96,96,424,424,121,121,427,427,237,237
42029311403,108,108,34,34,131,131,54,54,35,35,169,169,111,111,211,211,107,107
42029311404,154,154,175,175,137,137,101,101,14,14,358,358,87,87,98,98,162,162
42029311500,64,64,46,46,101,101,55,55,39,39,136,136,73,73,66,66,65,65
42029311600,70,70,125,125,110,110,37,37,34,34,163,163,35,35,158,158,101,101
42029311700,280,280,765,765,309,309,549,549,362,362,875,875,179,179,337,337,287,287
42029311800,66,66,137,137,110,110,82,82,58,58,186,186,47,47,160,160,89,89
42045400301,240,240,269,269,610,610,414,414,292,292,844,844,151,151,762,762,419,419
42045400302,135,135,134,134,212,212,222,222,121,121,376,376,23,23,410,410,219,219
42045400401,160,160,218,218,248,248,340,340,215,215,450,450,115,115,396,396,214,214
42045400402,127,127,188,188,279,279,326,326,192,192,470,470,66,66,486,486,187,187
42045400500,219,219,256,256,325,325,271,271,211,211,480,480,95,95,377,377,218,218
42045400600,133,133,158,158,303,303,394,394,199,199,422,422,131,131,389,389,182,182
42045400700,167,167,763,763,449,449,776,776,683,683,727,727,97,97,520,520,349,349
42045400801,64,64,37,37,201,201,273,273,151,151,253,253,58,58,268,268,122,122
42045400802,136,136,150,150,181,181,205,205,57,57,264,264,67,67,345,345,137,137
42045400900,51,51,56,56,75,75,99,99,61,61,66,66,47,47,147,147,52,52
42045401000,57,57,13,13,124,124,50,50,31,31,105,105,58,58,150,150,84,84
42045401101,114,114,181,181,136,136,95,95,72,72,265,265,89,89,286,286,73,73
42045401103,114,114,45,45,167,167,96,96,64,64,191,191,47,47,181,181,101,101
42045401104,118,118,170,170,207,207,115,115,81,81,264,264,55,55,194,194,180,180
42045401200,83,83,53,53,180,180,88,88,76,76,292,292,119,119,221,221,95,95
42045401301,58,58,121,121,256,256,219,219,122,122,309,309,82,82,323,323,277,277
42045401302,89,89,89,89,171,171,115,115,52,52,231,231,43,43,254,254,94,94
42045401401,52,52,68,68,97,97,69,69,52,52,156,156,33,33,119,119,67,67
42045401402,136,136,187,187,166,166,153,153,167,167,286,286,110,110,207,207,156,156
42045401501,125,125,83,83,173,173,90,90,69,69,160,160,64,64,153,153,186,186
42045401502,194,194,21,21,272,272,184,184,59,59,422,422,80,80,384,384,277,277
42045401600,70,70,9,9,128,128,90,90,17,17,148,148,53,53,135,135,60,60
42045401700,128,128,99,99,97,97,154,154,85,85,221,221,78,78,162,162,103,103
42045401800,152,152,167,167,200,200,141,141,18,18,275,275,147,147,307,307,162,162
42045401900,162,162,36,36,184,184,166,166,131,131,366,366,130,130,266,266,96,96
42045402000,99,99,17,17,226,226,143,143,23,23,267,267,92,92,249,249,157,157
42045402100,228,228,98,98,307,307,298,298,112,112,626,626,101,101,345,345,267,267
42045402200,82,82,27,27,144,144,94,94,36,36,187,187,118,118,206,206,86,86
