GEOID,STATEFP,COUNTYFP,NAME,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_Pctile,D_PctMOE,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_Pctile,EM_PctMOE,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_Pctile,F_PctMOE,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_Pctile,FB_PctMOE,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_Pctile,LEP_PctMOE,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_Pctile,LI_PctMOE,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_Pctile,OA_PctMOE,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_Pctile,RM_PctMOE,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_Pctile,Y_PctMOE,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34007608304,34,007,608304,Average,930,279,14.4,0.68,4.3,2,Average,681,626,10.5,0.78,9.6,2,Average,3326,449,51.5,0.49,4.4,2,Average,692,557,10.7,0.63,8.5,2,Average,390,434,6.3,0.72,6.6,2,Average,1439,476,22.3,0.53,7,2,Average,913,147,14.1,0.49,2.3,2,Average,1529,663,23.7,0.52,9.9,2,Below Average,1106,301,17.1,0.18,4.3,1,17,6459,695,6191,659,6459,695,6459,695
34007607506,34,007,607506,Average,497,207,14.4,0.68,5.8,2,Average,158,99,4.6,0.49,2.8,2,Average,1841,271,53.4,0.7,5.7,2,Well Above Average,1188,289,34.4,0.97,7.8,4,Above Average,361,191,11.3,0.85,5.5,3,Below Average,537,240,15.6,0.35,6.8,1,Below Average,320,119,9.3,0.15,3.3,1,Above Average,1952,283,56.6,0.78,6.6,3,Average,712,102,20.6,0.42,2.4,2,20,3450,297,3205,314,3445,294,3450,297
34007611200,34,007,611200,Average,543,109,12.5,0.55,2.4,2,Average,207,103,4.7,0.5,2.3,2,Average,2298,156,51.9,0.54,2.6,2,Below Average,219,94,4.9,0.26,2.1,1,Average,111,56,2.6,0.39,1.3,2,Below Average,716,209,16.5,0.38,4.8,1,Average,747,107,16.9,0.67,2.4,2,Below Average,469,177,10.6,0.26,4,1,Average,951,89,21.5,0.48,1.8,2,15,4431,182,4272,168,4339,188,4339,188
34007611100,34,007,611100,Above Average,618,153,18.8,0.87,5.2,3,Above Average,540,427,16.4,0.87,12.9,3,Average,1699,195,51.5,0.49,3.8,2,Above Average,539,345,16.4,0.81,10.4,3,Above Average,376,235,12.3,0.86,7.4,3,Above Average,1364,424,41.4,0.76,12.4,3,Above Average,813,175,24.7,0.93,6.4,3,Average,873,447,26.5,0.57,13.4,2,Average,764,228,23.2,0.63,6.6,2,24,3296,285,3057,240,3296,285,3296,285
34007611000,34,007,611000,Above Average,1261,311,20,0.91,5,3,Above Average,1264,624,20.1,0.89,9.8,3,Above Average,3475,389,55.2,0.84,4.2,3,Average,564,471,9,0.54,7.5,2,Average,329,256,5.8,0.69,4.4,2,Average,2244,516,36.1,0.72,8,2,Below Average,561,114,8.9,0.13,1.9,1,Average,1776,755,28.2,0.59,11.9,2,Above Average,1914,333,30.4,0.94,4.9,3,21,6293,409,5700,413,6216,380,6293,409
34007610900,34,007,610900,Above Average,523,118,15.8,0.77,3.4,3,Below Average,19,19,0.6,0.05,0.6,1,Above Average,1811,138,54.6,0.8,3,3,Below Average,49,27,1.5,0.04,0.8,1,Below Average,18,17,0.6,0.09,0.5,1,Below Average,523,120,15.8,0.36,3.4,1,Above Average,731,75,22,0.89,2.2,3,Below Average,136,85,4.1,0.06,2.5,1,Below Average,448,123,13.5,0.08,3.6,1,15,3319,231,3200,210,3317,231,3319,231
34007610500,34,007,610500,Below Average,506,156,7.1,0.14,2.2,1,Well Above Average,2821,780,39.8,0.96,10.3,4,Below Average,3415,489,48.2,0.15,5.4,1,Above Average,1634,564,23,0.91,7.6,3,Well Above Average,1416,518,21.7,0.93,7.3,4,Average,1862,702,26.5,0.6,9.7,2,Below Average,532,187,7.5,0.08,2.7,1,Well Above Average,5847,818,82.5,0.88,8.4,4,Average,1667,399,23.5,0.66,5.2,2,22,7089,677,6528,669,7036,658,7089,677
34007608303,34,007,608303,Average,381,105,13.1,0.6,3.5,2,Average,213,152,7.3,0.66,5.1,2,Above Average,1621,175,55.6,0.86,4.4,3,Below Average,56,42,1.9,0.05,1.4,1,Below Average,10,15,0.4,0.05,0.5,1,Average,761,221,26.1,0.6,7,2,Below Average,335,78,11.5,0.3,3.2,1,Below Average,331,172,11.3,0.27,5.7,1,Average,659,178,22.6,0.58,5.5,2,15,2918,334,2741,282,2918,334,2918,334
34007608211,34,007,608211,Average,834,260,13.9,0.65,4.4,2,Average,557,169,9.3,0.74,2.8,2,Average,3042,253,50.9,0.41,3.1,2,Average,737,263,12.3,0.7,4.3,2,Average,374,177,6.6,0.73,3.2,2,Average,1293,442,21.6,0.52,7.3,2,Average,885,159,14.8,0.54,2.5,2,Above Average,2958,347,49.4,0.75,4.8,3,Average,1127,179,18.8,0.29,2.7,2,19,5982,387,5645,381,5982,387,5982,387
34007608210,34,007,608210,Average,396,100,10.3,0.38,2.8,2,Average,403,300,10.4,0.77,7.7,2,Below Average,1822,266,46.9,0.08,5.4,1,Average,486,258,12.5,0.71,6.5,2,Average,325,232,9.2,0.81,6.3,2,Above Average,1694,464,43.7,0.78,11.2,3,Below Average,240,70,6.2,0.05,1.9,1,Average,1690,454,43.5,0.71,10.9,2,Average,802,244,20.7,0.43,6,2,17,3881,373,3532,294,3880,373,3863,374
34005704700,34,005,704700,Above Average,582,213,16.2,0.78,5.6,3,Average,265,132,7.2,0.66,3.5,2,Well Below Average,1635,144,44.2,0.03,3,0,Below Average,99,37,2.7,0.09,1,1,Below Average,79,56,2.2,0.32,1.5,1,Average,826,240,23.1,0.55,6.5,2,Average,527,86,14.2,0.49,2.1,2,Below Average,346,142,9.4,0.23,3.8,1,Average,735,138,19.9,0.37,3.5,2,14,3699,254,3595,250,3581,229,3586,227
34005982111,34,005,982111,Well Below Average,16,15,4.6,0.02,4.3,0,Above Average,204,91,20.2,0.89,7.4,3,Well Below Average,274,97,27.1,0,8,0,Average,66,62,6.5,0.37,5.9,2,Below Average,4,6,0.4,0.05,0.7,1,Above Average,180,120,42.2,0.76,22.7,3,Well Below Average,0,12,0,0,3.2,0,Average,308,142,30.5,0.62,11.8,2,Below Average,186,79,18.4,0.25,6.3,1,12,1011,254,934,239,427,168,350,149
34005981802,34,005,981802,Average,5,7,12.2,0.53,21,2,Average,213,95,12.8,0.82,4.4,2,Well Below Average,129,150,7.7,0,8.9,0,Below Average,88,45,5.3,0.29,2.2,1,Average,50,38,3,0.43,2.4,2,Well Below Average,0,12,0,0,29.3,0,Well Below Average,0,12,0,0,1.9,0,Above Average,1193,315,71.5,0.83,27.7,3,Below Average,232,228,13.9,0.08,13.1,1,11,1669,472,1661,471,41,34,41,34
34005700408,34,005,700408,Above Average,308,109,15.8,0.77,5.3,3,Above Average,377,159,19,0.89,7.7,3,Average,1032,151,52,0.55,6.2,2,Above Average,464,132,23.4,0.91,6.1,3,Average,159,96,8.6,0.8,4.9,2,Average,399,139,20.2,0.48,6.7,2,Average,277,81,13.9,0.47,4.2,2,Average,930,216,46.8,0.73,9.6,2,Well Below Average,226,44,11.4,0.05,1.8,0,19,1986,217,1843,210,1976,212,1953,213
34005700407,34,005,700407,Above Average,839,259,15.8,0.77,4.8,3,Above Average,1004,438,18.8,0.88,8.1,3,Well Above Average,3168,269,59.4,0.97,4.4,4,Above Average,835,301,15.7,0.79,5.5,3,Average,323,172,6.8,0.74,3.7,2,Average,2006,583,37.6,0.73,10.6,2,Below Average,532,131,10,0.19,2.6,1,Above Average,2660,422,49.9,0.75,7.1,3,Average,1199,298,22.5,0.57,5.4,2,23,5329,376,4748,298,5329,376,5324,376
34005703104,34,005,703104,Average,583,153,12.2,0.53,3.2,2,Average,256,150,5.2,0.53,3,2,Average,2682,195,54,0.76,2.9,2,Below Average,226,153,4.6,0.24,3.1,1,Below Average,82,57,1.7,0.24,1.2,1,Below Average,784,228,16.4,0.38,4.7,1,Average,822,153,16.6,0.66,3,2,Average,1255,242,25.3,0.55,4.7,2,Average,1057,135,21.3,0.47,2.5,2,15,4963,228,4828,247,4782,231,4776,231
34005703103,34,005,703103,Average,653,147,14.1,0.66,3.2,2,Average,405,252,8.6,0.73,5.3,2,Average,2447,216,51.7,0.51,3.8,2,Average,391,175,8.3,0.5,3.7,2,Average,160,92,3.6,0.51,2.1,2,Average,1063,289,23,0.54,6.1,2,Below Average,518,108,11,0.26,2.2,1,Average,1753,253,37.1,0.67,5,2,Above Average,1256,145,26.6,0.84,2.7,3,18,4729,258,4414,249,4631,269,4645,260
34005702918,34,005,702918,Below Average,91,33,5.4,0.05,1.9,1,Average,196,104,11.4,0.79,6,2,Above Average,936,81,54.6,0.8,4.4,3,Average,211,79,12.3,0.7,4.5,2,Below Average,13,17,0.8,0.11,1,1,Below Average,90,47,5.3,0.04,2.7,1,Below Average,161,50,9.4,0.15,3,1,Average,508,140,29.7,0.61,7.9,2,Average,348,57,20.3,0.4,3,2,15,1713,120,1617,107,1713,120,1697,122
34005702917,34,005,702917,Below Average,175,59,9.5,0.3,3.1,1,Average,91,57,4.9,0.51,3.1,2,Average,943,88,50.9,0.41,3.5,2,Average,262,80,14.2,0.76,4.2,2,Average,60,36,3.4,0.49,2,2,Below Average,154,71,8.4,0.13,3.8,1,Average,283,47,15.3,0.57,2.4,2,Average,360,97,19.4,0.45,5.1,2,Below Average,324,48,17.5,0.19,2.3,1,15,1851,118,1755,113,1831,124,1834,117
34005702914,34,005,702914,Below Average,229,78,5.3,0.05,1.8,1,Average,197,126,4.6,0.49,2.9,2,Above Average,2339,172,54.5,0.79,2.8,3,Average,313,92,7.3,0.43,2.1,2,Below Average,49,30,1.2,0.18,0.7,1,Below Average,719,345,16.8,0.39,8,1,Average,590,109,13.8,0.46,2.7,2,Below Average,693,82,16.2,0.39,1.7,1,Above Average,1062,121,24.8,0.75,2.5,3,16,4289,234,4045,220,4289,234,4289,234
34021004502,34,021,004502,Above Average,243,72,19.6,0.9,5.4,3,Average,59,36,4.8,0.51,2.9,2,Average,658,74,53.1,0.68,5.3,2,Above Average,222,71,17.9,0.84,5.5,3,Average,93,55,7.8,0.78,4.4,2,Average,268,94,21.6,0.52,7.4,2,Well Above Average,407,60,32.8,0.98,3.8,4,Below Average,189,78,15.3,0.37,6.2,1,Average,232,42,18.7,0.28,3,2,21,1239,102,1194,92,1239,102,1239,102
34021004310,34,021,004310,Below Average,772,205,8,0.21,2.1,1,Average,497,116,5.1,0.53,1.2,2,Average,4805,269,49.8,0.28,2.5,2,Above Average,1585,292,16.4,0.81,3,3,Average,434,208,4.7,0.61,2.2,2,Below Average,709,369,7.3,0.09,3.8,1,Below Average,1012,149,10.5,0.22,1.5,1,Average,2602,389,26.9,0.57,3.9,2,Above Average,2486,244,25.7,0.8,2.4,3,17,9658,321,9256,360,9658,321,9658,321
34021004309,34,021,004309,Below Average,310,106,6.7,0.11,2.4,1,Average,204,165,4.4,0.47,3.6,2,Average,2487,186,53.8,0.74,3.2,2,Average,588,208,12.7,0.71,4.4,2,Below Average,106,97,2.4,0.35,2.2,1,Below Average,490,220,10.6,0.2,4.7,1,Below Average,467,78,10.1,0.2,1.6,1,Below Average,473,232,10.2,0.25,5,1,Above Average,1144,127,24.7,0.75,2.1,3,14,4623,320,4434,317,4623,320,4623,320
34021003904,34,021,003904,Below Average,379,128,6.5,0.1,2.1,1,Average,477,200,8.2,0.7,3.4,2,Average,3027,218,51.9,0.54,2.9,2,Above Average,893,176,15.3,0.79,2.9,3,Average,264,118,4.7,0.61,2,2,Below Average,318,142,5.5,0.05,2.4,1,Average,924,117,15.9,0.62,1.9,2,Average,1281,216,22,0.5,3.6,2,Average,1354,87,23.2,0.63,1,2,17,5827,267,5565,313,5827,267,5827,267
34021001101,34,021,001101,Well Above Average,598,145,23.6,0.96,5.3,4,Average,287,121,11.3,0.79,4.4,2,Average,1288,261,50.9,0.41,9.8,2,Average,202,151,8,0.48,5.8,2,Average,82,55,3.4,0.49,2.5,2,Above Average,1368,418,54.1,0.85,14.2,3,Below Average,294,65,11.6,0.3,2.5,1,Well Above Average,2241,376,88.6,0.91,5.6,4,Average,613,234,24.2,0.71,8.4,2,22,2530,393,2380,362,2530,393,2530,393
34021004501,34,021,004501,Well Below Average,146,45,2.2,0,0.7,0,Average,396,73,6,0.59,1.1,2,Below Average,3136,237,47.5,0.11,2.5,1,Above Average,1437,156,21.7,0.89,2,3,Average,256,81,3.9,0.54,1.2,2,Below Average,139,74,8.2,0.12,4.3,1,Well Below Average,299,37,4.5,0.02,0.6,0,Average,1986,218,30.1,0.61,2.9,2,Well Below Average,360,90,5.4,0.02,1.3,0,11,6607,360,6524,356,1698,184,6601,360
34021003905,34,021,003905,Below Average,302,87,6,0.07,1.7,1,Average,238,116,4.7,0.5,2.3,2,Average,2504,203,49.8,0.28,2.9,2,Average,481,146,9.6,0.58,2.9,2,Below Average,101,57,2.1,0.3,1.2,1,Below Average,161,101,3.2,0.01,2,1,Average,762,83,15.2,0.56,1.7,2,Below Average,225,124,4.5,0.07,2.5,1,Above Average,1288,145,25.6,0.79,2.5,3,15,5024,285,4763,277,5014,285,5024,285
34021001102,34,021,001102,Above Average,560,170,16.4,0.79,5.3,3,Average,289,183,8.2,0.7,5,2,Average,1757,335,49.7,0.26,6.7,2,Average,466,293,13.2,0.73,8.1,2,Average,291,247,9.4,0.81,7.7,2,Well Above Average,2430,546,71.5,0.96,12.4,4,Below Average,376,72,10.6,0.23,2.4,1,Well Above Average,3230,467,91.3,0.93,18.8,4,Well Above Average,1211,264,34.2,0.98,5.5,4,24,3536,519,3107,450,3398,484,3416,486
34007610800,34,007,610800,Above Average,532,149,17.9,0.84,4.8,3,Well Above Average,900,240,30.3,0.93,7.2,4,Below Average,1428,223,48.1,0.14,4.5,1,Above Average,473,227,15.9,0.8,7.4,3,Above Average,394,164,14.3,0.88,5.3,3,Above Average,1496,369,50.4,0.82,10.8,3,Average,481,135,16.2,0.63,4.3,2,Above Average,1826,353,61.5,0.79,9.3,3,Average,556,157,18.7,0.28,4.8,2,24,2968,358,2759,318,2968,358,2968,358
34007611700,34,007,611700,Above Average,507,194,16.4,0.79,6.3,3,Below Average,61,64,2,0.2,2.1,1,Average,1619,164,52.2,0.58,3.9,2,Average,219,174,7.1,0.41,5.6,2,Below Average,42,44,1.4,0.2,1.5,1,Below Average,451,167,14.6,0.32,5.3,1,Average,385,67,12.4,0.35,2.2,2,Below Average,288,165,9.3,0.22,5.3,1,Average,611,101,19.7,0.35,3,2,15,3101,194,2937,202,3093,193,3089,194
34007611600,34,007,611600,Above Average,625,256,16.3,0.78,6.6,3,Average,440,256,11.5,0.79,6.6,2,Below Average,1769,287,46.2,0.06,5.5,1,Below Average,146,129,3.8,0.18,3.3,1,Average,193,114,5.2,0.65,3.1,2,Average,1253,440,32.7,0.68,11,2,Average,553,183,14.4,0.5,4.7,2,Average,1163,320,30.4,0.62,7.8,2,Below Average,644,172,16.8,0.16,4.2,1,16,3830,386,3686,372,3830,386,3830,386
34007611500,34,007,611500,Average,631,141,14.7,0.7,3.2,2,Average,434,264,9,0.73,5.5,2,Below Average,2224,177,46.4,0.07,3,1,Below Average,147,69,3.1,0.12,1.4,1,Below Average,103,43,2.2,0.32,0.9,1,Average,816,239,19.1,0.45,5.5,2,Above Average,906,113,18.9,0.78,2.4,3,Below Average,493,166,10.3,0.25,3.4,1,Below Average,712,128,14.8,0.1,2.5,1,14,4797,305,4712,303,4275,270,4293,275
34007611400,34,007,611400,Above Average,810,217,19,0.88,5,3,Average,134,100,3.1,0.33,2.3,2,Average,2164,171,50.8,0.4,3.2,2,Below Average,63,82,1.5,0.04,1.9,1,Below Average,10,19,0.2,0.03,0.5,1,Average,948,298,22.3,0.53,6.9,2,Average,541,55,12.7,0.38,1.3,2,Below Average,750,172,17.6,0.42,3.9,1,Average,941,123,22.1,0.54,2.6,2,16,4260,236,4053,224,4260,236,4260,236
34007611300,34,007,611300,Average,518,135,12.9,0.58,3.1,2,Average,192,197,4.4,0.47,4.5,2,Average,2206,287,50.6,0.37,4.3,2,Below Average,230,131,5.3,0.29,3,1,Below Average,73,72,1.8,0.26,1.7,1,Average,1406,348,35.2,0.71,8.3,2,Above Average,937,157,21.5,0.88,3.1,3,Below Average,396,180,9.1,0.22,4.1,1,Average,887,177,20.4,0.41,3.7,2,16,4358,341,4167,328,3996,293,4010,292
42101033701,42,101,033701,Above Average,1243,346,20.2,0.91,5,3,Above Average,1004,677,16.3,0.86,10.8,3,Average,3106,503,50.4,0.35,4.3,2,Well Above Average,2040,471,33.1,0.97,6.2,4,Well Above Average,1679,355,28.4,0.97,6.4,4,Above Average,3094,861,50.3,0.82,12.2,3,Above Average,1310,239,21.3,0.87,5.1,3,Average,1863,766,30.2,0.61,11.7,2,Average,1487,417,24.1,0.71,5.9,2,26,6163,839,5914,810,6150,841,6163,839
42101033702,42,101,033702,Average,715,193,13.5,0.62,3.8,2,Average,233,206,4.4,0.47,3.9,2,Average,2842,343,53.8,0.74,3.8,2,Well Above Average,1789,443,33.8,0.97,7.9,4,Well Above Average,1230,366,23.8,0.95,6.1,4,Average,1542,541,29.2,0.64,10,2,Average,865,96,16.4,0.65,2.4,2,Average,1532,353,29,0.6,6.3,2,Below Average,972,247,18.4,0.25,4.4,1,21,5286,428,5171,428,5286,428,5286,428
42101031502,42,101,031502,Average,559,200,13.1,0.6,3.9,2,Average,368,154,8.6,0.73,3.5,2,Average,2122,326,49.5,0.25,4.2,2,Well Above Average,1498,494,35,0.97,10.8,4,Well Above Average,882,298,22.4,0.93,7.1,4,Above Average,2401,620,56.4,0.87,13,3,Below Average,467,91,10.9,0.25,2.2,1,Average,2022,585,47.2,0.73,12.5,2,Above Average,1070,187,25,0.77,3.3,3,23,4283,493,3942,421,4256,497,4283,493
42101031401,42,101,031401,Average,994,296,13,0.59,3.9,2,Above Average,1934,708,25.4,0.92,9,3,Above Average,4156,482,54.6,0.8,4,3,Well Above Average,3579,587,47,1,6.6,4,Well Above Average,2581,458,38.2,0.99,5.9,4,Well Above Average,4800,835,63,0.91,9.5,4,Well Below Average,365,62,4.8,0.02,0.9,0,Above Average,5173,861,67.9,0.82,9.7,3,Above Average,2191,377,28.8,0.9,4.3,3,26,7617,651,6748,628,7617,651,7617,651
42091204009,42,091,204009,Above Average,267,84,15.4,0.74,4.8,3,Average,93,51,5.2,0.53,2.8,2,Average,930,91,51.9,0.54,3.5,2,Average,175,75,9.8,0.59,4.1,2,Below Average,34,26,2,0.29,1.5,1,Below Average,238,77,13.7,0.3,4.2,1,Above Average,437,75,24.4,0.93,4.4,3,Average,360,115,20.1,0.46,6.1,2,Below Average,325,62,18.1,0.23,3,1,17,1792,168,1704,164,1739,167,1734,165
42091204300,42,091,204300,Average,395,98,14.7,0.7,3.4,2,Below Average,49,41,1.8,0.18,1.5,1,Average,1441,136,53.5,0.71,3.4,2,Above Average,453,167,16.8,0.82,6.1,3,Average,146,74,5.7,0.69,2.9,2,Below Average,452,212,16.8,0.39,7.8,1,Well Above Average,949,139,35.2,0.99,4.8,4,Below Average,453,182,16.8,0.4,6.6,1,Average,534,79,19.8,0.36,2.5,2,18,2693,197,2561,191,2693,197,2693,197
42091205200,42,091,205200,Well Below Average,124,51,4.4,0.02,1.8,0,Average,87,78,3,0.31,2.7,2,Above Average,1614,139,56.1,0.89,3.8,3,Below Average,169,82,5.9,0.33,2.8,1,Below Average,43,47,1.5,0.22,1.7,1,Below Average,248,112,8.9,0.14,4,1,Well Above Average,825,128,28.7,0.96,4.4,4,Below Average,256,121,8.9,0.21,4.2,1,Average,583,77,20.3,0.4,2.3,2,15,2877,183,2798,180,2802,180,2803,180
42091205807,42,091,205807,Below Average,113,56,7,0.13,3.4,1,Below Average,28,44,1.7,0.17,2.7,1,Well Below Average,700,140,43.5,0.02,5.1,0,Above Average,373,116,23.2,0.91,6.4,3,Above Average,171,69,11.3,0.85,4.3,3,Below Average,175,91,10.9,0.21,5.4,1,Average,207,36,12.9,0.4,2.7,2,Average,605,184,37.6,0.68,10.1,2,Below Average,289,85,18,0.22,4.6,1,14,1609,226,1517,203,1609,226,1609,226
42091205906,42,091,205906,Below Average,161,53,7.5,0.17,2.5,1,Average,282,228,13.1,0.82,10.5,2,Average,1159,125,53.8,0.74,4.2,2,Average,248,170,11.5,0.67,7.8,2,Average,148,126,7.3,0.76,5.8,2,Below Average,263,85,12.2,0.26,3.8,1,Below Average,233,32,10.8,0.24,1.7,1,Average,466,237,21.6,0.49,10.9,2,Below Average,383,51,17.8,0.21,1.8,1,14,2153,180,2028,190,2153,180,2153,180
42091206102,42,091,206102,Below Average,832,216,9.2,0.28,2.4,1,Average,426,289,4.7,0.5,3.2,2,Below Average,4457,308,49.1,0.21,3.1,1,Average,1189,266,13.1,0.73,2.9,2,Average,339,167,4.1,0.56,2,2,Below Average,931,417,10.2,0.19,4.6,1,Average,1087,147,12,0.32,1.6,2,Average,1741,350,19.2,0.45,3.8,2,Above Average,2233,159,24.6,0.74,1.5,3,16,9083,346,8321,418,9083,346,9083,346
42091206105,42,091,206105,Well Below Average,206,95,3.8,0.01,1.7,0,Below Average,10,20,0.2,0.02,0.3,1,Above Average,3273,207,55.3,0.85,2.2,3,Below Average,361,94,6.1,0.35,1.6,1,Below Average,97,58,1.7,0.24,1.1,1,Below Average,278,203,5.1,0.04,3.7,1,Average,848,206,14.3,0.5,3.2,2,Below Average,585,144,9.9,0.24,2.4,1,Above Average,1738,97,29.4,0.92,0.9,3,13,5920,279,5594,271,5442,222,5442,222
42091206904,42,091,206904,Average,678,164,12.3,0.54,3.1,2,Average,233,123,4.1,0.44,2.2,2,Average,2950,262,52.1,0.57,3.2,2,Average,544,139,9.6,0.58,2.4,2,Average,167,99,3.1,0.45,1.9,2,Below Average,871,232,15.9,0.36,4.1,1,Well Above Average,1736,170,30.6,0.97,2.9,4,Below Average,958,197,16.9,0.4,3.3,1,Below Average,1026,187,18.1,0.23,3.1,1,17,5666,329,5317,312,5463,310,5509,325
42091202100,42,091,202100,Average,513,197,11.5,0.48,4.4,2,Average,165,96,3.7,0.4,2.2,2,Above Average,2576,226,57.9,0.94,5.1,3,Below Average,224,142,5,0.27,3.2,1,Below Average,66,74,1.5,0.22,1.7,1,Average,939,399,21.1,0.5,9,2,Average,743,157,16.7,0.66,3.5,2,Below Average,629,354,14.1,0.35,8,1,Average,1051,171,23.6,0.67,3.8,2,16,4451,19,4297,106,4451,19,4451,19
42091202604,42,091,202604,Average,255,77,11.3,0.46,3.4,2,Average,125,93,5.5,0.55,4.1,2,Above Average,1261,118,55.8,0.87,2.8,3,Above Average,412,117,18.2,0.84,5,3,Average,113,53,5.3,0.66,2.5,2,Below Average,392,129,17.4,0.4,5.6,1,Above Average,444,56,19.6,0.8,2.6,3,Average,752,134,33.3,0.64,5.5,2,Average,477,69,21.1,0.45,2.7,2,20,2261,147,2144,151,2258,148,2261,147
42091203500,42,091,203500,Average,730,210,11.5,0.48,3.2,2,Average,720,365,11.1,0.79,5.5,2,Above Average,3526,457,54.5,0.79,5.1,3,Average,977,336,15.1,0.79,5,2,Average,532,300,8.9,0.81,4.8,2,Average,1637,513,25.8,0.59,7.7,2,Average,1026,167,15.9,0.62,2.6,2,Above Average,3777,659,58.4,0.78,8.6,3,Average,1545,312,23.9,0.7,4.3,2,20,6468,601,5969,592,6352,594,6352,594
42091203804,42,091,203804,Average,526,162,15.3,0.74,5.1,2,Well Above Average,1323,471,38.4,0.96,12.9,4,Average,1781,231,51.7,0.51,5,2,Well Above Average,902,339,26.2,0.93,9.3,4,Well Above Average,597,253,19.5,0.92,7.2,4,Well Above Average,2347,439,69.1,0.95,10,4,Below Average,190,32,5.5,0.03,1.1,1,Above Average,2064,404,59.9,0.79,9.3,3,Well Above Average,1291,249,37.5,0.99,5.7,4,28,3443,408,3054,367,3396,404,3443,408
42091204600,42,091,204600,Well Below Average,211,95,4.6,0.02,2.1,0,Average,146,140,3.2,0.34,3.1,2,Average,2365,245,51.8,0.53,4.2,2,Average,691,302,15.1,0.79,6.6,2,Average,231,240,5.3,0.66,5.3,2,Below Average,219,87,4.8,0.03,1.9,1,Average,740,92,16.2,0.63,2.1,2,Below Average,561,215,12.3,0.3,4.7,1,Above Average,1388,171,30.4,0.94,3.2,3,15,4563,280,4357,290,4556,276,4563,280
42091205300,42,091,205300,Average,240,54,11.2,0.45,2.7,2,Average,205,209,9.6,0.75,9.7,2,Average,1157,122,54,0.76,4.3,2,Above Average,464,200,21.6,0.89,9.1,3,Average,196,132,9.6,0.82,6,2,Average,776,238,36.7,0.72,10.8,2,Average,358,77,16.7,0.66,3.8,2,Average,706,112,32.9,0.64,4.4,2,Below Average,314,46,14.6,0.1,1.8,1,18,2144,180,2048,164,2117,180,2144,180
42091205809,42,091,205809,Below Average,258,55,9.1,0.27,2,1,Average,82,63,2.9,0.3,2.2,2,Average,1474,82,52.2,0.58,2.5,2,Above Average,467,102,16.5,0.81,3.6,3,Average,233,88,8.8,0.8,3.3,2,Below Average,242,97,8.6,0.13,3.4,1,Average,495,39,17.5,0.71,1.4,2,Average,614,135,21.7,0.49,4.7,2,Average,563,47,19.9,0.37,1.5,2,17,2825,106,2647,116,2813,103,2825,106
42091206004,42,091,206004,Average,513,202,11.4,0.47,4.5,2,Average,309,131,4.8,0.51,2,2,Well Below Average,2797,215,43.2,0.02,2.7,0,Average,600,202,9.3,0.56,3.1,2,Average,337,144,5.4,0.67,2.3,2,Below Average,729,329,16.3,0.37,7.3,1,Below Average,639,82,9.9,0.18,1.4,1,Average,1600,276,24.7,0.54,4.1,2,Below Average,1013,152,15.7,0.13,2.2,1,13,6472,314,6272,273,4485,299,4485,299
42091208301,42,091,208301,Average,365,121,14.4,0.68,4.3,2,Well Below Average,0,10,0,0.02,0.4,0,Below Average,1231,139,48.5,0.17,3.2,1,Below Average,19,22,0.7,0.01,0.9,1,Well Below Average,0,10,0,0.02,1.1,0,Below Average,208,110,8.2,0.12,4.3,1,Above Average,544,95,21.4,0.88,3.4,3,Below Average,64,64,2.5,0.03,2.5,1,Average,482,95,19,0.3,3.4,2,11,2540,217,2336,220,2540,217,2540,217
42091208601,42,091,208601,Below Average,594,180,9.3,0.29,2.8,1,Average,258,168,4.1,0.44,2.6,2,Average,3173,244,49.9,0.29,3.4,2,Below Average,389,186,6.1,0.35,2.9,1,Average,152,115,2.5,0.37,1.9,2,Below Average,777,319,12.2,0.26,5,1,Average,899,73,14.1,0.49,1.2,2,Below Average,597,279,9.4,0.23,4.4,1,Above Average,1658,119,26.1,0.82,1.4,3,15,6359,290,6059,319,6359,290,6359,290
42091206106,42,091,206106,Below Average,370,110,7.5,0.17,2.2,1,Below Average,62,46,1.3,0.12,0.9,1,Average,2490,202,50.3,0.33,3.1,2,Average,361,179,7.3,0.43,3.6,2,Average,145,142,3.1,0.45,3,2,Below Average,752,363,15.2,0.34,7.3,1,Average,674,54,13.6,0.45,1.2,2,Below Average,710,420,14.3,0.35,8.5,1,Average,1122,88,22.7,0.59,1.5,2,14,4948,214,4730,186,4932,219,4948,214
