GEOID,LI_CntEst,LI_CntMOE,F_CntEst,F_CntMOE,D_CntEst,D_CntMOE,OA_CntEst,OA_CntMOE,LEP_CntEst,LEP_CntMOE,EM_CntEst,EM_CntMOE,Y_CntEst,Y_CntMOE,FB_CntEst,FB_CntMOE,RM_CntEst,RM_CntMOE,D_PctEst,EM_PctEst,F_PctEst,FB_PctEst,LEP_PctEst,LI_PctEst,OA_PctEst,RM_PctEst,Y_PctEst,D_PctMOE,EM_PctMOE,F_PctMOE,FB_PctMOE,LEP_PctMOE,LI_PctMOE,OA_PctMOE,RM_PctMOE,Y_PctMOE,D_Pctile,EM_Pctile,F_Pctile,FB_Pctile,LEP_Pctile,LI_Pctile,OA_Pctile,RM_Pctile,Y_Pctile,D_Score,EM_Score,F_Score,FB_Score,LEP_Score,LI_Score,OA_Score,RM_Score,Y_Score,IPD_Score,D_Class,EM_Class,F_Class,FB_Class,LEP_Class,LI_Class,OA_Class,RM_Class,Y_Class,STATEFP,COUNTYFP,NAME,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005701102,387,147,3044,240,657,166,872,210,293,110,815,311,1273,114,650,159,2527,868,12.2,14.5,54,11.5,5.5,7.2,15.5,44.9,22.6,3,5.5,2.9,2.8,2,2.7,3.3,15.2,1.6,0.53,0.85,0.76,0.67,0.67,0.08,0.58,0.72,0.58,2,2,2,2,2,1,2,2,2,17,Average,Average,Average,Average,Average,Below Average,Average,Average,Average,34,005,701102,5634,301,5335,322,5343,272,5366,269
34005701301,1115,265,2444,196,590,130,718,76,100,66,185,120,864,177,282,131,1094,518,13,4.1,53.9,6.2,2.3,24.8,15.8,24.1,19.1,3,2.6,3.7,2.9,1.5,5.8,1.9,11.4,3.8,0.59,0.44,0.75,0.35,0.34,0.58,0.61,0.52,0.31,2,2,2,1,1,2,2,2,2,16,Average,Average,Average,Below Average,Below Average,Average,Average,Average,Average,34,005,701301,4535,233,4339,227,4487,229,4535,233
34005701700,760,302,2027,130,290,90,582,98,83,44,156,79,745,136,134,68,751,383,7.7,4,52.4,3.5,2.2,20,15,19.4,19.2,2.4,2,3.3,1.8,1.2,7.9,2.5,9.9,3.5,0.19,0.42,0.6,0.15,0.32,0.48,0.55,0.45,0.31,1,2,2,1,1,2,2,2,2,15,Below Average,Average,Average,Below Average,Below Average,Average,Average,Average,Average,34,005,701700,3872,26,3693,106,3797,74,3780,77
34005702603,977,226,1209,164,254,74,261,81,172,117,484,191,582,142,199,114,788,368,11.6,18.7,46.6,7.7,7.2,44.2,10.1,30.4,22.4,3.4,7.2,5,4.4,4.7,9.4,3.1,14,5.2,0.48,0.88,0.08,0.46,0.76,0.78,0.2,0.62,0.56,2,3,1,2,2,3,1,2,2,18,Average,Above Average,Below Average,Average,Average,Above Average,Below Average,Average,Average,34,005,702603,2594,198,2401,196,2209,205,2192,206
34005702811,356,178,1243,120,445,107,524,65,84,50,196,83,447,107,229,86,2034,427,19.3,8.5,53.9,9.9,3.7,15.5,22.7,88.1,19.4,4.7,3.5,3.4,3.6,2.2,7.6,3.1,17,4.3,0.89,0.72,0.75,0.6,0.52,0.35,0.9,0.91,0.33,3,2,2,2,2,1,3,4,2,21,Above Average,Average,Average,Average,Average,Below Average,Above Average,Well Above Average,Average,34,005,702811,2308,194,2250,186,2295,191,2308,194
34005704012,444,180,2974,282,374,118,557,83,44,42,351,222,1174,244,172,103,404,420,6.9,6.5,55,3.2,0.9,8.2,10.3,7.5,21.7,2.2,4.1,3.4,1.9,0.8,3.3,1.8,7.8,4.3,0.12,0.62,0.83,0.13,0.13,0.12,0.21,0.17,0.51,1,2,3,1,1,1,1,1,2,13,Below Average,Average,Above Average,Below Average,Below Average,Below Average,Below Average,Below Average,Average,34,005,704012,5405,350,4995,297,5387,338,5405,350
34005704014,846,351,4185,305,675,166,1550,170,202,124,212,164,1948,226,690,171,1695,606,8.5,2.6,52.3,8.6,2.7,10.7,19.4,21.2,24.3,2.1,2,2.5,2.1,1.6,4.4,2.1,7.5,2.5,0.23,0.27,0.59,0.52,0.4,0.2,0.8,0.48,0.72,1,1,2,2,2,1,3,2,2,16,Below Average,Below Average,Average,Average,Average,Below Average,Above Average,Average,Average,34,005,704014,8008,430,7569,467,7924,429,7924,429
34005700303,672,278,1854,170,310,96,694,90,107,69,164,105,624,108,241,133,796,631,9,4.6,51.9,6.7,3.3,19.5,19.4,22.3,17.5,2.6,2.9,3.7,3.7,2.1,7.8,3.1,17.5,2.6,0.27,0.49,0.54,0.38,0.47,0.46,0.8,0.5,0.19,1,2,2,2,2,2,3,2,1,17,Below Average,Average,Average,Average,Average,Average,Above Average,Average,Below Average,34,005,700303,3575,304,3291,284,3455,315,3455,315
34005700403,934,278,2382,184,664,160,847,106,130,61,307,186,859,81,271,142,392,406,14.9,6.7,51.6,5.9,2.9,21.1,18.4,8.5,18.6,3.4,4,3.1,3.1,1.4,6.2,2.3,8.8,1.5,0.72,0.63,0.5,0.33,0.42,0.5,0.76,0.2,0.27,2,2,2,1,2,2,2,1,2,16,Average,Average,Average,Below Average,Average,Average,Average,Below Average,Average,34,005,700403,4615,222,4437,229,4428,229,4444,229
34005702907,310,146,1489,119,277,67,882,72,58,49,209,182,525,71,228,115,263,399,10.2,7.7,55,8.4,2.3,11.4,32.6,9.7,19.4,2.5,6.7,3.3,4.2,2,5.4,2.7,14.7,2.4,0.37,0.69,0.83,0.51,0.34,0.23,0.98,0.23,0.33,2,2,3,2,1,1,4,1,2,18,Average,Average,Above Average,Average,Below Average,Below Average,Well Above Average,Below Average,Average,34,005,702907,2709,136,2534,131,2709,136,2709,136
34005703102,124,75,1403,100,220,65,380,56,13,13,51,50,660,58,161,61,447,306,8.2,1.9,52,6,0.5,4.6,14.1,16.6,24.5,2.3,1.8,2.6,2.2,0.5,2.8,1.8,11.3,1.6,0.22,0.19,0.55,0.34,0.07,0.03,0.49,0.4,0.73,1,1,2,1,1,1,2,1,2,12,Below Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,005,703102,2698,162,2634,169,2698,162,2684,164
34005703801,681,231,3643,236,750,184,1484,115,106,86,244,165,1511,185,386,147,429,528,10.8,3.5,52.2,5.5,1.6,9.9,21.3,6.1,21.6,2.7,2.4,2.3,2.1,1.3,3.3,1.5,7.6,2.5,0.42,0.37,0.58,0.31,0.23,0.18,0.87,0.12,0.49,2,2,2,1,1,1,3,1,2,15,Average,Average,Average,Below Average,Below Average,Below Average,Above Average,Below Average,Average,34,005,703801,6983,269,6638,260,6908,261,6948,269
34005703803,407,174,2518,189,480,115,1088,108,59,45,162,88,1156,132,280,120,337,493,9.9,3.2,50.2,5.6,1.2,8.3,21.7,6.7,23.1,2.4,1.7,2.4,2.4,0.9,3.5,2,9.8,2.4,0.34,0.34,0.32,0.32,0.18,0.12,0.89,0.14,0.62,1,2,2,1,1,1,3,1,2,14,Below Average,Average,Average,Below Average,Below Average,Below Average,Above Average,Below Average,Average,34,005,703803,5012,222,4782,221,4885,215,4855,217
34005700605,397,175,2541,214,364,99,789,70,178,107,27,33,1052,140,417,226,733,602,7.7,0.6,53.9,8.9,4,8.5,16.7,15.6,22.3,2.2,0.7,2.4,4.8,2.4,3.7,1.6,12.7,2.6,0.19,0.05,0.75,0.53,0.55,0.13,0.66,0.37,0.56,1,1,2,2,2,1,2,1,2,14,Below Average,Below Average,Average,Average,Average,Below Average,Average,Below Average,Average,34,005,700605,4711,318,4472,311,4698,318,4711,318
34005701303,495,198,2871,179,520,135,1030,85,264,115,532,209,1102,146,595,135,1576,450,9.6,9.8,52.9,11,5.1,9.1,19,29,20.3,2.5,3.8,2.5,2.4,2.2,3.6,1.5,8.2,2.6,0.31,0.76,0.65,0.64,0.64,0.15,0.78,0.6,0.4,1,2,2,2,2,1,3,2,2,17,Below Average,Average,Average,Average,Average,Below Average,Above Average,Average,Average,34,005,701303,5429,211,5145,212,5420,213,5429,211
34005702203,662,258,1849,203,617,211,716,83,133,67,437,113,621,98,297,127,1839,568,18.6,12.6,53.5,8.6,4.1,19.1,20.7,53.2,18,6,3.1,5,3.6,2.1,7.3,2.6,15.9,2.5,0.87,0.82,0.71,0.52,0.56,0.45,0.85,0.76,0.22,3,2,2,2,2,2,3,3,1,20,Above Average,Average,Average,Average,Average,Average,Above Average,Above Average,Below Average,34,005,702203,3458,271,3265,251,3458,271,3317,283
34007609205,767,301,2955,301,749,184,744,130,208,138,754,339,1323,162,578,296,1898,719,12.3,12.4,48.4,9.5,3.6,12.6,12.2,31.1,21.7,3.1,5.5,3.3,4.8,2.4,4.8,1.9,11.5,1.9,0.54,0.81,0.16,0.57,0.51,0.27,0.34,0.63,0.51,2,2,1,2,2,1,2,2,2,16,Average,Average,Below Average,Average,Average,Below Average,Average,Average,Average,34,007,609205,6102,524,5763,481,6081,522,6081,522
34007600900,3236,550,2345,393,806,194,374,160,930,215,2685,452,1387,326,482,263,3100,1048,19.1,63.5,55.5,11.4,24.4,77.2,8.8,73.3,32.8,4.7,8.1,5.2,6.1,5.7,10,3.7,23.4,6.8,0.88,0.98,0.86,0.66,0.95,0.98,0.12,0.84,0.97,3,4,3,2,4,4,1,3,4,28,Above Average,Well Above Average,Above Average,Average,Well Above Average,Well Above Average,Below Average,Above Average,Well Above Average,34,007,600900,4227,464,3809,391,4192,463,4210,463
34007601500,3558,708,3027,542,722,264,717,249,985,398,2071,735,1809,440,856,469,4761,1457,12.7,36,52.7,14.9,19.5,62.8,12.5,82.9,31.5,4.9,11.9,5.5,7.9,7.3,9.3,4.3,22.9,6.5,0.57,0.95,0.63,0.78,0.92,0.91,0.36,0.88,0.95,2,4,2,2,4,4,2,4,4,28,Average,Well Above Average,Average,Average,Well Above Average,Well Above Average,Average,Well Above Average,Well Above Average,34,007,601500,5746,750,5061,620,5669,750,5669,750
34007603100,637,209,1943,149,540,154,658,120,376,233,832,247,898,123,452,203,1558,629,14.3,22.1,51.6,12,10.9,16.9,17.5,41.3,23.8,4.1,6.6,3.9,5.4,6.7,5.5,3.2,16.7,3.3,0.67,0.9,0.5,0.69,0.84,0.39,0.71,0.7,0.69,2,3,2,2,3,1,2,2,2,19,Average,Above Average,Average,Average,Above Average,Below Average,Average,Average,Average,34,007,603100,3769,19,3440,127,3769,19,3769,19
34007603601,483,172,1861,138,481,126,829,108,74,42,158,103,613,79,317,129,453,374,14.5,4.5,52.6,9,2.2,14.5,23.4,12.8,17.3,3.7,2.9,3.6,3.6,1.2,5.1,2.8,10.6,2,0.69,0.48,0.62,0.54,0.32,0.32,0.91,0.31,0.18,2,2,2,2,1,1,3,1,1,15,Average,Average,Average,Average,Below Average,Below Average,Above Average,Below Average,Below Average,34,007,603601,3537,194,3422,203,3322,164,3322,164
34007603800,563,167,2746,202,560,134,664,66,102,56,186,108,1331,181,241,122,426,670,10.4,3.5,51.1,4.5,2,10.7,12.4,7.9,24.8,2.4,2,3.2,2.3,1.1,3.1,1.4,12.5,3.1,0.39,0.37,0.43,0.23,0.29,0.2,0.35,0.19,0.75,2,2,2,1,1,1,2,1,3,15,Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Above Average,34,007,603800,5369,296,5064,270,5282,280,5369,296
34007604400,530,292,1628,157,343,88,556,120,59,55,316,231,699,172,88,66,433,521,10,9.2,47.3,2.6,1.8,15.5,16.2,12.6,20.3,2.5,6.7,3.8,1.9,1.7,8.4,3.4,15.1,4.7,0.35,0.74,0.1,0.08,0.26,0.35,0.63,0.3,0.4,2,2,1,1,1,1,2,1,2,13,Average,Average,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,007,604400,3442,269,3293,244,3429,269,3442,269
34007605100,491,138,1090,118,417,95,327,40,43,32,54,40,381,109,90,52,44,67,18.9,2.4,49.3,4.1,2,22.3,14.8,2,17.2,4.1,1.8,3.6,2.3,1.4,5.9,1.8,3,4.7,0.88,0.25,0.23,0.21,0.29,0.53,0.54,0.02,0.18,3,1,2,1,1,2,2,1,1,14,Above Average,Below Average,Average,Below Average,Below Average,Average,Average,Below Average,Below Average,34,007,605100,2212,204,2150,198,2206,203,2212,204
34007603400,1250,429,3413,313,1274,309,1313,226,472,188,987,558,1579,304,1212,303,2505,1350,17.9,13.6,46.9,16.7,6.7,17.5,18.1,34.5,21.7,4.1,7.6,2.8,4,2.5,5.8,3.2,18.4,3.9,0.84,0.83,0.08,0.82,0.74,0.41,0.74,0.65,0.51,3,2,1,3,2,1,2,2,2,18,Above Average,Average,Below Average,Above Average,Average,Below Average,Average,Average,Average,34,007,603400,7270,543,7079,554,7160,537,7124,540
34007603505,233,140,1831,124,339,94,502,62,170,103,161,112,790,68,492,112,1006,581,9.7,4.6,52.5,14.1,5.1,6.7,14.4,28.8,22.6,2.7,3.2,3.1,3.1,3,4,1.9,16.6,1.7,0.32,0.49,0.61,0.75,0.64,0.07,0.5,0.6,0.58,1,2,2,2,2,1,2,2,2,16,Below Average,Average,Average,Average,Average,Below Average,Average,Average,Average,34,007,603505,3488,158,3336,155,3475,158,3481,158
34007603506,250,158,2886,276,310,142,1210,76,447,165,271,169,1189,271,1072,248,1492,690,5.2,4.5,48.2,17.9,7.9,4.2,20.2,24.9,19.9,2.4,2.8,2.5,4,2.8,2.6,1.8,11.4,4.3,0.04,0.48,0.15,0.84,0.78,0.02,0.83,0.54,0.37,1,2,1,3,2,1,3,2,2,17,Below Average,Average,Below Average,Above Average,Average,Below Average,Above Average,Average,Average,34,007,603506,5987,405,5689,365,5969,406,5969,406
34007601800,1299,280,692,162,171,109,130,53,148,147,568,261,461,80,214,187,1124,661,11.4,37.9,46.1,14.3,11.3,86.7,8.7,74.9,30.7,6.4,16.1,10.5,12.2,10.1,10.9,4.1,42.1,7.6,0.47,0.95,0.06,0.76,0.85,1,0.12,0.84,0.94,2,4,1,2,3,4,1,3,4,24,Average,Well Above Average,Below Average,Average,Above Average,Well Above Average,Below Average,Above Average,Well Above Average,34,007,601800,1500,263,1305,241,1499,263,1500,263
34007603504,132,104,1298,84,266,68,514,64,231,74,162,90,710,81,485,101,479,217,9.9,6,48.3,18.1,9.1,4.9,19.1,17.8,26.4,2.5,3.3,3.1,3.6,3,3.9,2.4,8,2.6,0.34,0.59,0.16,0.84,0.81,0.04,0.79,0.42,0.83,1,2,1,3,2,1,3,1,3,17,Below Average,Average,Below Average,Above Average,Average,Below Average,Above Average,Below Average,Above Average,34,007,603504,2685,159,2528,159,2685,159,2685,159
34007603603,227,103,1181,80,194,64,436,44,120,70,86,57,538,39,191,82,260,187,8.5,3.8,51.5,8.3,5.6,9.9,19,11.3,23.5,2.7,2.5,2.9,3.6,3.2,4.5,1.7,8.1,1.4,0.23,0.4,0.49,0.5,0.68,0.18,0.78,0.27,0.66,1,2,2,2,2,1,3,1,2,16,Below Average,Average,Average,Average,Average,Below Average,Above Average,Below Average,Average,34,007,603603,2293,92,2157,98,2286,93,2293,92
34007606100,125,70,1133,101,134,35,290,32,8,11,106,70,696,69,143,62,115,144,6,4.8,50.8,6.4,0.4,5.6,13,5.2,31.2,1.6,3.1,2.4,2.7,0.5,3.1,1.7,6.5,2.3,0.07,0.51,0.4,0.37,0.05,0.05,0.41,0.09,0.95,1,2,2,1,1,1,2,1,4,15,Below Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Well Above Average,34,007,606100,2229,146,2077,128,2229,146,2229,146
34007606300,265,99,1219,109,235,69,388,41,0,12,42,41,628,87,70,34,171,213,9.8,1.7,50.6,2.9,0,11,16.1,7.1,26.1,2.7,1.7,3.7,1.4,1.4,4.1,1.9,8.8,3.2,0.33,0.17,0.37,0.1,0.02,0.21,0.63,0.15,0.82,1,1,2,1,0,1,2,1,3,12,Below Average,Below Average,Average,Below Average,Well Below Average,Below Average,Average,Below Average,Above Average,34,007,606300,2408,151,2273,147,2408,151,2408,151
34007606500,891,235,1642,110,590,102,673,70,39,37,128,72,535,70,106,82,2751,176,20.2,4.4,56.3,3.6,1.4,30.6,23.1,94.3,18.3,3.5,2.5,3.7,2.8,1.3,8.1,2.4,6,2.4,0.91,0.47,0.9,0.16,0.2,0.66,0.91,0.96,0.24,3,2,3,1,1,2,3,4,1,20,Above Average,Average,Above Average,Below Average,Below Average,Average,Above Average,Well Above Average,Below Average,34,007,606500,2917,25,2787,68,2910,28,2917,25
34007606800,1059,328,1778,174,449,186,573,105,466,210,256,157,719,65,709,171,956,476,12.1,6.9,47.8,19,12.8,28.5,15.4,25.7,19.3,4.9,4.2,3.6,4.4,5.6,8.6,2.8,12.7,1.3,0.52,0.64,0.12,0.86,0.87,0.63,0.57,0.56,0.32,2,2,1,3,3,2,2,2,2,19,Average,Average,Below Average,Above Average,Above Average,Average,Average,Average,Average,34,007,606800,3722,225,3630,223,3722,225,3722,225
34007607504,166,132,1728,191,246,79,497,50,67,54,248,170,993,76,536,120,624,362,6.9,7,48.7,15.1,2,4.7,14,17.6,28,2.2,4.8,4.3,3.3,1.6,3.7,1.2,10.2,1.5,0.12,0.65,0.18,0.79,0.29,0.03,0.48,0.42,0.88,1,2,1,2,1,1,2,1,3,14,Below Average,Average,Below Average,Average,Below Average,Below Average,Average,Below Average,Above Average,34,007,607504,3548,190,3335,214,3548,190,3548,190
34007607600,311,138,1047,90,227,50,391,32,76,102,138,127,442,70,92,65,170,259,10.4,6.3,48,4.2,3.6,14.3,17.9,7.8,20.2,2.2,5.8,3.2,3,4.7,6.3,1.6,11.9,3,0.39,0.61,0.14,0.21,0.51,0.31,0.73,0.18,0.39,2,2,1,1,2,1,2,1,2,14,Average,Average,Below Average,Below Average,Average,Below Average,Average,Below Average,Average,34,007,607600,2183,123,2108,128,2179,124,2183,123
34007609204,1962,527,2517,350,618,179,569,90,88,68,710,302,1254,258,161,100,3755,939,14.1,16.3,57.6,3.7,2.2,45.1,13,85.9,28.7,3.9,6.7,4.3,2.3,1.7,11.2,2.1,19.7,5.2,0.66,0.86,0.94,0.17,0.32,0.79,0.41,0.9,0.9,2,3,3,1,1,3,2,4,3,22,Average,Above Average,Above Average,Below Average,Below Average,Above Average,Average,Well Above Average,Above Average,34,007,609204,4369,433,4002,343,4354,432,4369,433
34007601400,2869,591,2557,395,1201,340,545,118,307,193,683,352,1450,387,148,134,4304,1322,25.9,14.7,55.1,3.2,7,61.8,11.7,92.7,31.2,7.6,7.3,5.4,2.9,4.2,10,2.9,25.9,7.3,0.98,0.85,0.83,0.13,0.75,0.9,0.31,0.94,0.95,4,2,3,1,2,4,1,4,4,25,Well Above Average,Average,Above Average,Below Average,Average,Well Above Average,Below Average,Well Above Average,Well Above Average,34,007,601400,4644,589,4360,557,4644,589,4644,589
34007603700,947,216,2292,222,255,95,457,62,244,91,326,217,983,131,470,114,952,728,6.3,8,56.4,11.6,6.6,23.6,11.2,23.4,24.2,2.5,5.3,4.1,2.7,2.4,5.1,1.8,17.8,2.7,0.09,0.7,0.9,0.67,0.73,0.56,0.28,0.52,0.71,1,2,3,2,2,2,1,2,2,17,Below Average,Average,Above Average,Average,Average,Average,Below Average,Average,Average,34,007,603700,4067,301,3696,338,4020,290,4056,300
34007607300,1130,235,2070,108,551,131,518,58,174,105,449,112,838,83,210,116,1200,380,12.8,10.4,48,4.9,4.3,26.5,12,27.8,19.4,3.1,2.6,2.5,2.7,2.6,5.5,1.3,8.8,1.9,0.57,0.77,0.14,0.26,0.57,0.6,0.32,0.58,0.33,2,2,1,1,2,2,2,2,2,16,Average,Average,Below Average,Below Average,Average,Average,Average,Average,Average,34,007,607300,4310,34,4076,71,4268,62,4310,34
34007603200,1162,362,3404,244,950,313,1273,201,417,245,799,152,1244,136,886,261,1411,744,14.4,11.8,50.1,13,6.5,17.5,18.7,20.8,18.3,4.8,2.1,3,3.8,3.7,5.4,3,10.9,1.7,0.68,0.8,0.31,0.72,0.73,0.41,0.78,0.48,0.24,2,2,2,2,2,1,3,2,1,17,Average,Average,Average,Average,Average,Below Average,Above Average,Average,Below Average,34,007,603200,6797,397,6422,376,6632,402,6618,400
34007603302,1236,765,3529,327,443,173,914,109,973,335,589,333,1785,348,1285,333,1952,698,6.5,8.6,51.7,18.8,15.5,18.1,13.4,28.6,26.1,2.4,4.8,3.3,4.7,5.1,11.1,1.8,10,4.7,0.1,0.73,0.51,0.86,0.89,0.42,0.44,0.6,0.82,1,2,2,3,3,2,2,2,3,20,Below Average,Average,Average,Above Average,Above Average,Average,Average,Average,Above Average,34,007,603302,6830,495,6295,446,6817,496,6817,496
34007609202,1024,349,2366,278,508,140,378,82,70,51,639,367,1360,272,242,105,3828,841,10.5,13.2,48.8,5,1.6,21.2,7.8,78.9,28,3,7.5,4.2,2.1,1.1,7,1.8,16,5.1,0.39,0.83,0.19,0.27,0.23,0.5,0.09,0.87,0.88,2,2,1,1,1,2,1,4,3,17,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Well Above Average,Above Average,34,007,609202,4849,406,4500,372,4819,408,4849,406
34007603602,282,190,1385,159,181,47,451,77,57,45,220,157,584,69,203,98,202,290,7,8.5,53.2,7.8,2.4,10.8,17.3,7.8,22.4,1.8,6,3.9,3.7,1.8,7.3,2.7,11.1,2.3,0.13,0.72,0.69,0.47,0.35,0.21,0.7,0.18,0.56,1,2,2,2,1,1,2,1,2,14,Below Average,Average,Average,Average,Below Average,Below Average,Average,Below Average,Average,34,007,603602,2603,158,2404,143,2603,158,2603,158
34005702208,1578,495,3289,350,732,204,870,111,196,121,828,168,1515,176,656,277,1773,705,10.9,12.2,48.6,9.7,3,23.3,12.9,26.2,22.4,2.9,2.4,3.6,4.1,1.8,7.2,1.6,10.3,2.2,0.43,0.8,0.17,0.58,0.43,0.55,0.4,0.56,0.56,2,2,1,2,2,2,2,2,2,17,Average,Average,Below Average,Average,Average,Average,Average,Average,Average,34,005,702208,6767,395,6518,370,6767,395,6707,399
34005702601,388,143,2177,186,450,124,680,130,46,34,360,128,761,142,251,120,1064,414,11,8.5,51.4,5.9,1.1,9.2,16.1,25.1,18,3.1,3,3.2,2.8,0.8,3.3,3.3,9.7,3.2,0.44,0.72,0.47,0.33,0.16,0.15,0.63,0.54,0.22,2,2,2,1,1,1,2,2,1,14,Average,Average,Average,Below Average,Below Average,Below Average,Average,Average,Below Average,34,005,702601,4233,253,4021,246,4233,253,4102,246
34005702700,780,382,4666,233,560,172,1069,119,262,142,1057,381,2046,163,958,287,3458,714,6.4,12.1,53.4,11,3.2,8.9,12.2,39.6,23.4,2,4.4,2.6,3.3,1.7,4.4,1.3,8.2,1.9,0.09,0.8,0.7,0.64,0.46,0.14,0.34,0.69,0.65,1,2,2,2,2,1,2,2,2,16,Below Average,Average,Average,Average,Average,Below Average,Average,Average,Average,34,005,702700,8730,68,8296,200,8730,68,8691,81
34005702801,391,183,1213,107,222,67,348,50,97,71,300,124,449,86,308,162,1750,353,10.5,14.2,57.5,14.6,4.9,18.5,16.5,83,21.3,3.2,5.8,3.1,7.6,3.6,8.6,2.5,15.6,3.8,0.39,0.84,0.93,0.77,0.62,0.43,0.66,0.88,0.47,2,2,3,2,2,2,2,4,2,21,Average,Average,Above Average,Average,Average,Average,Average,Well Above Average,Average,34,005,702801,2108,155,1999,148,2108,155,2108,155
34005702806,709,260,1977,243,654,239,526,181,147,93,321,168,762,219,560,180,2802,750,18,8.8,54.5,15.4,4.2,19.6,14.5,77.2,21,5.9,4.5,5.1,4.6,2.8,6.8,4.7,18.3,5.4,0.85,0.73,0.79,0.79,0.57,0.47,0.51,0.86,0.45,3,2,3,3,2,2,2,3,2,22,Above Average,Average,Above Average,Above Average,Average,Average,Average,Above Average,Average,34,005,702806,3630,450,3486,452,3621,447,3630,450
34005702809,554,230,1168,198,362,95,300,86,30,26,245,122,485,88,300,251,1560,409,18.3,12.3,58.6,15,1.6,27.8,15,78.2,24.3,4.7,6,8.9,12.5,1.4,11.2,4.8,18.9,3.6,0.86,0.81,0.96,0.78,0.23,0.62,0.55,0.86,0.72,3,2,3,2,1,2,2,4,2,21,Above Average,Average,Above Average,Average,Below Average,Average,Average,Well Above Average,Average,34,005,702809,1994,205,1824,171,1994,205,1978,205
34005702909,548,310,3267,319,421,160,727,123,533,219,213,182,1568,287,850,242,1848,708,6.4,3.2,49.8,13,8.7,8.4,11.1,28.2,23.9,2.4,2.8,3.2,3.6,3.4,4.7,2.1,10.6,4.1,0.09,0.34,0.28,0.72,0.8,0.13,0.27,0.59,0.7,1,2,2,2,2,1,1,2,2,15,Below Average,Average,Average,Average,Average,Below Average,Below Average,Average,Average,34,005,702909,6561,437,6117,407,6556,437,6561,437
34005702910,666,344,2665,261,413,133,692,144,126,87,121,123,1248,134,489,177,1118,435,7.8,2.3,50.2,9.2,2.4,12.6,13,21.1,23.5,2.4,2.3,4.5,3.3,1.7,6.4,2.6,8.1,2.2,0.19,0.24,0.32,0.55,0.35,0.27,0.41,0.48,0.66,1,1,2,2,1,1,2,2,2,14,Below Average,Below Average,Average,Average,Below Average,Below Average,Average,Average,Average,34,005,702910,5305,283,5155,299,5305,283,5290,283
34005703201,747,244,1883,218,376,111,603,88,8,13,163,146,767,88,112,72,234,327,10.1,4.4,50.4,3,0.2,20,16.1,6.3,20.5,2.9,3.9,4.6,1.9,0.4,6.5,2.4,8.7,2.1,0.36,0.47,0.35,0.11,0.03,0.48,0.63,0.13,0.42,2,2,2,1,1,2,2,1,2,15,Average,Average,Average,Below Average,Below Average,Average,Average,Below Average,Average,34,005,703201,3736,191,3552,199,3736,191,3736,191
34005704004,411,146,1983,200,279,106,416,88,404,287,340,298,626,95,721,326,702,580,7.3,8.8,51.4,18.7,10.7,10.7,10.8,18.2,16.2,2.8,7.7,5.2,8.3,7,3.7,2.4,15,2.1,0.15,0.73,0.47,0.86,0.83,0.2,0.24,0.43,0.15,1,2,2,3,3,1,1,1,1,15,Below Average,Average,Average,Above Average,Above Average,Below Average,Below Average,Below Average,Below Average,34,005,704004,3855,293,3771,292,3855,293,3847,293
34005704009,594,205,2541,160,444,115,595,118,103,66,118,63,990,105,463,156,746,394,9.6,2.6,55.2,10.1,2.4,12.9,12.9,16.2,21.5,2.5,1.4,2.7,3.3,1.5,4.4,2.4,8.5,1.9,0.31,0.27,0.84,0.61,0.35,0.28,0.4,0.39,0.48,1,1,3,2,1,1,2,1,2,14,Below Average,Below Average,Above Average,Average,Below Average,Below Average,Average,Below Average,Average,34,005,704009,4605,255,4287,258,4605,255,4605,255
34005704011,254,166,1414,121,170,77,474,50,42,36,149,147,727,60,101,67,276,356,5.5,4.8,45.5,3.3,1.4,8.2,15.3,8.9,23.4,2.4,4.7,3,2.2,1.2,5.3,1.5,11.5,1.5,0.06,0.51,0.05,0.13,0.2,0.12,0.57,0.21,0.65,1,2,1,1,1,1,2,1,2,12,Below Average,Average,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,005,704011,3105,162,2980,181,3105,162,3105,162
34005700103,618,244,1436,132,239,111,408,84,58,45,154,156,364,132,250,126,667,492,8.8,5.7,53.1,9.3,2.2,22.9,15.1,24.7,13.5,4,5.8,4.9,4.6,1.7,8.8,3.1,18.1,4.8,0.25,0.57,0.68,0.56,0.32,0.54,0.56,0.54,0.08,1,2,2,2,1,2,2,2,1,15,Below Average,Average,Average,Average,Below Average,Average,Average,Average,Below Average,34,005,700103,2702,215,2605,217,2702,215,2702,215
