GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34015501405,Below Average,402,141,8.9,3,26.096,1,Average,477,266,10.6,5.843,78.086,2,Average,2415,220,53.4,3.5,70.416,2,Below Average,243,95,5.4,2.071,30.095,1,Average,126,75,3,1.8,43.243,2,Average,834,311,18.5,6.8,43.275,2,Average,474,53,484,60,40.609,2,Average,1286,326,28.499999999999996,6.954,59.386,2,Average,1100,182,24.3,3.677,72.096,2,16,4519,305,4238,288,4499,302,4499,302
34015502002,Average,759,187,10.9,2.6,42.763,2,Average,221,176,3.2,2.521,34.112,2,Average,3484,284,49.9,3.3,29.145,2,Below Average,247,91,3.5000000000000004,1.299,14.901,1,Below Average,21,26,0.3,0.4,4.018,1,Below Average,433,221,6.2,3.161,5.775,1,Above Average,917,127,1004,134,86.73,3,Below Average,578,452,8.3,6.474,19.722,1,Above Average,1723,107,24.7,1.26,74.872,3,16,6975,247,6504,294,6975,247,6975,247
34015501608,Above Average,953,246,18,4.4,85.015,3,Average,438,236,8.3,4.414,71.001,2,Below Average,2581,249,48.7,3.6,18.262,1,Below Average,197,164,3.6999999999999997,3.081,17.093,1,Below Average,16,20,0.3,0.4,4.018,1,Average,1190,316,22.400000000000002,5.762,53.143,2,Above Average,782,78,813,96,75.054,3,Below Average,914,321,17.2,5.939,41.49,1,Average,1251,205,23.599999999999998,3.523,67.202,2,16,5305,357,5031,342,5305,357,5305,357
34015501406,Above Average,886,298,18.6,6,86.988,3,Above Average,1010,381,21.2,7.884,89.554,3,Below Average,2281,205,47.8,3.2,11.833,1,Average,465,222,9.8,4.618,59.021,2,Above Average,518,281,11.3,6,84.587,3,Above Average,1951,441,40.9,8.898,75.073,3,Average,688,145,683,117,65.047,2,Average,2001,356,42,7.002,70.709,2,Average,1018,166,21.4,3.222,47.845,2,21,4767,295,4590,299,4767,295,4767,295
34015501213,Below Average,461,122,9.5,2.6,30.19,1,Average,186,180,3.8,3.696,40.394,2,Average,2461,220,50.6,2.9,37.107,2,Below Average,243,86,5,1.748,27.246,1,Average,202,111,4.4,2.5,58.437,2,Below Average,468,243,9.6,4.971,16.813,1,Average,612,95,697,104,66.497,2,Average,970,289,20,5.845,46.238,2,Average,1133,187,23.3,3.634,64.207,2,15,4862,263,4596,252,4862,263,4862,263
34015501212,Average,496,133,12.9,3.3,58.48,2,Average,353,178,9.2,4.598,74.142,2,Average,2073,186,53.9,3.7,75.018,2,Average,269,151,7.000000000000001,3.906,40.541,2,Average,205,130,5.5,3.5,67.275,2,Below Average,445,211,11.700000000000001,5.498,23.83,1,Average,420,59,543,149,49.166,2,Average,827,253,21.5,6.455,49.014,2,Average,856,144,22.3,3.501,55.588,2,17,3844,230,3756,239,3805,236,3844,230
34015501107,Average,609,136,14,3,65.424,2,Average,286,146,6.6000000000000005,3.328,62.747,2,Average,2159,192,49.5,3.1,24.69,2,Below Average,98,78,2.1999999999999997,1.785,6.574,1,Below Average,51,55,1.2,1.3,17.677,1,Average,955,299,21.9,6.746,52.266,2,Average,633,65,646,121,61.856,2,Below Average,391,280,9,6.402,21.549,1,Average,824,118,18.9,2.489,29.291,2,15,4360,245,4163,243,4360,245,4360,245
34015501204,Average,554,156,14.8,4.1,70.98,2,Below Average,96,75,2.6,2.003,27.246,1,Average,1950,172,52.2,3.3,57.706,2,Below Average,124,78,3.3000000000000003,2.08,13.367,1,Below Average,0,12,0,0.9,1.899,1,Below Average,455,236,12.2,6.319,25.731,1,Average,667,64,690,53,65.627,2,Below Average,185,211,4.9,5.64,7.67,1,Average,833,71,22.3,1.563,55.588,2,13,3738,181,3546,193,3719,178,3738,181
34015501209,Below Average,727,200,9.8,2.6,32.968,1,Average,282,147,3.8,1.971,40.394,2,Below Average,3626,357,49,2.9,20.818,1,Average,642,224,8.7,2.977,52.009,2,Below Average,155,111,2.3,1.6,33.893,1,Average,1442,503,19.5,6.697,46.272,2,Above Average,1062,200,1100,176,90.645,3,Average,1675,512,22.6,6.772,50.767,2,Average,1779,333,24,4.247,69.905,2,16,7406,455,6875,386,7392,456,7406,455
34015501404,Average,335,91,11.2,2.8,45.322,2,Average,196,56,6.5,1.74,62.089,2,Well Below Average,1327,217,44.2,4.5,2.703,0,Below Average,78,40,2.6,1.306,8.4,1,Below Average,7,11,0.2,0.4,2.776,1,Above Average,492,164,47.8,13.361,80.556,3,Below Average,106,42,165,56,4.569,1,Average,829,256,27.6,8.04,57.999,2,Well Below Average,103,80,3.4000000000000004,2.644,1.023,0,12,2999,311,2999,311,1029,187,2999,311
34015501603,Above Average,1206,253,19.3,4,88.962,3,Average,303,249,4.8,3.974,50.694,2,Average,3190,258,51,3,42.367,2,Below Average,291,217,4.7,3.461,24.69,1,Below Average,125,147,2.1,2.4,30.241,1,Average,1421,444,22.7,6.995,53.947,2,Well Above Average,1584,156,1656,172,98.912,4,Below Average,763,316,12.2,5.011,29.584,1,Average,1165,106,18.6,1.368,26.808,2,18,6253,336,6022,362,6253,336,6253,336
34015501605,Above Average,889,159,19.4,3.3,89.254,3,Average,267,172,5.800000000000001,3.741,57.195,2,Average,2314,228,50.6,3.3,37.107,2,Below Average,142,66,3.1,1.428,11.98,1,Below Average,20,24,0.5,0.6,7.232,1,Average,951,319,21.3,7.025,50.512,2,Above Average,933,85,942,82,83.321,3,Average,1060,304,23.200000000000003,6.463,51.351,2,Average,975,164,21.3,3.287,47.188,2,18,4572,308,4272,284,4461,279,4572,308
34015501606,Below Average,570,166,7.7,2.2,18.713,1,Average,495,293,6.7,3.952,63.404,2,Below Average,3540,358,47.9,3.6,12.564,1,Average,590,220,8,2.949,48.356,2,Average,251,165,3.6,2.4,50.913,2,Average,1528,546,21.3,7.507,50.512,2,Above Average,993,147,935,136,82.886,3,Average,2047,461,27.700000000000003,6.067,58.218,2,Average,1753,201,23.7,2.414,68.006,2,17,7385,391,7070,423,7183,402,7373,394
34015501702,Average,257,64,10.2,2.4,36.696,2,Average,184,124,7.3,4.912,66.399,2,Below Average,1233,105,49,3.3,20.818,1,Below Average,34,26,1.4000000000000001,1.031,2.995,1,Below Average,7,10,0.3,0.4,4.018,1,Below Average,445,208,17.7,8.205,41.301,1,Below Average,370,48,377,42,25.526,1,Below Average,87,144,3.5000000000000004,5.722,4.31,1,Average,475,80,18.9,2.983,29.291,2,12,2515,147,2386,148,2515,147,2515,147
34015501703,Average,459,149,11.1,3.5,44.591,2,Average,276,182,6.7,4.377,63.404,2,Average,2198,245,53.1,4.3,67.86,2,Below Average,194,105,4.7,2.519,24.69,1,Below Average,74,77,1.9,2,26.954,1,Average,959,303,23.200000000000003,7.168,54.751,2,Average,602,104,528,103,47.063,2,Below Average,718,348,17.4,8.335,41.782,1,Average,901,181,21.8,4.142,51.497,2,15,4138,267,3864,262,4138,267,4138,267
34015501800,Average,170,40,10.5,2.6,39.327,2,Average,127,48,7.8,2.919,69.102,2,Above Average,896,76,55.1,2.9,83.492,3,Below Average,36,19,2.1999999999999997,1.162,6.574,1,Below Average,14,11,0.9,0.7,12.783,1,Average,320,88,19.7,5.296,46.857,2,Below Average,249,44,255,35,11.603,1,Below Average,123,115,7.6,7.06,17.604,1,Average,339,60,20.8,3.496,43.755,2,15,1626,92,1578,91,1626,92,1626,92
34015500203,Average,641,153,14.4,3.3,68.421,2,Below Average,39,38,0.8999999999999999,0.852,8.108,1,Average,2244,173,50.4,3,34.697,2,Below Average,163,123,3.6999999999999997,2.754,17.093,1,Below Average,30,33,0.7,0.8,9.569,1,Below Average,754,255,17,5.671,39.474,1,Average,703,77,690,79,65.627,2,Below Average,365,232,8.200000000000001,5.19,19.503,1,Below Average,805,130,18.099999999999998,2.758,23.083,1,12,4455,235,4312,241,4440,237,4455,235
34015500204,Average,788,221,12.2,3.3,53.143,2,Average,550,251,8.4,3.799,71.439,2,Average,3354,312,51,3.5,42.367,2,Average,509,251,7.7,3.802,46.457,2,Average,332,205,5.4,3.2,66.764,2,Below Average,601,217,9.3,3.34,15.716,1,Above Average,1095,192,1085,202,90.065,3,Average,1657,431,25.2,6.45,54.785,2,Average,1486,206,22.6,2.947,58.291,2,18,6571,311,6195,334,6438,313,6460,316
34015500600,Below Average,881,205,8.6,2,24.415,1,Average,321,96,3.1,0.93,32.652,2,Average,5400,242,52.3,2.4,59.386,2,Below Average,484,155,4.7,1.502,24.69,1,Average,260,117,2.8,1.2,41.271,2,Below Average,839,271,8.200000000000001,2.652,11.988,1,Well Above Average,1305,148,1364,150,96.664,4,Below Average,1760,307,17.1,2.974,41.052,1,Above Average,2895,156,28.1,1.51,88.02,3,17,10320,26,9419,208,10215,95,10215,95
34021000500,Below Average,455,132,9.5,3.1,30.19,1,Well Above Average,3092,600,64.7,9.213,98.539,4,Well Below Average,1978,334,41.4,5.5,0.95,0,Well Above Average,1907,512,39.900000000000006,9.335,98.977,4,Well Above Average,1765,455,40.3,7.6,99.635,4,Well Above Average,2907,542,60.8,8.02,89.547,4,Below Average,160,41,183,55,5.076,1,Average,1397,583,29.2,11.577,60.482,2,Above Average,1414,269,29.599999999999998,4.058,92.111,3,23,4778,630,4385,624,4778,630,4778,630
34021000700,Below Average,291,103,9,3.5,26.901,1,Well Above Average,2322,530,71.6,13.528,99.343,4,Below Average,1523,217,46.9,5.7,8.4,1,Well Above Average,1443,428,44.5,11.9,99.416,4,Well Above Average,1397,418,46.8,10.4,99.927,4,Above Average,1356,299,42,7.513,76.17,3,Below Average,170,63,153,54,3.843,1,Average,1113,425,34.300000000000004,12.341,65.011,2,Average,758,193,23.400000000000002,5.143,65.303,2,22,3245,415,2985,374,3231,416,3245,415
34021000900,Above Average,704,194,19.6,5.1,89.839,3,Well Above Average,1645,497,45.4,11.045,96.567,4,Well Below Average,1587,344,43.8,4.6,2.264,0,Above Average,762,367,21,9.401,88.678,3,Well Above Average,701,343,20.5,8.3,92.841,4,Well Above Average,2124,517,59.4,9.636,88.816,4,Below Average,322,104,336,83,20.377,1,Above Average,2133,475,58.9,7.791,78.305,3,Below Average,667,271,18.4,6.712,25.42,1,23,3624,649,3415,588,3578,649,3587,649
34021001800,Average,568,162,14.4,4.1,68.421,2,Above Average,1292,461,27.3,9.337,92.403,3,Well Below Average,2089,373,44.1,5.2,2.484,0,Well Above Average,1442,460,30.5,9.213,95.836,4,Well Above Average,1238,423,27.5,8.5,96.494,4,Above Average,1898,480,48.1,10.566,80.848,3,Average,476,105,459,112,37.201,2,Average,1709,650,36.1,13.234,66.253,2,Below Average,814,218,17.2,4.261,17.969,1,21,4733,481,4496,463,3944,495,3950,497
34021002602,Above Average,791,190,18.1,3.9,85.599,3,Above Average,814,149,18.6,3.122,88.167,3,Average,2345,225,53.6,4.4,72.169,2,Average,660,274,15.1,6.165,78.524,2,Average,366,151,8.9,3.6,80.643,2,Average,1443,413,33,9.127,68.421,2,Average,622,120,606,91,57.143,2,Average,1625,283,37.1,5.87,67.056,2,Average,841,192,19.2,4.157,30.972,2,20,4375,320,4098,331,4375,320,4365,321
34021002902,Below Average,383,124,8.2,2.5,22.076,1,Average,602,201,12.9,4.166,82.104,2,Average,2397,244,51.2,3.8,44.558,2,Well Above Average,1208,286,25.8,5.737,93.061,4,Above Average,561,222,12.6,4.8,86.34,3,Average,1179,351,25.2,7.224,58.26,2,Average,523,123,569,132,52.719,2,Average,1986,331,42.5,6.163,70.855,2,Average,1056,238,22.6,4.74,58.291,2,20,4678,383,4462,396,4671,383,4678,383
34021003001,Average,637,170,11,2.8,43.86,2,Below Average,139,90,2.4,1.546,24.543,1,Above Average,3287,258,56.7,3,91.308,3,Average,416,200,7.199999999999999,3.423,42.148,2,Average,201,111,3.6,2,50.913,2,Below Average,398,189,6.9,3.236,7.602,1,Well Above Average,1154,157,1175,185,92.893,4,Below Average,313,349,5.4,6.012,9.569,1,Below Average,1043,108,18,1.514,22.425,1,17,5797,350,5577,363,5793,349,5797,350
34021001000,Well Above Average,796,386,28.3,11.5,98.977,4,Well Above Average,1146,413,38.1,11.229,95.544,4,Average,1601,377,53.2,5.9,68.882,2,Well Above Average,856,361,28.499999999999996,10.451,94.741,4,Well Above Average,718,335,25.8,9.6,95.325,4,Well Above Average,1894,508,67.5,10.371,94.225,4,Average,510,145,510,151,44.453,2,Above Average,1919,315,63.800000000000004,16.885,80.131,3,Average,701,309,23.3,9.066,64.207,2,29,3007,624,2785,589,2807,617,2812,616
34021001200,Above Average,725,180,18,3.7,85.015,3,Average,325,188,8,4.563,69.978,2,Average,2177,242,53.6,3.4,72.169,2,Average,376,169,9.3,4.064,55.88,2,Below Average,57,50,1.5,1.3,21.841,1,Average,1437,453,35.699999999999996,10.717,71.345,2,Average,508,82,563,109,51.994,2,Above Average,3115,205,76.6,8.872,85.318,3,Average,868,180,21.4,3.935,47.845,2,19,4064,387,3819,380,4028,385,4028,385
34021002400,NoData,0,12,-99999,-99999,-99999,-99999,Above Average,195,63,23.5,6.591,90.577,3,Well Below Average,0,12,0,3.8,0.073,0,Average,100,44,12,4.937,68.882,2,Average,60,29,7.2,3.1,75.603,2,NoData,0,12,-99999,-99999,-99999,-99999,Well Below Average,49,28,48,27,1.523,0,Well Above Average,680,55,81.89999999999999,14.706,87.801,4,Well Below Average,0,12,0,1.446,0.073,0,-99999,830,133,830,133,0,12,0,12
34021002500,Above Average,1008,286,15.5,4.2,74.415,3,Well Above Average,2094,308,32.300000000000004,3.85,94.083,4,Average,3275,355,50.4,3.3,34.697,2,Above Average,1215,363,18.7,5.354,85.537,3,Above Average,967,336,15.7,5.1,89.262,3,Average,2157,663,33.2,9.804,68.787,2,Above Average,857,94,904,88,81.363,3,Below Average,1008,525,15.5,7.975,37.327,1,Below Average,1187,241,18.3,3.363,24.47,1,22,6493,558,6147,478,6493,558,6493,558
34021002903,Average,318,96,10.2,2.9,36.696,2,Average,257,175,8.3,5.58,71.001,2,Above Average,1724,176,55.3,4.2,84.953,3,Above Average,505,283,16.2,8.994,80.497,3,Above Average,307,250,10.8,8.2,83.492,3,Average,711,389,22.8,12.356,54.02,2,Below Average,464,75,398,79,28.499,1,Average,632,286,20.3,9.039,46.896,2,Average,600,72,19.3,1.735,31.848,2,20,3115,247,2839,252,3115,247,3115,247
34021002904,Average,780,225,15,4.3,72.076,2,Average,230,159,4.3999999999999995,3.046,46.749,2,Average,2628,271,50.5,4.1,35.646,2,Average,680,238,13.100000000000001,4.518,72.827,2,Average,294,182,5.9,3.6,69.832,2,Below Average,818,325,15.7,6.187,35.599,1,Above Average,738,104,836,139,76.722,3,Below Average,954,315,18.3,5.97,43.535,1,Below Average,963,156,18.5,2.822,26.004,1,16,5203,285,5001,295,5203,285,5203,285
34021003009,Above Average,855,285,16.4,5,78.947,3,Average,386,191,7.3,3.586,66.399,2,Well Above Average,3270,354,62.2,4.4,99.123,4,Above Average,807,265,15.299999999999999,4.891,78.89,3,Average,298,146,5.9,2.9,69.832,2,Average,939,261,18,4.79,42.178,2,Well Above Average,1384,198,1364,201,96.664,4,Average,1318,420,25.1,7.736,54.492,2,Below Average,726,103,13.8,1.624,8.327,1,23,5258,417,5052,418,5220,416,5220,416
34021003302,Below Average,450,160,5.4,1.9,5.263,1,Average,645,231,7.8,2.743,69.102,2,Below Average,4069,337,49,3.6,20.818,1,Well Above Average,2968,519,35.8,5.866,97.516,4,Above Average,1135,360,14.7,4.5,88.532,3,Below Average,623,244,7.5,2.904,9.649,1,Above Average,977,173,1010,169,87.02,3,Above Average,4408,451,53.1,4.382,76.26,3,Average,1842,270,22.2,2.963,54.419,2,20,8302,502,7747,467,8302,502,8302,502
34021003400,Average,335,120,13.2,5.3,60.892,2,Above Average,414,121,16.3,4.369,86.413,3,Above Average,1418,185,55.9,5,87.801,3,Above Average,411,130,16.2,4.759,80.497,3,Average,194,117,8,4.8,78.524,2,Average,656,280,27,11.096,61.038,2,Below Average,351,66,357,60,22.915,1,Above Average,1672,120,65.9,9.078,81.154,3,Average,591,183,23.3,6.676,64.207,2,21,2536,298,2430,288,2426,285,2536,298
34021003602,Average,365,126,10.2,3.8,36.696,2,Average,237,144,6.6000000000000005,3.936,62.747,2,Below Average,1622,221,45.2,6.5,4.018,1,Average,389,183,10.8,4.933,63.55,2,Average,152,83,4.3,2.4,57.195,2,Average,1060,384,29.599999999999998,10.127,64.985,2,Average,527,68,522,60,45.903,2,Average,1303,345,36.3,8.567,66.545,2,Below Average,509,199,14.2,5.279,9.204,1,16,3586,432,3528,427,3576,431,3586,432
34021004307,Well Below Average,163,81,2.9,1.5,0.658,0,Average,176,176,3.1,3.104,32.652,2,Below Average,2737,144,48.3,2.3,15.559,1,Well Above Average,1932,234,34.1,3.793,96.932,4,Above Average,608,210,11.5,3.9,85.172,3,Below Average,398,273,7.000000000000001,4.809,7.822,1,Average,759,118,739,122,69.688,2,Average,2175,257,38.4,4.146,68.152,2,Average,1389,132,24.5,2.011,73.338,2,17,5663,272,5300,274,5663,272,5663,272
34021003301,Average,655,241,10,3.7,34.722,2,Below Average,179,97,2.6,1.396,27.246,1,Above Average,3745,383,54.3,3.5,77.867,3,Above Average,1170,267,17,3.694,82.177,3,Average,274,169,4.1,2.5,55.953,2,Below Average,616,327,9.5,4.975,16.374,1,Well Above Average,1507,257,1412,255,97.172,4,Below Average,985,479,14.299999999999999,6.88,35.427,1,Below Average,1229,281,17.8,3.889,21.183,1,18,6893,473,6754,470,6514,461,6574,465
34021003703,Below Average,511,138,7.1,1.9,13.889,1,Average,738,310,10.299999999999999,4.303,77.137,2,Average,3774,285,52.7,3.3,63.112,2,Average,758,271,10.6,3.752,62.673,2,Average,236,158,3.4,2.2,48.649,2,Average,840,302,22,7.747,52.339,2,Average,709,118,752,91,70.921,2,Average,1677,526,23.400000000000002,7.264,51.936,2,Well Below Average,689,132,9.6,1.787,3.652,0,15,7159,338,6900,343,3823,269,7159,338
34021003706,Below Average,324,116,9.3,3.3,28.874,1,Average,106,114,3,3.269,31.337,2,Average,1750,168,50.3,3.2,33.163,2,Average,490,149,14.099999999999998,4.136,75.237,2,Average,128,71,3.9,2.1,53.616,2,Below Average,491,212,14.099999999999998,5.992,30.556,1,Average,708,80,737,71,69.543,2,Average,947,229,27.200000000000003,6.22,57.56,2,Below Average,575,109,16.5,2.846,15.632,1,15,3478,276,3319,269,3478,276,3478,276
34021003902,Below Average,125,33,6.3,1.7,8.991,1,Average,63,58,3.2,2.931,34.112,2,Average,1048,75,53,2.9,66.691,2,Average,177,57,9,2.849,53.835,2,Average,50,36,2.7,1.9,40.321,2,Below Average,186,86,9.5,4.346,16.374,1,Below Average,267,29,259,31,12.255,1,Below Average,136,130,6.9,6.57,14.828,1,Above Average,489,69,24.7,3.264,74.872,3,15,1976,99,1885,91,1967,99,1976,99
34021004301,Below Average,516,146,5.9,1.6,6.944,1,Average,321,190,3.5999999999999996,2.151,38.568,2,Above Average,4817,269,54.7,2.5,80.497,3,Well Above Average,4020,477,45.7,4.933,99.562,4,Above Average,911,371,11,4.4,83.711,3,Below Average,907,406,10.299999999999999,4.601,19.006,1,Average,563,142,518,156,45.323,2,Above Average,5486,452,62.3,4.124,79.547,3,Above Average,2658,230,30.2,2.152,93.207,3,22,8803,432,8308,431,8769,435,8803,432
34021004406,Average,618,161,12.9,3.4,58.48,2,Well Above Average,1529,536,31.900000000000002,10.682,94.01,4,Average,2565,328,53.6,4.1,72.169,2,Well Above Average,1621,325,33.800000000000004,5.789,96.786,4,Well Above Average,1167,346,26.3,6.7,95.617,4,Average,1274,481,26.6,9.651,60.453,2,Well Above Average,1004,206,1162,225,92.458,4,Average,1364,544,28.499999999999996,10.962,59.386,2,Average,903,244,18.9,4.698,29.291,2,26,4789,501,4439,425,4789,501,4789,501
34021003800,Below Average,502,160,7.1,2.3,13.889,1,Average,280,143,3.6999999999999997,1.863,39.883,2,Below Average,3647,282,47.7,3.5,11.249,1,Average,611,213,8,2.765,48.356,2,Average,256,112,3.5,1.5,49.817,2,Below Average,496,360,7.1,5.115,8.041,1,Well Above Average,1079,161,1199,191,93.836,4,Average,1456,434,19,5.619,44.558,2,Below Average,1405,165,18.4,2.023,25.42,1,16,7652,311,7383,334,7025,311,7025,311
34021000600,Below Average,272,149,6.1,3.2,7.968,1,Well Above Average,2064,705,46,13.841,96.713,4,Average,2338,424,52.1,5.7,56.83,2,Well Above Average,1614,656,36,13.413,97.589,4,Well Above Average,1142,491,27.5,9.2,96.494,4,Above Average,1762,602,39.300000000000004,11.819,74.05,3,Average,462,285,477,323,39.521,2,Average,2059,752,45.9,15.028,72.608,2,Average,904,286,20.1,5.479,38.641,2,24,4488,725,4154,619,4488,725,4488,725
34021002200,Average,579,239,10.6,4.5,40.497,2,Well Above Average,1979,592,36.3,9.975,95.033,4,Below Average,2679,390,49.2,5.2,22.279,1,Well Above Average,1350,347,24.8,5.65,92.33,4,Well Above Average,1414,490,28.5,8.9,97.005,4,Above Average,2662,637,49.1,10.196,81.14,3,Below Average,472,101,438,131,33.865,1,Above Average,3504,570,64.3,7.163,80.643,3,Average,1320,295,24.2,4.589,71.439,2,24,5449,646,4970,545,5424,644,5449,646
34021002701,Above Average,678,148,15.7,3.1,75.658,3,Above Average,1114,268,25.7,5.852,92.038,3,Average,2186,241,50.5,4.5,35.646,2,Above Average,945,295,21.8,6.594,89.335,3,Above Average,582,230,14.4,5.6,88.313,3,Average,1645,462,38.1,10.261,73.099,2,Average,512,86,523,83,45.975,2,Average,1667,384,38.5,8.34,68.298,2,Average,1018,204,23.5,4.338,66.326,2,22,4332,338,4044,304,4320,342,4332,338
34021003006,Below Average,503,151,8.6,2.7,24.415,1,Below Average,103,75,1.7999999999999998,1.281,17.677,1,Average,2880,200,49.4,3.4,23.813,2,Average,704,255,12.1,4.317,69.321,2,Average,320,221,5.7,3.8,68.882,2,Below Average,239,135,4.1000000000000005,2.302,2.193,1,Above Average,925,122,921,116,82.524,3,Below Average,877,428,15,7.286,36.669,1,Average,1180,127,20.200000000000003,1.854,39.226,2,15,5835,329,5598,334,5835,329,5835,329
34021003100,Average,566,140,12.1,2.9,52.266,2,Above Average,885,282,18.9,5.883,88.532,3,Average,2517,259,53.8,3.2,74.288,2,Well Above Average,1501,359,32.1,7.343,96.348,4,Well Above Average,793,229,18.1,4.8,91.308,4,Average,1036,339,22.1,7.081,52.412,2,Average,568,112,599,96,56.345,2,Average,1345,490,28.799999999999997,10.282,59.825,2,Average,991,180,21.2,3.555,46.457,2,23,4678,325,4376,298,4678,325,4678,325
34021003201,Below Average,593,217,7.6,2.7,17.836,1,Average,500,251,6.4,3.19,61.724,2,Above Average,4268,382,54.8,2.8,81.592,3,Average,1134,282,14.6,3.469,76.844,2,Average,406,172,5.4,2.3,66.764,2,Average,1314,445,21.9,7.162,52.266,2,Above Average,867,111,843,148,77.592,3,Average,2385,461,30.599999999999998,5.502,62.235,2,Below Average,1280,204,16.400000000000002,2.343,15.267,1,18,7788,555,7520,544,5996,532,7788,555
34021003202,Below Average,524,169,9.5,3.1,30.19,1,Average,646,370,11.5,6.527,79.474,2,Average,2977,252,52.9,3.8,65.303,2,Well Above Average,1419,374,25.2,6.41,92.768,4,Above Average,715,311,13.4,5.5,87.217,3,Below Average,928,462,16.8,8.261,39.035,1,Well Above Average,1574,223,1675,264,99.202,4,Average,1201,352,21.3,6.076,48.576,2,Below Average,1043,250,18.5,4.251,26.004,1,20,5627,392,5345,370,5536,392,5536,392
34021003500,Below Average,660,183,9.8,2.9,32.968,1,Average,580,94,8.6,1.182,72.754,2,Above Average,3691,432,54.7,4.9,80.497,3,Average,960,379,14.2,5.486,75.822,2,Average,500,214,7.7,3.3,77.21,2,Average,1996,485,29.799999999999997,6.788,65.205,2,Well Above Average,1380,212,1244,170,94.924,4,Average,3033,622,45,8.374,72.096,2,Below Average,1192,275,17.7,3.784,20.599,1,19,6743,580,6482,553,6705,563,6735,580
34021001300,Average,387,141,11.6,4.2,48.319,2,Average,278,106,6.2,2.221,60.19,2,Well Below Average,1821,412,40.4,5.2,0.877,0,Average,414,170,9.2,3.591,54.931,2,Average,166,109,3.9,2.5,53.616,2,Average,984,526,29.599999999999998,15.042,64.985,2,Average,514,75,487,79,40.754,2,Above Average,3273,150,72.7,9.747,83.419,3,Below Average,679,237,15.1,4.906,11.103,1,16,4505,568,4266,495,3328,546,3337,546
34021003002,Below Average,490,126,9.3,2.3,28.874,1,Average,497,172,9.2,3.154,74.142,2,Average,2820,173,52.3,2.1,59.386,2,Average,532,197,9.9,3.617,59.679,2,Below Average,58,62,1.1,1.2,16.289,1,Below Average,182,87,3.4000000000000004,1.636,1.316,1,Above Average,980,114,1056,132,88.905,3,Below Average,623,393,11.5,7.26,28.123,1,Below Average,989,86,18.3,1.303,24.47,1,14,5396,270,5113,280,5291,260,5291,260
34021003705,Above Average,924,189,16.1,3.1,77.632,3,Average,463,241,7.5,3.847,67.787,2,Average,3182,381,51.4,3.7,47.188,2,Average,448,196,7.199999999999999,3.112,42.148,2,Average,197,126,3.4,2.1,48.649,2,Below Average,845,308,14.799999999999999,5.246,32.602,1,Well Above Average,1182,214,1251,228,95.141,4,Average,1675,426,27.1,6.518,57.341,2,Below Average,925,305,15,4.775,10.738,1,19,6186,508,5717,457,5703,494,5738,499
34021004201,Below Average,480,160,6.2,2.2,8.406,1,Average,582,321,7.5,4.103,67.787,2,Below Average,3590,332,46.1,3.9,5.698,1,Well Above Average,1961,464,25.2,5.828,92.768,4,Above Average,785,270,10.7,3.6,83.419,3,Below Average,697,253,9.1,3.258,15.132,1,Well Above Average,1465,227,1613,307,98.622,4,Average,1753,434,22.5,5.461,50.694,2,Above Average,2093,314,26.900000000000002,3.813,84.587,3,21,7793,378,7320,383,7685,403,7685,403
34021004203,Below Average,201,70,4.8,1.7,3.216,1,Average,130,100,3.1,2.384,32.652,2,Above Average,2417,232,57.9,2.4,94.449,3,Well Above Average,1214,217,29.099999999999998,4.687,95.252,4,Average,281,123,6.9,2.9,74.361,2,Below Average,636,224,15.2,5.237,33.699,1,Average,651,80,665,119,63.234,2,Average,1506,304,36.1,6.728,66.253,2,Above Average,1040,170,24.9,3.588,76.187,3,20,4173,323,4067,310,4173,323,4173,323
34015500702,Average,677,202,11,3.2,43.86,2,Below Average,124,145,2,2.355,20.234,1,Average,3039,247,49.4,2.8,23.813,2,Below Average,235,153,3.8,2.478,18.335,1,Below Average,28,39,0.5,0.7,7.232,1,Below Average,420,193,6.800000000000001,3.113,7.237,1,Average,739,79,676,78,64.467,2,Below Average,455,458,7.3999999999999995,7.435,16.362,1,Above Average,1621,266,26.400000000000002,4.042,82.834,3,14,6150,359,5873,365,6150,359,6150,359
