GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005703803,Below Average,480,115,9.9,2.4,33.626,1,Average,162,88,3.232,1.75,33.966,2,Average,2494,136,50.2,2.4,32.432,2,Below Average,280,120,5.587,2.381,30.825,1,Below Average,59,45,1.2,0.9,17.677,1,Below Average,407,174,8.332,3.543,12.354,1,Above Average,3856,177,1401,145,87.092,3,Below Average,337,240,6.724,4.779,14.317,1,Average,1156,132,23.065,2.427,61.14,2,14,5012,222,4782,221,4885,215,4855,217
34005700605,Below Average,364,99,7.7,2.2,18.713,1,Below Average,27,33,0.573,0.699,4.967,1,Average,2170,177,53.9,2.4,75.018,2,Average,417,226,8.852,4.76,52.666,2,Average,178,107,4,2.4,54.931,2,Below Average,397,175,8.45,3.681,12.792,1,Above Average,3659,248,1158,116,77.302,3,Below Average,733,354,15.559,7.441,37.4,1,Average,1052,140,22.331,2.561,55.442,2,15,4711,318,4472,311,4698,318,4711,318
34005701303,Below Average,520,135,9.6,2.5,30.994,1,Average,532,209,9.799,3.831,75.749,2,Average,2558,161,52.9,2.5,65.303,2,Average,595,135,10.96,2.45,63.915,2,Average,264,115,5.1,2.2,64.134,2,Below Average,495,198,9.133,3.635,14.912,1,Above Average,4327,152,1527,124,91.588,3,Average,1576,280,29.029,5.033,60.117,2,Average,1102,146,20.298,2.571,39.664,2,17,5429,211,5145,212,5420,213,5429,211
34005702203,Above Average,617,211,18.6,6,86.988,3,Average,437,113,12.637,3.114,81.665,2,Average,1609,232,53.5,5,71.293,2,Average,297,127,8.589,3.61,51.424,2,Average,133,67,4.1,2.1,55.953,2,Average,662,258,19.144,7.309,45.102,2,Average,2837,225,912,136,60.406,2,Above Average,1839,243,53.181,5.658,76.333,3,Below Average,621,98,17.958,2.46,21.841,1,19,3458,271,3265,251,3458,271,3317,283
34007609205,Average,749,184,12.3,3.1,53.801,2,Average,754,339,12.357,5.453,80.716,2,Below Average,3147,356,48.4,3.3,15.997,1,Average,578,296,9.472,4.782,56.757,2,Average,208,138,3.6,2.4,50.913,2,Below Average,767,301,12.613,4.83,26.827,1,Average,4779,458,1018,180,68.31,2,Average,1898,495,31.105,7.66,62.6,2,Average,1323,162,21.681,1.893,49.671,2,16,6102,524,5763,481,6081,522,6081,522
34007600900,Above Average,806,194,19.1,4.7,88.012,3,Well Above Average,2685,452,63.52,8.107,98.393,4,Above Average,1882,241,55.5,5.2,85.829,3,Average,482,263,11.403,6.095,65.961,2,Well Above Average,930,215,24.4,5.7,94.814,4,Well Above Average,3236,550,77.195,9.972,98.173,4,Below Average,2840,276,581,167,27.991,1,Above Average,3100,368,73.338,3.314,83.857,3,Well Above Average,1387,326,32.813,6.82,96.932,4,28,4227,464,3809,391,4192,463,4210,463
34007601500,Average,722,264,12.7,4.9,56.725,2,Well Above Average,2071,735,36.042,11.895,94.887,4,Average,2719,433,52.7,5.5,63.112,2,Average,856,469,14.897,7.927,77.575,2,Well Above Average,985,398,19.5,7.3,92.111,4,Well Above Average,3558,708,62.762,9.329,91.082,4,Average,3937,502,878,251,57.288,2,Well Above Average,4761,789,82.858,8.461,88.313,4,Well Above Average,1809,440,31.483,6.461,95.106,4,28,5746,750,5061,620,5669,750,5669,750
34007603100,Average,540,154,14.3,4.1,67.471,2,Above Average,832,247,22.075,6.553,89.92,3,Average,1826,149,51.6,3.9,50.037,2,Average,452,203,11.993,5.386,68.736,2,Above Average,376,233,10.9,6.7,83.638,3,Below Average,637,209,16.901,5.545,39.181,1,Average,2871,124,851,145,54.677,2,Average,1558,315,41.337,8.355,70.124,2,Average,898,123,23.826,3.261,68.663,2,19,3769,19,3440,127,3769,19,3769,19
34007603601,Average,481,126,14.5,3.7,68.86,2,Average,158,103,4.467,2.902,47.115,2,Average,1676,179,52.6,3.6,62.016,2,Average,317,129,8.962,3.614,53.251,2,Below Average,74,42,2.2,1.2,32.432,1,Below Average,483,172,14.539,5.128,31.725,1,Average,2924,168,1081,145,72.589,2,Below Average,453,225,12.807,6.322,30.752,1,Below Average,613,79,17.331,2.021,18.262,1,14,3537,194,3422,203,3322,164,3322,164
34007603800,Average,560,134,10.4,2.4,38.523,2,Average,186,108,3.464,2.002,36.304,2,Average,2623,247,51.1,3.2,43.389,2,Below Average,241,122,4.489,2.259,23.083,1,Below Average,102,56,2,1.1,28.561,1,Below Average,563,167,10.659,3.111,19.883,1,Average,4038,189,943,108,62.799,2,Below Average,426,282,7.934,5.234,18.7,1,Above Average,1331,181,24.79,3.082,75.237,3,15,5369,296,5064,270,5282,280,5369,296
34007604400,Average,343,88,10,2.5,34.722,2,Average,316,231,9.181,6.673,73.776,2,Below Average,1814,218,47.3,3.8,10.007,1,Below Average,88,66,2.557,1.907,8.181,1,Below Average,59,55,1.8,1.7,25.785,1,Below Average,530,292,15.456,8.429,34.503,1,Average,2743,202,727,121,43.147,2,Below Average,433,293,12.58,8.456,30.168,1,Average,699,172,20.308,4.738,39.883,2,13,3442,269,3293,244,3429,269,3442,269
34007605100,Above Average,417,95,18.9,4.1,87.573,3,Below Average,54,40,2.441,1.794,24.397,1,Average,1122,138,49.3,3.6,23.009,2,Below Average,90,52,4.069,2.321,20.015,1,Below Average,43,32,2,1.4,28.561,1,Average,491,138,22.257,5.911,52.997,2,Below Average,1831,168,487,66,19.434,1,Below Average,44,203,1.989,9.175,1.607,1,Below Average,381,109,17.224,4.665,17.969,1,13,2212,204,2150,198,2206,203,2212,204
34007603400,Above Average,1274,309,17.9,4.1,84.357,3,Average,987,558,13.576,7.608,82.98,2,Below Average,3857,366,46.9,2.8,8.4,1,Above Average,1212,303,16.671,3.977,81.519,3,Average,472,188,6.7,2.5,73.63,2,Below Average,1250,429,17.458,5.847,40.57,1,Well Above Average,5691,395,1743,275,95.286,4,Average,2505,713,34.457,9.464,65.23,2,Average,1579,304,21.719,3.854,50.329,2,20,7270,543,7079,554,7160,537,7124,540
34007603505,Below Average,339,94,9.7,2.7,31.871,1,Average,161,112,4.616,3.204,48.43,2,Average,1657,144,52.5,3.1,61.14,2,Average,492,112,14.106,3.147,75.018,2,Average,170,103,5.1,3,64.134,2,Below Average,233,140,6.705,4.017,6.871,1,Average,2698,158,760,91,46.628,2,Average,1006,310,28.842,8.791,59.825,2,Average,790,68,22.649,1.658,58.291,2,16,3488,158,3336,155,3475,158,3481,158
34007603506,Below Average,310,142,5.2,2.4,4.167,1,Average,271,169,4.526,2.806,47.553,2,Below Average,3101,225,48.2,2.5,14.828,1,Above Average,1072,248,17.905,3.961,83.784,3,Average,447,165,7.9,2.8,78.305,2,Below Average,250,158,4.188,2.632,2.339,1,Well Above Average,4798,221,1584,143,92.676,4,Average,1492,443,24.921,7.205,54.054,2,Average,1189,271,19.86,4.323,35.793,2,18,5987,405,5689,365,5969,406,5969,406
34007601800,Average,171,109,11.4,6.4,47.076,2,Well Above Average,568,261,37.867,16.084,95.398,4,Below Average,808,247,46.1,10.5,5.698,1,Average,214,187,14.267,12.213,75.968,2,Above Average,148,147,11.3,10.1,84.587,3,Well Above Average,1299,280,86.658,10.851,99.635,4,Well Below Average,1039,216,144,48,2.175,0,Above Average,1124,162,74.933,17.008,84.295,3,Well Above Average,461,80,30.733,7.582,94.156,4,23,1500,263,1305,241,1499,263,1500,263
34007603504,Below Average,266,68,9.9,2.5,33.626,1,Average,162,90,6.034,3.333,58.51,2,Below Average,1387,141,48.3,3.1,15.559,1,Above Average,485,101,18.063,3.606,84.149,3,Average,231,74,9.1,3,81.081,2,Below Average,132,104,4.916,3.862,3.655,1,Average,1975,120,717,81,42.35,2,Below Average,479,164,17.84,6.016,42.294,1,Above Average,710,81,26.443,2.579,82.834,3,16,2685,159,2528,159,2685,159,2685,159
34007603603,Below Average,194,64,8.5,2.7,23.465,1,Average,86,57,3.751,2.481,39.956,2,Average,1112,82,51.5,2.9,48.576,2,Average,191,82,8.33,3.56,49.671,2,Average,120,70,5.6,3.2,67.641,2,Below Average,227,103,9.93,4.488,17.763,1,Below Average,1755,88,583,58,28.209,1,Below Average,260,127,11.339,5.52,27.319,1,Average,538,39,23.463,1.417,65.522,2,14,2293,92,2157,98,2286,93,2293,92
34007606100,Below Average,134,35,6,1.6,7.31,1,Average,106,70,4.755,3.125,49.89,2,Average,1096,80,50.8,2.4,39.664,2,Below Average,143,62,6.415,2.75,36.377,1,Below Average,8,11,0.4,0.5,5.405,1,Below Average,125,70,5.608,3.119,4.678,1,Below Average,1533,101,413,48,14.431,1,Below Average,115,145,5.159,6.496,8.546,1,Well Above Average,696,69,31.225,2.324,94.96,4,14,2229,146,2077,128,2229,146,2229,146
34007606300,Below Average,235,69,9.8,2.7,32.968,1,Below Average,42,41,1.744,1.699,16.581,1,Average,1189,123,50.6,3.7,37.107,2,Below Average,70,34,2.907,1.4,10.153,1,Below Average,0,12,0,1.4,1.899,1,Below Average,265,99,11.005,4.053,21.126,1,Below Average,1780,120,488,51,19.507,1,Below Average,171,157,7.101,6.505,15.34,1,Above Average,628,87,26.08,3.222,81.519,3,12,2408,151,2273,147,2408,151,2408,151
34007606500,Above Average,590,102,20.2,3.5,91.447,3,Average,128,72,4.388,2.468,46.165,2,Above Average,1275,108,56.3,3.7,89.774,3,Below Average,106,82,3.634,2.811,15.778,1,Below Average,39,37,1.4,1.3,20.38,1,Average,891,235,30.619,8.07,66.155,2,Average,2382,69,833,91,52.647,2,Well Above Average,2751,89,94.309,2.942,95.617,4,Below Average,535,70,18.341,2.395,24.47,1,19,2917,25,2787,68,2910,28,2917,25
34007606800,Average,449,186,12.1,4.9,52.266,2,Average,256,157,6.878,4.198,64.061,2,Below Average,1944,176,47.8,3.6,11.833,1,Above Average,709,171,19.049,4.448,86.413,3,Above Average,466,210,12.8,5.6,86.56,3,Average,1059,328,28.452,8.643,63.304,2,Average,3003,198,853,142,55.04,2,Average,956,286,25.685,7.526,55.515,2,Average,719,65,19.318,1.299,31.483,2,19,3722,225,3630,223,3722,225,3722,225
34007607504,Below Average,246,79,6.9,2.2,12.354,1,Average,248,170,6.99,4.777,64.646,2,Below Average,1820,167,48.7,4.3,18.262,1,Average,536,120,15.107,3.284,78.451,2,Below Average,67,54,2,1.6,28.561,1,Below Average,166,132,4.679,3.712,3.143,1,Average,2555,156,785,89,48.658,2,Below Average,624,215,17.587,5.986,42.001,1,Above Average,993,76,27.988,1.53,87.801,3,14,3548,190,3335,214,3548,190,3548,190
34007607600,Average,227,50,10.4,2.2,38.523,2,Average,138,127,6.322,5.807,60.847,2,Below Average,1136,95,48,3.2,13.587,1,Below Average,92,65,4.214,2.968,21.037,1,Average,76,102,3.6,4.7,50.913,2,Below Average,311,138,14.273,6.281,31.067,1,Below Average,1741,98,553,53,25.381,1,Below Average,170,121,7.787,5.525,18.188,1,Average,442,70,20.247,2.997,39.226,2,13,2183,123,2108,128,2179,124,2183,123
34007609204,Average,618,179,14.1,3.9,66.301,2,Above Average,710,302,16.251,6.722,86.267,3,Above Average,1852,226,57.6,4.3,93.645,3,Below Average,161,100,3.685,2.26,16.362,1,Below Average,88,68,2.2,1.7,32.432,1,Above Average,1962,527,45.062,11.248,78.801,3,Average,3115,271,728,126,43.292,2,Well Above Average,3755,201,85.946,9.681,90.139,4,Above Average,1254,258,28.702,5.175,89.554,3,22,4369,433,4002,343,4354,432,4369,433
34007601400,Well Above Average,1201,340,25.9,7.6,97.661,4,Average,683,352,14.707,7.347,84.733,2,Above Average,2087,376,55.1,5.4,83.492,3,Below Average,148,134,3.187,2.857,12.272,1,Average,307,193,7,4.2,75.018,2,Well Above Average,2869,591,61.779,10.028,90.278,4,Average,3194,405,753,163,45.613,2,Well Above Average,4304,313,92.679,13.55,94.01,4,Well Above Average,1450,387,31.223,7.332,94.887,4,26,4644,589,4360,557,4644,589,4644,589
34007603700,Below Average,255,95,6.3,2.5,8.991,1,Average,326,217,8.016,5.303,69.978,2,Above Average,1775,227,56.4,4.1,90.285,3,Average,470,114,11.556,2.669,66.691,2,Average,244,91,6.6,2.4,73.192,2,Average,947,216,23.557,5.097,55.556,2,Average,3084,262,669,93,36.403,2,Average,952,425,23.408,10.305,51.717,2,Average,983,131,24.17,2.679,70.709,2,18,4067,301,3696,338,4020,290,4056,300
34007607300,Average,551,131,12.8,3.1,57.456,2,Average,449,112,10.418,2.597,77.283,2,Below Average,2240,108,48,2.5,13.587,1,Below Average,210,116,4.872,2.691,25.566,1,Average,174,105,4.3,2.6,57.195,2,Average,1130,235,26.476,5.493,60.307,2,Average,3472,87,829,105,52.067,2,Average,1200,189,27.842,4.38,58.437,2,Average,838,83,19.443,1.92,32.798,2,16,4310,34,4076,71,4268,62,4310,34
34007603200,Average,950,313,14.4,4.8,68.421,2,Average,799,152,11.755,2.128,79.839,2,Average,3393,319,50.1,3,31.118,2,Average,886,261,13.035,3.764,72.316,2,Average,417,245,6.5,3.7,72.608,2,Below Average,1162,362,17.521,5.354,40.789,1,Well Above Average,5553,362,1695,253,94.271,4,Average,1411,387,20.759,5.563,47.407,2,Below Average,1244,136,18.302,1.691,23.959,1,18,6797,397,6422,376,6632,402,6618,400
34007603302,Below Average,443,173,6.5,2.4,9.868,1,Average,589,333,8.624,4.835,72.681,2,Average,3301,340,51.7,3.3,51.205,2,Above Average,1285,333,18.814,4.681,85.683,3,Above Average,973,335,15.5,5.1,89.043,3,Average,1236,765,18.131,11.144,42.325,2,Above Average,5045,343,1384,158,86.294,3,Average,1952,455,28.58,6.332,59.533,2,Above Average,1785,348,26.135,4.73,81.592,3,21,6830,495,6295,446,6817,496,6817,496
34007609202,Average,508,140,10.5,3,39.327,2,Average,639,367,13.178,7.488,82.615,2,Below Average,2483,300,48.8,4.2,19.138,1,Below Average,242,105,4.991,2.125,26.954,1,Below Average,70,51,1.6,1.1,23.229,1,Average,1024,349,21.249,7.015,50.146,2,Average,3489,257,649,133,34.01,2,Well Above Average,3828,242,78.944,8.282,86.706,4,Above Average,1360,272,28.047,5.094,87.874,3,18,4849,406,4500,372,4819,408,4849,406
34007603602,Below Average,181,47,7,1.8,13.231,1,Average,220,157,8.452,6.01,71.585,2,Average,1218,94,53.2,3.9,68.882,2,Average,203,98,7.799,3.735,47.042,2,Below Average,57,45,2.4,1.8,35.427,1,Below Average,282,190,10.834,7.27,20.614,1,Below Average,2019,131,609,87,30.529,1,Below Average,202,174,7.76,6.668,18.042,1,Average,584,69,22.436,2.274,56.245,2,13,2603,158,2404,143,2603,158,2603,158
34005702208,Average,732,204,10.9,2.9,42.763,2,Average,828,168,12.236,2.378,80.424,2,Below Average,3478,276,48.6,3.6,17.312,1,Average,656,277,9.694,4.054,58.145,2,Average,196,121,3,1.8,43.243,2,Average,1578,495,23.319,7.187,54.898,2,Above Average,5252,324,1423,206,87.672,3,Average,1773,379,26.201,5.388,56.392,2,Average,1515,176,22.388,2.249,55.807,2,18,6767,395,6518,370,6767,395,6707,399
34005702601,Average,450,124,11,3.1,43.86,2,Average,360,128,8.505,2.981,72.096,2,Average,2056,186,51.4,3.2,47.188,2,Below Average,251,120,5.93,2.813,33.09,1,Below Average,46,34,1.1,0.8,16.289,1,Below Average,388,143,9.166,3.334,15.205,1,Average,3472,206,983,162,65.482,2,Average,1064,222,25.136,5.025,54.492,2,Below Average,761,142,17.978,3.178,22.133,1,14,4233,253,4021,246,4233,253,4102,246
34005702700,Below Average,560,172,6.4,2,9.43,1,Average,1057,381,12.108,4.363,80.205,2,Average,4064,227,53.4,2.6,70.416,2,Average,958,287,10.974,3.286,63.988,2,Average,262,142,3.2,1.7,46.165,2,Below Average,780,382,8.935,4.375,14.401,1,Above Average,6684,167,1499,157,90.355,3,Average,3458,354,39.611,4.043,69.102,2,Average,2046,163,23.436,1.858,65.303,2,17,8730,68,8296,200,8730,68,8691,81
34005702801,Average,222,67,10.5,3.2,39.327,2,Average,300,124,14.231,5.789,84.076,2,Above Average,895,96,57.5,3.1,93.426,3,Average,308,162,14.611,7.61,76.771,2,Average,97,71,4.9,3.6,62.235,2,Average,391,183,18.548,8.573,43.275,2,Below Average,1659,125,440,66,16.534,1,Well Above Average,1750,83,83.017,7.264,88.386,4,Average,449,86,21.3,3.767,46.969,2,20,2108,155,1999,148,2108,155,2108,155
34005702806,Above Average,654,239,18,5.9,85.015,3,Average,321,168,8.843,4.496,73.046,2,Above Average,1653,323,54.5,5.1,79.255,3,Above Average,560,180,15.427,4.575,78.963,3,Average,147,93,4.2,2.8,56.684,2,Average,709,260,19.58,6.761,46.491,2,Average,2868,367,775,236,48.006,2,Above Average,2802,349,77.19,0.932,85.756,3,Average,762,219,20.992,5.443,44.485,2,22,3630,450,3486,452,3621,447,3630,450
34005702809,Above Average,362,95,18.3,4.7,86.257,3,Average,245,122,12.287,5.987,80.497,2,Above Average,826,208,58.6,8.9,95.617,3,Average,300,251,15.045,12.492,78.159,2,Below Average,30,26,1.6,1.4,23.229,1,Average,554,230,27.783,11.175,62.354,2,Below Average,1509,169,321,86,7.034,1,Well Above Average,1560,136,78.235,10.546,86.413,4,Average,485,88,24.323,3.636,71.877,2,20,1994,205,1824,171,1994,205,1978,205
34005702909,Below Average,421,160,6.4,2.4,9.43,1,Average,213,182,3.246,2.766,34.112,2,Average,3294,282,49.8,3.2,27.684,2,Average,850,242,12.955,3.586,71.804,2,Average,533,219,8.7,3.4,80.131,2,Below Average,548,310,8.359,4.696,12.427,1,Above Average,4993,271,1286,163,82.524,3,Average,1848,454,28.166,6.661,58.802,2,Average,1568,287,23.899,4.074,69.248,2,17,6561,437,6117,407,6556,437,6561,437
34005702910,Below Average,413,133,7.8,2.4,19.225,1,Below Average,121,123,2.281,2.315,22.863,1,Average,2640,295,50.2,4.5,32.432,2,Average,489,177,9.218,3.3,54.638,2,Below Average,126,87,2.4,1.7,35.427,1,Below Average,666,344,12.554,6.45,26.681,1,Average,4057,235,994,191,66.425,2,Average,1118,305,21.074,5.638,47.991,2,Average,1248,134,23.525,2.192,66.18,2,14,5305,283,5155,299,5305,283,5290,283
34005703201,Average,376,111,10.1,2.9,35.746,2,Average,163,146,4.363,3.902,46.019,2,Average,1853,173,50.4,4.6,34.697,2,Below Average,112,72,2.998,1.921,10.811,1,Below Average,8,13,0.2,0.4,2.776,1,Average,747,244,19.995,6.451,47.588,2,Average,2969,184,764,120,47.063,2,Below Average,234,208,6.263,5.558,12.637,1,Average,767,88,20.53,2.109,41.49,2,15,3736,191,3552,199,3736,191,3736,191
34005704004,Below Average,279,106,7.3,2.8,15.278,1,Average,340,298,8.82,7.701,72.973,2,Average,1872,290,51.4,5.2,47.188,2,Above Average,721,326,18.703,8.336,85.464,3,Above Average,404,287,10.7,7,83.419,3,Below Average,411,146,10.661,3.7,19.956,1,Average,3229,292,675,118,37.491,2,Below Average,702,210,18.21,5.269,42.878,1,Below Average,626,95,16.239,2.133,14.901,1,16,3855,293,3771,292,3855,293,3847,293
34005704009,Below Average,444,115,9.6,2.5,30.994,1,Below Average,118,63,2.562,1.361,26.297,1,Above Average,2064,194,55.2,2.7,84.222,3,Average,463,156,10.054,3.342,60.117,2,Below Average,103,66,2.4,1.5,35.427,1,Below Average,594,205,12.899,4.394,27.558,1,Average,3615,232,857,145,55.33,2,Below Average,746,295,16.2,6.343,38.787,1,Average,990,105,21.498,1.945,48.137,2,14,4605,255,4287,258,4605,255,4605,255
34005704011,Below Average,170,77,5.5,2.4,5.702,1,Average,149,147,4.799,4.728,50.11,2,Below Average,1691,128,45.5,3,4.602,1,Below Average,101,67,3.253,2.151,12.783,1,Below Average,42,36,1.4,1.2,20.38,1,Below Average,254,166,8.18,5.329,11.696,1,Below Average,2378,136,636,84,32.922,1,Below Average,276,247,8.889,7.941,20.964,1,Average,727,60,23.414,1.497,65.011,2,11,3105,162,2980,181,3105,162,3105,162
34005700103,Below Average,239,111,8.8,4,25.439,1,Average,154,156,5.699,5.756,56.318,2,Average,1266,198,53.1,4.9,67.86,2,Average,250,126,9.252,4.605,55.077,2,Below Average,58,45,2.2,1.7,32.432,1,Average,618,244,22.872,8.845,54.094,2,Average,2338,176,657,127,35.025,2,Average,667,259,24.685,9.382,53.397,2,Below Average,364,132,13.472,4.766,7.962,1,15,2702,215,2605,217,2702,215,2702,215
34005701104,Average,550,153,12.2,3.5,53.143,2,Average,444,264,9.788,5.76,75.676,2,Average,2277,308,49.8,3.9,27.684,2,Above Average,913,305,20.128,6.501,87.728,3,Average,259,96,6,2.2,70.489,2,Average,939,292,20.701,6.19,48.904,2,Average,3571,306,921,139,61.349,2,Above Average,2206,286,48.633,4.747,74.288,3,Average,965,166,21.274,3.178,46.749,2,20,4536,387,4294,393,4536,387,4506,393
34005704013,Below Average,362,105,6.9,1.9,12.354,1,Average,368,179,7.039,3.41,65.011,2,Average,2622,170,49.8,2.4,27.684,2,Average,556,141,10.635,2.657,62.673,2,Average,217,83,4.4,1.7,58.437,2,Below Average,400,155,7.651,2.946,10.015,1,Average,4004,207,889,112,58.013,2,Below Average,851,336,16.278,6.388,38.86,1,Average,1224,104,23.412,1.707,64.938,2,15,5228,228,4980,233,5228,228,5228,228
34005704007,Above Average,617,140,16.9,3.7,81.14,3,Average,223,129,5.884,3.387,57.56,2,Below Average,1972,170,48,3.2,13.587,1,Below Average,201,110,5.303,2.887,29.072,1,Average,95,93,2.6,2.5,38.86,2,Below Average,427,170,11.728,4.627,23.83,1,Above Average,3121,211,1164,134,77.52,3,Below Average,205,206,5.409,5.427,9.569,1,Below Average,669,59,17.652,1.188,19.795,1,15,3790,216,3652,217,3641,194,3641,194
34005700701,Average,398,127,12.2,3.9,53.143,2,Average,446,326,13.694,9.958,83.272,2,Well Below Average,1820,227,44.1,4.8,2.484,0,Above Average,526,288,16.15,8.761,80.205,3,Above Average,433,274,13.8,8.4,87.728,3,Average,684,316,21.105,9.622,49.708,2,Average,2795,215,659,122,35.098,2,Below Average,554,323,17.01,9.837,40.76,1,Below Average,462,134,14.185,3.978,9.058,1,16,3257,241,3128,230,3241,242,3257,241
34005700306,Average,277,75,11.1,2.8,44.591,2,Average,164,86,6.552,3.415,62.162,2,Average,1237,103,50.6,2.9,37.107,2,Below Average,141,87,5.633,3.461,31.337,1,Average,132,73,5.5,2.9,67.275,2,Below Average,144,61,5.767,2.421,4.971,1,Below Average,1969,111,553,63,25.381,1,Below Average,104,159,4.155,6.348,5.844,1,Average,534,66,21.334,2.338,47.188,2,14,2503,143,2418,144,2497,143,2503,143
34005701502,Average,433,134,10.8,3,42.178,2,Average,311,213,7.74,5.255,68.809,2,Average,1959,220,51.2,2.9,44.558,2,Average,563,201,14.012,4.839,74.726,2,Average,277,167,7.1,4.1,75.31,2,Average,765,306,19.077,7.433,44.81,2,Average,3340,293,1003,172,67.223,2,Below Average,717,377,17.845,9.242,42.367,1,Below Average,678,123,16.874,2.652,16.435,1,16,4018,364,3875,368,4010,363,4018,364
34005703900,Below Average,405,114,9.9,2.8,33.626,1,Below Average,81,47,1.988,1.153,19.722,1,Average,1960,103,51.9,2.5,54.273,2,Below Average,72,49,1.767,1.202,4.164,1,Below Average,39,42,1,1.1,14.025,1,Below Average,184,105,4.515,2.576,2.924,1,Average,3165,93,916,97,60.551,2,Below Average,123,83,3.018,2.037,3.068,1,Average,910,94,22.331,2.301,55.442,2,12,4075,29,3964,50,4075,29,4075,29
34007608904,Below Average,114,41,8.1,2.9,21.418,1,Average,90,59,6.338,4.125,60.993,2,Average,694,72,51.1,4.4,43.389,2,Below Average,22,19,1.549,1.333,3.652,1,Below Average,13,20,1,1.5,14.025,1,Average,296,109,20.845,7.501,49.269,2,Below Average,1121,89,300,65,5.656,1,Below Average,69,105,4.859,7.385,7.378,1,Average,299,45,21.056,2.708,44.923,2,13,1420,111,1356,116,1420,111,1413,109
34007601101,Above Average,553,259,16.7,7.2,80.409,3,Well Above Average,2376,485,71.717,9.833,99.416,4,Below Average,1706,292,48.5,4.1,16.728,1,Well Above Average,824,335,24.872,9.386,92.403,4,Well Above Average,999,310,32.8,8.3,98.539,4,Well Above Average,2082,503,63.129,11.813,91.374,4,Below Average,2323,378,307,83,6.236,1,Well Above Average,2752,214,83.067,14.125,88.459,4,Above Average,990,270,29.882,6.782,92.476,3,28,3313,501,3047,490,3298,504,3313,501
34015502001,Below Average,414,124,7,2.1,13.231,1,Below Average,151,113,2.555,1.909,26.077,1,Below Average,3027,182,48.8,2.4,19.138,1,Below Average,189,79,3.199,1.33,12.418,1,Below Average,82,57,1.5,1,21.841,1,Below Average,244,96,4.129,1.615,2.12,1,Below Average,3994,185,596,118,29.224,1,Below Average,215,276,3.639,4.668,4.748,1,Well Above Average,1915,186,32.408,2.833,96.348,4,12,5909,250,5540,251,5909,250,5909,250
34015501609,Below Average,465,118,8,2,20.76,1,Average,437,240,7.493,4.099,67.714,2,Average,2931,235,49.7,3,26.297,2,Average,449,172,7.699,2.925,46.092,2,Average,145,79,2.6,1.4,38.86,2,Below Average,398,149,6.849,2.542,7.237,1,Average,4187,229,735,138,43.727,2,Average,1885,363,32.322,6.022,63.112,2,Above Average,1645,134,28.206,1.842,88.24,3,17,5832,284,5568,295,5811,285,5832,284
34015501405,Below Average,402,141,8.9,3,26.096,1,Average,477,266,10.555,5.843,77.794,2,Average,2104,216,53.4,3.5,70.416,2,Below Average,243,95,5.377,2.071,29.584,1,Average,126,75,3,1.8,43.243,2,Average,834,311,18.537,6.8,43.202,2,Average,3419,252,681,93,38.216,2,Average,1286,326,28.458,6.954,59.24,2,Average,1100,182,24.342,3.677,72.023,2,16,4519,305,4238,288,4499,302,4499,302
34015502002,Average,759,187,10.9,2.6,42.763,2,Average,221,176,3.168,2.521,32.871,2,Average,3491,230,49.9,3.3,29.145,2,Below Average,247,91,3.541,1.299,14.828,1,Below Average,21,26,0.3,0.4,4.018,1,Below Average,433,221,6.208,3.161,5.702,1,Well Above Average,5252,240,1577,192,92.458,4,Below Average,578,452,8.287,6.474,19.649,1,Above Average,1723,107,24.703,1.26,74.507,3,17,6975,247,6504,294,6975,247,6975,247
34015501608,Above Average,953,246,18,4.4,85.015,3,Average,438,236,8.256,4.414,70.782,2,Below Average,2724,271,48.7,3.6,18.262,1,Below Average,197,164,3.713,3.081,16.801,1,Below Average,16,20,0.3,0.4,4.018,1,Average,1190,316,22.432,5.762,53.143,2,Above Average,4054,274,1285,172,82.451,3,Below Average,914,321,17.229,5.939,41.49,1,Average,1251,205,23.582,3.523,66.472,2,16,5305,357,5031,342,5305,357,5305,357
