OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA_1,MUN1,MUN2,MUN3,CNTY_NAME,Shape__Area,Shape__Length
380,42029311404,42029311404,853,157,0.224,0.041,0.54,average,2,541,67,0.142,0.02,0.51,average,2,1874,146,0.492,0.029,0.23,below average,1,186,109,0.049,0.029,0.09,below average,1,135,145,0.035,0.038,0.39,average,2,201,127,0.053,0.033,0.29,below average,1,11,16,0.003,0.005,0.03,below average,1,413,134,0.109,0.036,0.43,average,2,1110,339,0.292,0.089,0.63,average,2,14,3806,195,3560,197,3806,195,3806,195,42,029,3114.04,22474529.555509,West Brandywine Township, , ,Chester,22474529.5557861,21514.3998569794
381,42029311403,42029311403,632,106,0.173,0.029,0.18,below average,1,956,134,0.262,0.032,0.94,well above average,4,2008,136,0.551,0.027,0.83,above average,3,306,151,0.084,0.041,0.21,below average,1,36,33,0.01,0.009,0.1,below average,1,58,51,0.016,0.014,0.03,below average,1,25,31,0.007,0.009,0.09,below average,1,525,111,0.147,0.029,0.69,average,2,436,177,0.124,0.05,0.25,below average,1,15,3643,194,3414,201,3505,186,3562,189,42,029,3114.03,11847655.5783473,West Brandywine Township, , ,Chester,11847655.5755615,16074.9671668841
382,42029303902,42029303902,1163,196,0.214,0.036,0.46,average,2,840,130,0.155,0.026,0.6,average,2,2594,169,0.478,0.033,0.11,below average,1,383,229,0.071,0.042,0.16,below average,1,275,306,0.051,0.056,0.53,average,2,300,234,0.055,0.043,0.31,below average,1,19,29,0.004,0.006,0.04,below average,1,290,139,0.053,0.026,0.05,below average,1,536,211,0.1,0.04,0.16,below average,1,12,5426,230,5158,227,5338,212,5426,230,42,029,3039.02,29219224.9399069,East Bradford Township, , ,Chester,29219224.94104,27628.8014009978
383,42029302703,42029302703,1013,80,0.253,0.02,0.76,above average,3,593,141,0.148,0.036,0.54,average,2,1967,156,0.491,0.032,0.22,below average,1,348,179,0.087,0.045,0.22,below average,1,26,43,0.006,0.011,0.05,below average,1,193,108,0.048,0.027,0.26,below average,1,28,27,0.007,0.007,0.09,below average,1,183,75,0.046,0.018,0.03,below average,1,238,89,0.059,0.022,0.05,below average,1,12,4009,180,3787,183,4009,180,4009,180,42,029,3027.03,11650011.0029677,West Goshen Township, , ,Chester,11650011.00354,16275.7092819344
384,42029302704,42029302704,1313,117,0.254,0.023,0.76,above average,3,629,122,0.122,0.024,0.36,average,2,2466,168,0.477,0.026,0.1,below average,1,578,216,0.112,0.042,0.28,below average,1,140,103,0.027,0.02,0.3,average,2,312,128,0.06,0.025,0.35,below average,1,179,97,0.037,0.02,0.52,average,2,424,126,0.082,0.025,0.21,below average,1,510,250,0.099,0.048,0.16,below average,1,14,5168,214,4818,206,5168,214,5168,214,42,029,3027.04,5084486.48926108,West Goshen Township, , ,Chester,5084486.48937988,13887.7870461209
385,42029306300,42029306300,757,80,0.266,0.028,0.82,above average,3,239,43,0.084,0.015,0.12,below average,1,1522,107,0.534,0.035,0.7,average,2,374,126,0.131,0.044,0.33,below average,1,981,167,0.344,0.059,0.94,well above average,4,570,145,0.2,0.051,0.87,above average,3,485,127,0.185,0.049,0.91,well above average,4,220,70,0.077,0.024,0.18,below average,1,881,226,0.31,0.079,0.65,average,2,21,2850,34,2625,79,2844,32,2850,34,42,029,3063,1684853.7565509,West Grove Borough, , ,Chester,1684853.75695801,5192.94363048239
386,42029302204,42029302204,1709,205,0.264,0.032,0.81,above average,3,711,74,0.11,0.013,0.26,below average,1,3206,224,0.496,0.029,0.27,average,2,998,351,0.154,0.054,0.38,below average,1,328,292,0.051,0.045,0.53,average,2,749,217,0.116,0.034,0.68,average,2,79,46,0.013,0.008,0.18,below average,1,453,138,0.072,0.022,0.14,below average,1,685,298,0.109,0.047,0.19,below average,1,14,6465,317,5985,288,6313,314,6272,324,42,029,3022.04,6725200.29912546,West Whiteland Township, , ,Chester,6725200.29943848,11356.0050526398
387,42029305300,42029305300,2024,242,0.272,0.032,0.84,above average,3,1257,136,0.169,0.018,0.7,average,2,3827,211,0.514,0.028,0.46,average,2,2564,520,0.344,0.07,0.65,average,2,638,98,0.086,0.013,0.73,average,2,240,153,0.032,0.021,0.13,below average,1,237,136,0.034,0.02,0.49,average,2,818,167,0.11,0.022,0.44,average,2,1962,604,0.267,0.082,0.59,average,2,18,7451,26,6870,190,7347,115,7429,27,42,029,3053,15713873.9857778,Valley Township,Coatesville City, ,Chester,15713873.9859619,25752.7636519638
388,42029302000,42029302000,1305,94,0.231,0.017,0.6,average,2,708,72,0.125,0.013,0.38,average,2,3019,110,0.534,0.02,0.7,average,2,977,224,0.173,0.04,0.41,below average,1,135,67,0.024,0.012,0.26,below average,1,449,112,0.079,0.02,0.49,average,2,50,38,0.009,0.007,0.12,below average,1,384,114,0.068,0.02,0.12,below average,1,331,128,0.065,0.025,0.06,below average,1,13,5654,22,5333,83,5115,116,5654,22,42,029,3020,32413056.5470891,Charlestown Township, , ,Chester,32413056.5473633,27309.226283838
389,42029305600,42029305600,1232,251,0.39,0.079,0.99,well above average,4,221,48,0.07,0.017,0.07,below average,1,1748,205,0.553,0.052,0.83,above average,3,2267,416,0.717,0.132,0.82,above average,3,579,265,0.183,0.084,0.88,above average,3,341,203,0.108,0.064,0.65,average,2,229,152,0.083,0.053,0.78,average,2,395,93,0.125,0.032,0.55,average,2,1853,392,0.587,0.124,0.87,above average,3,23,3161,343,2745,289,3155,344,3161,343,42,029,3056,776555.66755909,Coatesville City, , ,Chester,776555.667724609,3615.05540364932
390,42029305500,42029305500,812,181,0.228,0.051,0.57,average,2,433,107,0.122,0.033,0.36,average,2,1748,249,0.492,0.042,0.23,below average,1,1964,422,0.553,0.119,0.77,above average,3,1443,424,0.406,0.119,0.96,well above average,4,847,311,0.238,0.088,0.91,well above average,4,638,226,0.193,0.065,0.92,well above average,4,544,149,0.153,0.042,0.72,average,2,2107,346,0.593,0.097,0.88,well above average,4,26,3554,373,3303,325,3554,373,3554,373,42,029,3055,1524989.17155268,Coatesville City, , ,Chester,1524989.17150879,7444.64695143517
391,42029305700,42029305700,562,117,0.245,0.051,0.71,average,2,279,47,0.121,0.021,0.35,average,2,1265,144,0.55,0.038,0.82,above average,3,1117,201,0.486,0.087,0.74,above average,3,365,116,0.159,0.05,0.86,above average,3,210,93,0.091,0.04,0.56,average,2,119,63,0.055,0.028,0.66,average,2,325,101,0.141,0.044,0.67,average,2,1032,251,0.449,0.109,0.77,above average,3,22,2298,209,2154,194,2298,209,2298,209,42,029,3057,808729.94813162,Coatesville City, , ,Chester,808729.947753906,3738.75680212536
392,42091201800,42091201800,642,79,0.218,0.027,0.5,average,2,858,115,0.291,0.033,0.96,well above average,4,1630,180,0.553,0.049,0.83,above average,3,304,160,0.103,0.054,0.26,below average,1,172,177,0.058,0.06,0.58,average,2,212,88,0.072,0.03,0.43,average,2,30,40,0.011,0.015,0.15,below average,1,486,101,0.165,0.033,0.78,above average,3,581,190,0.198,0.065,0.44,average,2,20,2949,173,2738,188,2941,171,2949,173,42,091,2018,2381654.8720164,Abington Township, , ,Montgomery,2381654.87268066,8194.04418112671
393,42091201606,42091201606,617,117,0.247,0.047,0.72,average,2,284,44,0.114,0.02,0.3,below average,1,1277,198,0.512,0.04,0.43,average,2,1124,239,0.451,0.096,0.72,average,2,106,84,0.043,0.034,0.47,average,2,165,109,0.066,0.044,0.4,average,2,53,75,0.023,0.032,0.34,below average,1,374,117,0.15,0.042,0.71,average,2,777,314,0.316,0.128,0.66,average,2,16,2493,309,2301,283,2461,303,2493,309,42,091,2016.06,796936.39940789,Abington Township, , ,Montgomery,796936.400268555,4791.69714588401
394,42101036301,42101036301,648,122,0.188,0.035,0.27,average,2,572,74,0.166,0.02,0.68,average,2,1833,154,0.531,0.032,0.68,average,2,661,122,0.191,0.035,0.45,average,2,96,78,0.028,0.023,0.31,average,2,442,103,0.128,0.03,0.72,average,2,351,85,0.107,0.023,0.83,above average,3,353,104,0.102,0.028,0.37,average,2,728,233,0.211,0.067,0.48,average,2,19,3454,258,3277,245,3454,258,3454,258,42,101,363.01,2386895.63029836,Philadelphia City, , ,Philadelphia,2386895.63085938,6837.88249486749
395,42101036400,42101036400,7,15,0.009,0.018,0,well below average,0,298,106,0.366,0.131,0.98,well above average,4,230,70,0.282,0.093,0,well below average,0,250,107,0.307,0.131,0.62,average,2,69,51,0.085,0.063,0.73,average,2,48,31,0.059,0.038,0.35,below average,1,34,30,0.042,0.039,0.57,average,2,265,207,0.404,0.217,0.99,well above average,4,408,208,0.622,0.317,0.9,well above average,4,19,815,235,815,235,656,215,656,215,42,101,364,4505517.76820537,Philadelphia City, , ,Philadelphia,4505517.76733398,10568.6263866257
396,42101036600,42101036600,135,71,0.069,0.037,0.03,well below average,0,330,79,0.17,0.039,0.71,average,2,999,175,0.514,0.048,0.46,average,2,637,187,0.328,0.096,0.63,average,2,93,79,0.048,0.041,0.52,average,2,276,105,0.142,0.054,0.76,average,2,94,68,0.051,0.037,0.64,average,2,146,65,0.076,0.033,0.17,below average,1,180,98,0.094,0.051,0.14,below average,1,14,1945,279,1838,254,1924,278,1924,278,42,101,366,2428655.28085312,Philadelphia City, , ,Philadelphia,2428655.28100586,9206.59489962638
397,42091203208,42091203208,521,81,0.176,0.027,0.2,below average,1,843,90,0.284,0.029,0.95,well above average,4,1584,117,0.534,0.025,0.7,average,2,486,154,0.164,0.052,0.4,below average,1,175,165,0.059,0.056,0.59,average,2,359,119,0.121,0.04,0.69,average,2,101,56,0.036,0.02,0.51,average,2,240,73,0.081,0.024,0.21,below average,1,125,72,0.042,0.024,0.02,below average,1,16,2965,182,2807,185,2965,182,2965,182,42,091,2032.08,5680205.20723767,Whitpain Township, , ,Montgomery,5680205.20751953,9592.6969469434
398,42091203204,42091203204,1221,264,0.191,0.041,0.29,average,2,1568,181,0.245,0.035,0.92,above average,3,3371,268,0.526,0.032,0.63,average,2,2147,447,0.335,0.07,0.64,average,2,218,148,0.034,0.023,0.37,average,2,1170,308,0.183,0.048,0.85,above average,3,407,212,0.066,0.034,0.72,average,2,599,164,0.096,0.026,0.32,below average,1,701,320,0.112,0.051,0.2,below average,1,18,6404,444,6164,427,6245,470,6245,470,42,091,2032.04,8250161.88795852,Whitpain Township, , ,Montgomery,8250161.88769531,11716.1547343408
399,42091204102,42091204102,316,71,0.078,0.018,0.03,well below average,0,323,74,0.08,0.019,0.11,below average,1,1896,215,0.47,0.062,0.08,below average,1,472,141,0.117,0.035,0.3,below average,1,186,115,0.046,0.028,0.5,average,2,176,65,0.044,0.016,0.22,below average,1,48,55,0.012,0.014,0.16,below average,1,449,117,0.111,0.03,0.44,average,2,751,302,0.186,0.075,0.42,average,2,11,4036,277,3911,270,4036,277,4036,277,42,091,2041.02,1431136.39826199,Conshohocken Borough, , ,Montgomery,1431136.39746094,5638.4338060239
400,42091205906,42091205906,405,68,0.193,0.032,0.3,average,2,214,20,0.102,0.011,0.21,below average,1,1058,137,0.505,0.043,0.36,average,2,410,243,0.196,0.116,0.46,average,2,231,200,0.11,0.095,0.79,average,2,237,147,0.113,0.07,0.66,average,2,133,110,0.067,0.051,0.73,average,2,140,45,0.067,0.021,0.11,below average,1,297,100,0.142,0.048,0.29,below average,1,15,2096,166,1978,167,2096,166,2096,166,42,091,2059.06,6919018.69040136,Upper Merion Township, , ,Montgomery,6919018.68994141,11872.6258260091
401,42091200301,42091200301,1449,326,0.244,0.055,0.7,average,2,640,105,0.108,0.019,0.25,below average,1,2956,357,0.497,0.038,0.28,average,2,1518,463,0.255,0.078,0.55,average,2,451,301,0.076,0.051,0.7,average,2,1003,330,0.169,0.055,0.83,above average,3,363,215,0.066,0.036,0.72,average,2,702,199,0.118,0.035,0.5,average,2,1105,420,0.186,0.071,0.42,average,2,18,5946,465,5528,455,5928,465,5946,465,42,091,2003.01,4092150.74800354,Upper Moreland Township, , ,Montgomery,4092150.74645996,14214.2179615864
402,42029303301,42029303301,784,171,0.258,0.056,0.78,above average,3,353,47,0.116,0.02,0.31,average,2,1455,189,0.479,0.044,0.11,below average,1,129,106,0.042,0.035,0.06,below average,1,734,296,0.242,0.097,0.91,above average,3,494,180,0.163,0.059,0.82,above average,3,242,152,0.084,0.05,0.78,average,2,286,197,0.094,0.061,0.3,below average,1,712,298,0.236,0.099,0.54,average,2,18,3037,248,2885,226,3011,229,3037,248,42,029,3033.01,15369842.2873306,Kennett Township, , ,Chester,15369842.3642578,27687.100489794
403,42029306503,42029306503,729,187,0.276,0.071,0.86,above average,3,204,72,0.077,0.028,0.09,below average,1,1368,181,0.518,0.046,0.52,average,2,337,187,0.128,0.071,0.32,below average,1,1260,316,0.477,0.12,0.96,well above average,4,870,247,0.33,0.094,0.96,well above average,4,709,218,0.291,0.073,0.96,well above average,4,182,73,0.069,0.029,0.13,below average,1,757,293,0.288,0.111,0.62,average,2,22,2640,295,2439,232,2632,297,2640,295,42,029,3065.03,10488741.2274209,New Garden Township, , ,Chester,10488741.2286377,14611.8537466233
404,42029306504,42029306504,1359,234,0.271,0.047,0.84,above average,3,405,76,0.081,0.015,0.11,below average,1,2296,214,0.458,0.038,0.04,below average,1,291,161,0.058,0.032,0.11,below average,1,1493,388,0.298,0.077,0.93,well above average,4,1352,313,0.27,0.062,0.93,well above average,4,887,301,0.187,0.058,0.91,well above average,4,265,90,0.053,0.018,0.05,below average,1,1239,416,0.247,0.083,0.56,average,2,21,5015,291,4751,274,5015,291,5015,291,42,029,3065.04,16004288.2740503,New Garden Township, , ,Chester,16004288.2751465,17495.5170039141
405,42029306501,42029306501,1049,150,0.237,0.034,0.66,average,2,700,65,0.158,0.016,0.63,average,2,2321,200,0.524,0.029,0.6,average,2,597,296,0.135,0.067,0.34,below average,1,222,157,0.05,0.035,0.53,average,2,463,174,0.105,0.039,0.63,average,2,79,53,0.019,0.013,0.28,below average,1,430,140,0.097,0.032,0.33,below average,1,309,207,0.07,0.047,0.08,below average,1,14,4429,256,4204,252,4429,256,4429,256,42,029,3065.01,15650759.2106841,New Garden Township, , ,Chester,15650759.2105713,17576.8330358665
406,42029308101,42029308101,1414,181,0.311,0.04,0.93,well above average,4,379,64,0.083,0.014,0.12,below average,1,2202,175,0.484,0.031,0.15,below average,1,274,149,0.06,0.033,0.12,below average,1,181,114,0.04,0.025,0.44,average,2,214,116,0.047,0.026,0.25,below average,1,274,160,0.064,0.037,0.71,average,2,355,96,0.078,0.021,0.19,below average,1,541,318,0.119,0.07,0.23,below average,1,14,4547,219,4295,203,4547,219,4538,220,42,029,3081.01,22001404.7641987,East Nottingham Township, , ,Chester,22001404.7658691,22240.0096275118
407,42029304502,42029304502,812,95,0.268,0.031,0.83,above average,3,315,57,0.104,0.018,0.22,below average,1,1458,132,0.48,0.038,0.12,below average,1,124,80,0.041,0.026,0.06,below average,1,47,52,0.015,0.017,0.15,below average,1,153,63,0.05,0.021,0.27,below average,1,46,37,0.016,0.013,0.23,below average,1,269,122,0.089,0.038,0.26,below average,1,104,66,0.034,0.022,0.01,below average,1,11,3035,172,2883,180,3029,171,3035,172,42,029,3045.02,13496944.3457822,Upper Uwchlan Township, , ,Chester,13496944.3464355,19793.8056601024
408,42029304405,42029304405,1854,126,0.297,0.02,0.91,above average,3,495,71,0.079,0.011,0.11,below average,1,3002,196,0.481,0.027,0.13,below average,1,546,204,0.088,0.033,0.22,below average,1,168,143,0.027,0.023,0.3,average,2,435,116,0.07,0.019,0.42,average,2,102,84,0.018,0.014,0.27,below average,1,332,135,0.053,0.021,0.05,below average,1,430,221,0.069,0.035,0.07,below average,1,13,6238,228,5812,249,6238,228,6238,228,42,029,3044.05,7789065.0610493,Uwchlan Township, , ,Chester,7789065.06188965,12392.3270633331
409,42029303100,42029303100,1264,103,0.297,0.024,0.91,above average,3,609,76,0.143,0.018,0.51,average,2,2100,116,0.494,0.027,0.24,average,2,349,194,0.082,0.046,0.2,below average,1,145,81,0.034,0.019,0.37,average,2,378,114,0.089,0.027,0.54,average,2,61,50,0.015,0.012,0.22,below average,1,292,81,0.069,0.019,0.13,below average,1,206,97,0.048,0.023,0.03,below average,1,15,4249,20,4087,91,4249,20,4249,20,42,029,3031,16641362.7591579,Birmingham Township, , ,Chester,16641362.7590332,24158.9594998388
410,42029304201,42029304201,1058,179,0.158,0.027,0.13,below average,1,828,209,0.124,0.03,0.37,average,2,3101,331,0.464,0.051,0.06,below average,1,1177,422,0.176,0.063,0.42,below average,1,394,172,0.059,0.026,0.59,average,2,812,322,0.121,0.048,0.69,average,2,392,267,0.061,0.042,0.69,average,2,644,178,0.097,0.027,0.33,below average,1,1789,513,0.267,0.077,0.59,average,2,14,6688,442,6412,396,6688,442,6642,469,42,029,3042.01,11791728.3672308,Caln Township, , ,Chester,11791728.3659668,19979.2685323369
411,42029303402,42029303402,442,91,0.232,0.048,0.62,average,2,218,65,0.114,0.035,0.3,below average,1,980,112,0.514,0.05,0.46,average,2,256,138,0.134,0.072,0.34,below average,1,765,182,0.401,0.095,0.95,well above average,4,525,189,0.275,0.099,0.93,well above average,4,430,128,0.242,0.064,0.94,well above average,4,81,33,0.044,0.018,0.02,below average,1,620,208,0.33,0.111,0.68,average,2,21,1908,197,1780,176,1881,197,1861,201,42,029,3034.02,1038919.37276656,Kennett Square Borough, , ,Chester,1038919.3729248,4539.40751554069
412,42029306700,42029306700,1180,84,0.264,0.019,0.81,above average,3,472,91,0.106,0.02,0.23,below average,1,2183,112,0.489,0.025,0.21,below average,1,112,79,0.025,0.018,0.03,below average,1,263,161,0.059,0.036,0.59,average,2,221,140,0.05,0.031,0.27,below average,1,86,68,0.02,0.016,0.29,below average,1,311,101,0.07,0.023,0.14,below average,1,626,194,0.14,0.043,0.28,below average,1,12,4464,23,4240,83,4464,23,4454,30,42,029,3067,34013462.1124379,Franklin Township, , ,Chester,34013462.1131592,31851.6968987281
413,42029300108,42029300108,1498,287,0.247,0.047,0.72,average,2,949,178,0.156,0.03,0.61,average,2,3180,318,0.524,0.04,0.6,average,2,1644,382,0.271,0.063,0.58,average,2,111,71,0.018,0.012,0.18,below average,1,1274,281,0.21,0.046,0.89,above average,3,527,223,0.091,0.038,0.8,average,2,480,157,0.079,0.025,0.2,below average,1,935,426,0.155,0.07,0.32,below average,1,16,6065,282,5790,306,6050,283,6065,282,42,029,3001.08,6351071.99934389,Tredyffrin Township, , ,Chester,6351071.99926758,12474.280891593
414,42091200602,42091200602,2120,280,0.242,0.032,0.69,average,2,1080,155,0.123,0.018,0.37,average,2,4539,292,0.518,0.026,0.52,average,2,3588,580,0.409,0.066,0.7,average,2,384,317,0.044,0.036,0.48,average,2,2132,353,0.243,0.04,0.91,well above average,4,692,183,0.086,0.023,0.79,average,2,759,278,0.087,0.032,0.25,below average,1,1016,795,0.116,0.091,0.22,below average,1,18,8764,428,8048,305,8750,425,8764,428,42,091,2006.02,8415378.72628041,Montgomery Township, , ,Montgomery,8415378.72692871,13310.5464442194
415,42091207001,42091207001,1965,153,0.244,0.019,0.7,average,2,896,97,0.111,0.013,0.27,below average,1,4155,236,0.516,0.025,0.49,average,2,876,168,0.109,0.021,0.28,below average,1,330,164,0.041,0.02,0.45,average,2,523,148,0.065,0.018,0.39,average,2,295,102,0.038,0.013,0.53,average,2,542,147,0.068,0.018,0.12,below average,1,365,166,0.046,0.021,0.03,below average,1,14,8058,257,7765,278,8008,245,8009,252,42,091,2070.01,27566201.1814258,Lower Salford Township, , ,Montgomery,27566201.1794434,29428.1919573777
416,42091208603,42091208603,1722,146,0.255,0.022,0.77,above average,3,837,56,0.124,0.01,0.37,average,2,3441,276,0.509,0.032,0.4,average,2,370,234,0.055,0.035,0.11,below average,1,250,196,0.037,0.029,0.41,average,2,456,236,0.067,0.035,0.4,average,2,279,194,0.044,0.031,0.58,average,2,551,197,0.081,0.029,0.21,below average,1,527,202,0.078,0.03,0.1,below average,1,16,6764,240,6283,291,6753,238,6764,240,42,091,2086.03,17648639.4578345,Limerick Township, , ,Montgomery,17648639.4591064,19607.8745380214
417,42091200703,42091200703,977,142,0.23,0.033,0.59,average,2,716,75,0.169,0.02,0.7,average,2,2058,157,0.485,0.03,0.16,below average,1,1535,369,0.362,0.087,0.66,average,2,146,132,0.034,0.031,0.37,average,2,791,209,0.186,0.049,0.86,above average,3,528,161,0.134,0.037,0.87,above average,3,406,112,0.096,0.028,0.32,below average,1,815,257,0.192,0.061,0.43,average,2,18,4246,250,3940,244,4236,250,4246,250,42,091,2007.03,6610078.30680985,Hatfield Township, , ,Montgomery,6610078.30664063,10451.8191915576
418,42091201409,42091201409,971,73,0.218,0.016,0.5,average,2,878,118,0.197,0.027,0.83,above average,3,2287,115,0.514,0.023,0.46,average,2,451,92,0.101,0.021,0.26,below average,1,56,60,0.013,0.013,0.13,below average,1,376,94,0.084,0.021,0.51,average,2,162,63,0.038,0.015,0.53,average,2,323,103,0.073,0.023,0.15,below average,1,235,111,0.053,0.025,0.03,below average,1,15,4450,149,4213,159,4450,149,4450,149,42,091,2014.09,6049119.07967958,Upper Dublin Township, , ,Montgomery,6049119.08044434,10461.582035404
419,42091201410,42091201410,641,95,0.253,0.037,0.76,above average,3,442,34,0.174,0.019,0.73,average,2,1333,127,0.526,0.037,0.63,average,2,293,155,0.116,0.061,0.3,below average,1,73,51,0.029,0.02,0.32,average,2,192,114,0.076,0.045,0.46,average,2,11,17,0.004,0.007,0.04,below average,1,189,67,0.077,0.026,0.18,below average,1,324,182,0.131,0.074,0.27,below average,1,15,2534,177,2455,179,2464,177,2464,177,42,091,2014.10,2525447.59584709,Upper Dublin Township, , ,Montgomery,2525447.59594727,7002.02430947204
420,42091205903,42091205903,506,67,0.198,0.026,0.34,average,2,529,72,0.207,0.027,0.86,above average,3,1262,114,0.495,0.036,0.25,average,2,381,126,0.149,0.049,0.37,below average,1,39,27,0.015,0.011,0.15,below average,1,233,78,0.091,0.031,0.56,average,2,45,41,0.018,0.016,0.27,below average,1,195,66,0.076,0.024,0.17,below average,1,236,183,0.093,0.072,0.13,below average,1,14,2551,165,2449,167,2551,165,2551,165,42,091,2059.03,4274555.2371147,Upper Merion Township, , ,Montgomery,4274555.23706055,8995.08454114425
421,42091205807,42091205807,270,66,0.163,0.04,0.14,below average,1,221,41,0.133,0.03,0.44,average,2,792,104,0.478,0.041,0.11,below average,1,601,209,0.362,0.126,0.66,average,2,33,49,0.02,0.03,0.21,below average,1,459,153,0.277,0.092,0.94,well above average,4,227,100,0.15,0.065,0.88,above average,3,102,52,0.062,0.031,0.09,below average,1,271,117,0.163,0.071,0.35,below average,1,16,1658,199,1516,188,1658,199,1658,199,42,091,2058.07,1643448.1503301,Upper Merion Township, , ,Montgomery,1643448.15100098,6276.0300931596
422,42091200306,42091200306,666,68,0.194,0.02,0.31,average,2,692,52,0.201,0.016,0.85,above average,3,1733,176,0.504,0.034,0.34,average,2,116,114,0.034,0.033,0.04,below average,1,137,110,0.04,0.032,0.44,average,2,153,73,0.045,0.021,0.23,below average,1,47,41,0.014,0.012,0.2,below average,1,375,102,0.109,0.028,0.43,average,2,646,275,0.188,0.08,0.42,average,2,16,3436,199,3362,203,3436,199,3436,199,42,091,2003.06,4280460.18567242,Upper Moreland Township, , ,Montgomery,4280460.18505859,10261.1056202444
423,42091200305,42091200305,481,146,0.215,0.065,0.47,average,2,399,52,0.178,0.027,0.75,average,2,1231,141,0.55,0.028,0.82,above average,3,70,50,0.031,0.022,0.03,below average,1,95,69,0.042,0.031,0.46,average,2,79,51,0.035,0.023,0.16,below average,1,35,30,0.017,0.015,0.25,below average,1,292,72,0.132,0.029,0.6,average,2,359,158,0.164,0.072,0.36,below average,1,15,2240,232,2043,188,2188,220,2214,231,42,091,2003.05,1229324.2880843,Upper Moreland Township, , ,Montgomery,1229324.28881836,4428.00924884103
424,42091200310,42091200310,544,133,0.201,0.049,0.36,average,2,786,124,0.29,0.044,0.96,well above average,4,1466,133,0.541,0.044,0.76,above average,3,97,68,0.036,0.025,0.05,below average,1,29,42,0.011,0.016,0.11,below average,1,425,242,0.157,0.089,0.8,above average,3,194,143,0.074,0.053,0.75,average,2,286,85,0.109,0.032,0.43,average,2,474,217,0.181,0.083,0.41,below average,1,19,2709,238,2619,210,2622,224,2622,224,42,091,2003.10,6474388.08024515,Upper Moreland Township, , ,Montgomery,6474388.08032227,18552.4002650157
425,42091206802,42091206802,773,88,0.257,0.029,0.78,above average,3,495,90,0.164,0.029,0.67,average,2,1443,129,0.479,0.031,0.11,below average,1,292,150,0.097,0.05,0.24,below average,1,18,29,0.006,0.01,0.05,below average,1,264,131,0.088,0.044,0.54,average,2,52,50,0.018,0.018,0.27,below average,1,203,82,0.067,0.028,0.11,below average,1,376,233,0.125,0.077,0.25,below average,1,13,3011,207,2843,195,3011,207,3011,207,42,091,2068.02,11483965.8804796,Worcester Township, , ,Montgomery,11483965.880249,14289.5793042099
426,42091203207,42091203207,760,86,0.226,0.026,0.56,average,2,637,76,0.19,0.024,0.81,above average,3,1704,159,0.507,0.037,0.38,average,2,463,210,0.138,0.062,0.35,below average,1,1,3,0,0.001,0.01,well below average,0,376,139,0.112,0.041,0.66,average,2,167,106,0.053,0.033,0.65,average,2,312,82,0.094,0.024,0.3,below average,1,352,186,0.105,0.056,0.17,below average,1,14,3360,220,3178,224,3339,224,3331,225,42,091,2032.07,8353993.39867729,Whitpain Township, , ,Montgomery,8353993.39855957,13545.7491977427
427,42091203304,42091203304,516,70,0.135,0.018,0.08,below average,1,935,161,0.245,0.038,0.92,above average,3,1963,138,0.514,0.03,0.46,average,2,816,193,0.214,0.051,0.49,average,2,38,41,0.01,0.011,0.1,below average,1,290,132,0.076,0.035,0.46,average,2,118,82,0.032,0.022,0.47,average,2,545,177,0.148,0.043,0.7,average,2,562,164,0.153,0.045,0.32,below average,1,16,3817,236,3667,217,3674,236,3694,232,42,091,2033.04,3041134.7122584,East Norriton Township, , ,Montgomery,3041134.71264648,7215.46837725558
428,42101003800,42101003800,808,181,0.207,0.046,0.41,average,2,939,138,0.241,0.037,0.92,above average,3,2156,223,0.552,0.034,0.83,above average,3,181,143,0.046,0.037,0.07,below average,1,162,119,0.042,0.03,0.46,average,2,205,95,0.053,0.024,0.29,below average,1,143,89,0.039,0.024,0.54,average,2,697,147,0.179,0.035,0.84,above average,3,963,237,0.247,0.061,0.56,average,2,19,3903,423,3693,380,3903,423,3903,423,42,101,38,1088287.86775197,Philadelphia City, , ,Philadelphia,1088287.86804199,4351.66473242948
