GEOID10,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMoe,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,RM_CntMOE_n_n,Y_CntMOE,Y_CntMOE_n
42029304300,153,153,243,243,181,181,299,299,179,179,177,177,137,137,437,437,437,176,176
42029302805,162,162,154,154,274,274,275,275,247,247,375,375,125,125,240,240,240,173,173
42029300104,98,98,79,79,162,162,128,128,53,53,123,123,120,120,143,143,143,97,97
42029300101,65,65,52,52,150,150,175,175,156,156,175,175,75,75,122,122,122,96,96
42029300103,73,73,73,73,130,130,156,156,57,57,224,224,102,102,277,277,277,74,74
42029300109,68,68,163,163,151,151,126,126,69,69,134,134,100,100,190,190,190,116,116
42029300106,107,107,73,73,223,223,261,261,128,128,178,178,108,108,380,380,380,107,107
42029307800,75,75,49,49,130,130,44,44,55,55,211,211,49,49,80,80,80,183,183
42029304403,97,97,88,88,143,143,157,157,145,145,192,192,64,64,197,197,197,65,65
42029301600,77,77,20,20,75,75,33,33,15,15,116,116,76,76,32,32,32,50,50
42029303802,126,126,103,103,234,234,267,267,179,179,179,179,85,85,491,491,491,164,164
42029303801,79,79,118,118,155,155,132,132,121,121,147,147,77,77,142,142,142,127,127
42029304404,173,173,117,117,202,202,195,195,79,79,263,263,140,140,258,258,258,165,165
42029302300,103,103,38,38,252,252,136,136,23,23,173,173,138,138,167,167,167,103,103
42029302400,137,137,303,303,225,225,266,266,281,281,352,352,105,105,142,142,142,187,187
42029302500,96,96,82,82,224,224,100,100,41,41,290,290,57,57,152,152,152,68,68
42029302600,115,115,168,168,396,396,199,199,176,176,363,363,68,68,239,239,239,137,137
42029310400,89,89,111,111,338,338,74,74,23,23,4,4,4,4,168,168,168,13,13
42029307700,75,75,114,114,75,75,56,56,68,68,204,204,50,50,7,7,7,72,72
42029302702,95,95,287,287,260,260,365,365,189,189,396,396,78,78,442,442,442,106,106
42029308200,67,67,132,132,76,76,59,59,55,55,205,205,40,40,141,141,141,88,88
42029301900,59,59,42,42,106,106,101,101,61,61,97,97,57,57,128,128,128,82,82
42029302901,88,88,112,112,213,213,116,116,47,47,152,152,91,91,116,116,116,131,131
42029306600,64,64,41,41,78,78,39,39,15,15,63,63,49,49,76,76,76,70,70
42029307100,53,53,105,105,72,72,56,56,57,57,111,111,57,57,82,82,82,44,44
42029307900,83,83,252,252,152,152,110,110,114,114,205,205,85,85,319,319,319,132,132
42029303401,122,122,272,272,167,167,293,293,277,277,449,449,145,145,378,378,378,129,129
42029307000,160,160,186,186,153,153,176,176,104,104,335,335,147,147,283,283,283,135,135
42029306900,109,109,259,259,140,140,141,141,181,181,210,210,82,82,94,94,94,149,149
42029308000,160,160,268,268,173,173,292,292,245,245,406,406,130,130,297,297,297,156,156
42029301402,185,185,47,47,137,137,146,146,47,47,194,194,79,79,144,144,144,116,116
42029301401,108,108,100,100,112,112,46,46,48,48,150,150,91,91,126,126,126,88,88
42029307400,127,127,176,176,108,108,38,38,28,28,315,315,79,79,207,207,207,125,125
42029300800,120,120,191,191,218,218,191,191,210,210,434,434,215,215,204,204,204,191,191
42029300600,116,116,159,159,246,246,151,151,93,93,416,416,94,94,306,306,306,178,178
42029301500,57,57,34,34,81,81,33,33,10,10,123,123,38,38,85,85,85,55,55
42029300700,189,189,557,557,334,334,495,495,505,505,485,485,82,82,534,534,534,181,181
42029300900,74,74,177,177,141,141,89,89,53,53,234,234,74,74,187,187,187,128,128
42029300201,219,219,190,190,236,236,143,143,106,106,205,205,176,176,111,111,111,167,167
42029307300,114,114,231,231,170,170,43,43,16,16,331,331,114,114,310,310,310,121,121
42029302203,87,87,44,44,172,172,171,171,71,71,136,136,53,53,239,239,239,174,174
42029300107,92,92,61,61,157,157,141,141,80,80,94,94,107,107,148,148,148,98,98
42029300301,95,95,30,30,157,157,104,104,76,76,209,209,106,106,146,146,146,114,114
42029301100,109,109,69,69,148,148,43,43,39,39,265,265,79,79,197,197,197,129,129
42029304406,113,113,72,72,113,113,42,42,53,53,147,147,89,89,100,100,100,68,68
42029302706,99,99,70,70,295,295,103,103,77,77,355,355,68,68,96,96,96,64,64
42029302705,105,105,201,201,171,171,220,220,85,85,249,249,78,78,240,240,240,164,164
42029303501,76,76,139,139,114,114,134,134,121,121,126,126,72,72,202,202,202,98,98
42029303502,85,85,75,75,130,130,98,98,90,90,78,78,110,110,167,167,167,90,90
42029303302,136,136,160,160,189,189,167,167,78,78,205,205,144,144,205,205,205,117,117
42029304600,53,53,39,39,78,78,62,62,31,31,116,116,46,46,123,123,123,84,84
42029305400,156,156,152,152,279,279,142,142,86,86,311,311,56,56,467,467,467,170,170
42029302902,117,117,119,119,305,305,197,197,23,23,303,303,110,110,302,302,302,220,220
42029302202,143,143,184,184,274,274,233,233,132,132,227,227,132,132,289,289,289,171,171
42029301800,101,101,220,220,193,193,195,195,121,121,322,322,157,157,230,230,230,110,110
42029300302,79,79,50,50,174,174,74,74,30,30,129,129,98,98,57,57,57,101,101
42029300303,109,109,183,183,159,159,192,192,123,123,268,268,108,108,120,120,120,116,116
42029300501,62,62,157,157,144,144,136,136,74,74,81,81,123,123,115,115,115,84,84
42029300502,72,72,187,187,131,131,91,91,51,51,240,240,74,74,188,188,188,99,99
42029305102,120,120,86,86,206,206,102,102,147,147,321,321,72,72,246,246,246,155,155
42029305101,134,134,63,63,156,156,103,103,52,52,254,254,118,118,201,201,201,108,108
42029311404,134,134,145,145,146,146,127,127,16,16,339,339,67,67,109,109,109,157,157
42029311403,111,111,33,33,136,136,51,51,31,31,177,177,134,134,151,151,151,106,106
42029303902,139,139,306,306,169,169,234,234,29,29,211,211,130,130,229,229,229,196,196
42029302703,75,75,43,43,156,156,108,108,27,27,89,89,141,141,179,179,179,80,80
42029302704,126,126,103,103,168,168,128,128,97,97,250,250,122,122,216,216,216,117,117
42029306300,70,70,167,167,107,107,145,145,127,127,226,226,43,43,126,126,126,80,80
42029302204,138,138,292,292,224,224,217,217,46,46,298,298,74,74,351,351,351,205,205
42029305300,167,167,98,98,211,211,153,153,136,136,604,604,136,136,520,520,520,242,242
42029302000,114,114,67,67,110,110,112,112,38,38,128,128,72,72,224,224,224,94,94
42029305600,93,93,265,265,205,205,203,203,152,152,392,392,48,48,416,416,416,251,251
42029305500,149,149,424,424,249,249,311,311,226,226,346,346,107,107,422,422,422,181,181
42029305700,101,101,116,116,144,144,93,93,63,63,251,251,47,47,201,201,201,117,117
42091201800,101,101,177,177,180,180,88,88,40,40,190,190,115,115,160,160,160,79,79
42091201606,117,117,84,84,198,198,109,109,75,75,314,314,44,44,239,239,239,117,117
42101036301,104,104,78,78,154,154,103,103,85,85,233,233,74,74,122,122,122,122,122
42101036400,207,207,51,51,70,70,31,31,30,30,208,208,106,106,107,107,107,15,15
42101036600,65,65,79,79,175,175,105,105,68,68,98,98,79,79,187,187,187,71,71
42091203208,73,73,165,165,117,117,119,119,56,56,72,72,90,90,154,154,154,81,81
42091203204,164,164,148,148,268,268,308,308,212,212,320,320,181,181,447,447,447,264,264
42091204102,117,117,115,115,215,215,65,65,55,55,302,302,74,74,141,141,141,71,71
42091205906,45,45,200,200,137,137,147,147,110,110,100,100,20,20,243,243,243,68,68
42091200301,199,199,301,301,357,357,330,330,215,215,420,420,105,105,463,463,463,326,326
42029303301,197,197,296,296,189,189,180,180,152,152,298,298,47,47,106,106,106,171,171
42029306503,73,73,316,316,181,181,247,247,218,218,293,293,72,72,187,187,187,187,187
42029306504,90,90,388,388,214,214,313,313,301,301,416,416,76,76,161,161,161,234,234
42029306501,140,140,157,157,200,200,174,174,53,53,207,207,65,65,296,296,296,150,150
42029308101,96,96,114,114,175,175,116,116,160,160,318,318,64,64,149,149,149,181,181
42029304502,122,122,52,52,132,132,63,63,37,37,66,66,57,57,80,80,80,95,95
42029304405,135,135,143,143,196,196,116,116,84,84,221,221,71,71,204,204,204,126,126
42029303100,81,81,81,81,116,116,114,114,50,50,97,97,76,76,194,194,194,103,103
42029304201,178,178,172,172,331,331,322,322,267,267,513,513,209,209,422,422,422,179,179
42029303402,33,33,182,182,112,112,189,189,128,128,208,208,65,65,138,138,138,91,91
42029306700,101,101,161,161,112,112,140,140,68,68,194,194,91,91,79,79,79,84,84
42029300108,157,157,71,71,318,318,281,281,223,223,426,426,178,178,382,382,382,287,287
42091200602,278,278,317,317,292,292,353,353,183,183,795,795,155,155,580,580,580,280,280
42091207001,147,147,164,164,236,236,148,148,102,102,166,166,97,97,168,168,168,153,153
42091208603,197,197,196,196,276,276,236,236,194,194,202,202,56,56,234,234,234,146,146
42091200703,112,112,132,132,157,157,209,209,161,161,257,257,75,75,369,369,369,142,142
42091201409,103,103,60,60,115,115,94,94,63,63,111,111,118,118,92,92,92,73,73
42091201410,67,67,51,51,127,127,114,114,17,17,182,182,34,34,155,155,155,95,95
42091205903,66,66,27,27,114,114,78,78,41,41,183,183,72,72,126,126,126,67,67
42091205807,52,52,49,49,104,104,153,153,100,100,117,117,41,41,209,209,209,66,66
42091200306,102,102,110,110,176,176,73,73,41,41,275,275,52,52,114,114,114,68,68
42091200305,72,72,69,69,141,141,51,51,30,30,158,158,52,52,50,50,50,146,146
42091200310,85,85,42,42,133,133,242,242,143,143,217,217,124,124,68,68,68,133,133
42091206802,82,82,29,29,129,129,131,131,50,50,233,233,90,90,150,150,150,88,88
42091203207,82,82,3,3,159,159,139,139,106,106,186,186,76,76,210,210,210,86,86
42091203304,177,177,41,41,138,138,132,132,82,82,164,164,161,161,193,193,193,70,70
42101003800,147,147,119,119,223,223,95,95,89,89,237,237,138,138,143,143,143,181,181
42101008302,175,175,166,166,333,333,271,271,163,163,523,523,114,114,534,534,534,274,274
42101017602,286,286,466,466,336,336,201,201,158,158,514,514,94,94,442,442,442,388,388
42101001002,92,92,105,105,198,198,109,109,14,14,206,206,117,117,112,112,112,126,126
42101001001,93,93,41,41,238,238,109,109,29,29,210,210,121,121,186,186,186,108,108
42101000402,116,116,26,26,301,301,151,151,59,59,213,213,189,189,176,176,176,33,33
42101000401,82,82,38,38,223,223,155,155,112,112,179,179,124,124,219,219,219,15,15
42091200104,87,87,10,10,159,159,222,222,138,138,230,230,67,67,177,177,177,133,133
42091208201,63,63,15,15,83,83,6,6,8,8,142,142,95,95,26,26,26,90,90
42091208904,173,173,207,207,234,234,138,138,153,153,359,359,123,123,286,286,286,228,228
42091207003,109,109,10,10,149,149,104,104,56,56,105,105,149,149,166,166,166,94,94
42091208301,120,120,10,10,141,141,24,24,10,10,105,105,62,62,47,47,47,93,93
42091200707,135,135,261,261,150,150,190,190,177,177,343,343,104,104,229,229,229,93,93
42091206905,80,80,50,50,207,207,216,216,170,170,225,225,86,86,342,342,342,126,126
42091206702,10,10,103,103,24,24,60,60,62,62,10,10,57,57,180,180,180,11,11
42091208702,117,117,73,73,160,160,71,71,3,3,247,247,77,77,124,124,124,107,107
42091200103,78,78,71,71,130,130,248,248,140,140,316,316,96,96,137,137,137,96,96
42091201201,167,167,31,31,234,234,176,176,95,95,538,538,250,250,185,185,185,298,298
42091207202,203,203,208,208,169,169,224,224,176,176,343,343,68,68,263,263,263,113,113
42091200908,69,69,110,110,116,116,118,118,57,57,196,196,45,45,189,189,189,60,60
42091208100,47,47,71,71,69,69,39,39,28,28,182,182,36,36,66,66,66,84,84
42091205808,103,103,42,42,167,167,210,210,218,218,394,394,99,99,222,222,222,85,85
42091206102,184,184,247,247,309,309,284,284,245,245,555,555,173,173,368,368,368,190,190
42091206005,96,96,274,274,168,168,216,216,143,143,296,296,43,43,218,218,218,92,92
42091207800,140,140,129,129,260,260,50,50,28,28,486,486,222,222,125,125,125,228,228
42091203302,165,165,121,121,227,227,232,232,174,174,339,339,134,134,367,367,367,129,129
42091202500,212,212,136,136,296,296,293,293,136,136,333,333,134,134,646,646,646,275,275
42091203602,142,142,182,182,187,187,134,134,129,129,380,380,97,97,270,270,270,166,166
42091206300,126,126,43,43,139,139,99,99,26,26,137,137,77,77,210,210,210,67,67
42091204600,94,94,82,82,251,251,275,275,250,250,88,88,102,102,172,172,172,214,214
42091204101,89,89,76,76,184,184,54,54,29,29,197,197,73,73,116,116,116,136,136
42091205700,220,220,263,263,180,180,216,216,181,181,415,415,138,138,290,290,290,195,195
42091205809,58,58,35,35,99,99,106,106,92,92,120,120,45,45,136,136,136,56,56
42091201901,137,137,108,108,154,154,183,183,139,139,185,185,148,148,191,191,191,142,142
42091202100,256,256,123,123,191,191,142,142,82,82,360,360,188,188,199,199,199,163,163
42091202402,91,91,138,138,205,205,220,220,112,112,273,273,69,69,319,319,319,146,146
42091204701,65,65,2,2,122,122,98,98,29,29,105,105,65,65,116,116,116,96,96
42091207300,101,101,189,189,111,111,138,138,110,110,210,210,48,48,233,233,233,96,96
42091208801,78,78,98,98,111,111,37,37,34,34,185,185,38,38,194,194,194,113,113
42091207201,53,53,95,95,99,99,90,90,66,66,124,124,29,29,55,55,55,62,62
42091203801,224,224,224,224,267,267,185,185,178,178,318,318,68,68,361,361,361,191,191
42091201203,90,90,17,17,173,173,83,83,35,35,108,108,116,116,197,197,197,114,114
42101012204,99,99,78,78,263,263,88,88,55,55,290,290,171,171,369,369,369,171,171
42101012203,42,42,23,23,92,92,108,108,59,59,102,102,35,35,140,140,140,74,74
42101013602,100,100,60,60,314,314,119,119,96,96,411,411,43,43,398,398,398,302,302
42101034501,178,178,197,197,216,216,268,268,226,226,334,334,134,134,299,299,299,147,147
42101034502,202,202,322,322,373,373,539,539,377,377,442,442,163,163,482,482,482,222,222
42101001102,70,70,27,27,185,185,88,88,27,27,200,200,72,72,196,196,196,63,63
42101000902,82,82,34,34,241,241,157,157,121,121,218,218,96,96,143,143,143,93,93
42101000901,70,70,70,70,188,188,124,124,62,62,169,169,61,61,209,209,209,35,35
42101017201,224,224,36,36,256,256,176,176,114,114,512,512,81,81,448,448,448,322,322
42101017202,201,201,232,232,300,300,165,165,136,136,354,354,117,117,375,375,375,241,241
42101027401,213,213,230,230,280,280,394,394,293,293,602,602,37,37,465,465,465,158,158
42101034803,116,116,329,329,218,218,267,267,94,94,425,425,86,86,389,389,389,170,170
42101034702,133,133,74,74,158,158,265,265,129,129,224,224,64,64,297,297,297,175,175
42101036202,270,270,314,314,357,357,220,220,143,143,448,448,204,204,287,287,287,296,296
42091202604,89,89,62,62,139,139,122,122,55,55,127,127,59,59,202,202,202,69,69
42091202302,105,105,103,103,101,101,84,84,53,53,150,150,70,70,122,122,122,42,42
42091203105,159,159,112,112,213,213,183,183,75,75,247,247,93,93,297,297,297,161,161
42091201902,211,211,143,143,206,206,309,309,124,124,234,234,161,161,311,311,311,113,113
42091202202,77,77,91,91,140,140,130,130,106,106,157,157,97,97,167,167,167,142,142
42091209100,114,114,116,116,181,181,118,118,30,30,218,218,67,67,186,186,186,119,119
42091204500,64,64,65,65,231,231,104,104,39,39,186,186,108,108,114,114,114,189,189
42091208802,259,259,114,114,271,271,44,44,51,51,663,663,68,68,564,564,564,423,423
42091207500,55,55,16,16,90,90,47,47,36,36,181,181,108,108,44,44,44,254,254
42091201302,96,96,193,193,169,169,138,138,134,134,292,292,47,47,297,297,297,155,155
34021002500,291,291,302,302,427,427,386,386,315,315,626,626,94,94,501,501,501,252,252
34021002702,218,218,678,678,403,403,457,457,185,185,803,803,104,104,393,393,393,357,357
34021002800,253,253,426,426,489,489,569,569,524,524,789,789,248,248,741,741,741,403,403
34021002601,161,161,434,434,279,279,385,385,226,226,499,499,87,87,363,363,363,247,247
42101038400,77,77,47,47,133,133,36,36,55,55,149,149,50,50,168,168,168,70,70
42091205100,46,46,75,75,129,129,60,60,11,11,75,75,42,42,144,144,144,47,47
42091201404,96,96,189,189,184,184,150,150,99,99,277,277,144,144,182,182,182,111,111
42091203203,97,97,109,109,208,208,219,219,173,173,351,351,60,60,318,318,318,202,202
34005701700,95,95,141,141,149,149,65,65,43,43,320,320,114,114,252,252,252,165,165
34005701502,126,126,229,229,161,161,199,199,98,98,269,269,85,85,274,274,274,90,90
34005701201,157,157,105,105,163,163,113,113,68,68,212,212,122,122,386,386,386,138,138
34005701203,72,72,99,99,111,111,95,95,43,43,102,102,49,49,171,171,171,62,62
34005701204,156,156,199,199,179,179,178,178,107,107,316,316,95,95,325,325,325,188,188
34005701205,113,113,185,185,161,161,113,113,62,62,265,265,92,92,175,175,175,93,93
42091201003,143,143,144,144,214,214,333,333,180,180,191,191,94,94,344,344,344,146,146
42091206007,109,109,100,100,286,286,378,378,213,213,390,390,85,85,519,519,519,268,268
42091210400,151,151,86,86,164,164,102,102,50,50,211,211,159,159,190,190,190,128,128
42091200906,52,52,38,38,102,102,127,127,54,54,124,124,123,123,131,131,131,50,50
42091201005,75,75,87,87,129,129,106,106,57,57,95,95,56,56,175,175,175,83,83
42091203601,128,128,374,374,244,244,259,259,169,169,228,228,57,57,335,335,335,156,156
42091207900,71,71,50,50,87,87,41,41,21,21,125,125,37,37,57,57,57,71,71
42091209202,83,83,83,83,102,102,19,19,14,14,168,168,42,42,161,161,161,91,91
42091209201,88,88,18,18,85,85,31,31,10,10,111,111,30,30,94,94,94,84,84
42091203500,203,203,301,301,427,427,467,467,328,328,477,477,143,143,655,655,655,341,341
42091207101,149,149,30,30,240,240,224,224,108,108,421,421,117,117,314,314,314,254,254
42101020600,85,85,55,55,171,171,91,91,70,70,124,124,55,55,189,189,189,86,86
42101029100,176,176,387,387,368,368,437,437,357,357,488,488,108,108,557,557,557,315,315
42101029200,229,229,429,429,464,464,425,425,333,333,464,464,111,111,703,703,703,308,308
42101029300,203,203,505,505,265,265,133,133,204,204,468,468,121,121,471,471,471,326,326
42101029400,258,258,473,473,318,318,166,166,317,317,572,572,85,85,477,477,477,383,383
42101029800,205,205,428,428,301,301,200,200,263,263,532,532,83,83,588,588,588,343,343
42101033300,186,186,328,328,394,394,191,191,114,114,337,337,211,211,274,274,274,167,167
42101033400,191,191,381,381,332,332,439,439,307,307,527,527,226,226,573,573,573,321,321
42101033500,157,157,231,231,274,274,359,359,278,278,404,404,117,117,412,412,412,262,262
42101033600,348,348,476,476,510,510,592,592,347,347,816,816,139,139,652,652,652,421,421
42101033800,243,243,205,205,489,489,408,408,330,330,642,642,102,102,544,544,544,230,230
42101033900,225,225,255,255,296,296,179,179,151,151,486,486,72,72,380,380,380,278,278
42101034000,120,120,134,134,107,107,129,129,148,148,271,271,51,51,241,241,241,124,124
42101021300,154,154,128,128,320,320,93,93,47,47,340,340,105,105,180,180,180,202,202
42091204400,47,47,106,106,158,158,194,194,144,144,164,164,88,88,138,138,138,166,166
42091201204,64,64,16,16,97,97,87,87,50,50,114,114,57,57,86,86,86,83,83
42091208905,103,103,90,90,148,148,95,95,15,15,174,174,71,71,241,241,241,85,85
42091208901,122,122,114,114,199,199,64,64,79,79,282,282,89,89,241,241,241,204,204
42091201603,136,136,90,90,226,226,212,212,37,37,232,232,135,135,291,291,291,145,145
42091204009,78,78,72,72,90,90,80,80,32,32,66,66,68,68,108,108,108,72,72
42091208906,212,212,84,84,245,245,101,101,58,58,350,350,123,123,254,254,254,183,183
42091208203,106,106,62,62,145,145,68,68,10,10,232,232,80,80,198,198,198,99,99
42091206801,143,143,276,276,198,198,204,204,122,122,176,176,177,177,369,369,369,218,218
42091200501,85,85,152,152,172,172,82,82,38,38,151,151,119,119,120,120,120,131,131
42091200605,176,176,112,112,259,259,293,293,160,160,311,311,137,137,365,365,365,216,216
42091205904,48,48,47,47,99,99,58,58,22,22,94,94,57,57,75,75,75,43,43
42091205905,109,109,62,62,178,178,211,211,157,157,154,154,69,69,260,260,260,163,163
42091200603,61,61,66,66,156,156,78,78,51,51,165,165,150,150,116,116,116,52,52
42101018400,105,105,96,96,146,146,56,56,34,34,191,191,36,36,74,74,74,86,86
42101018800,433,433,907,907,604,604,265,265,621,621,1110,1110,147,147,903,903,903,683,683
42101021700,173,173,45,45,368,368,167,167,82,82,843,843,150,150,216,216,216,214,214
42101021800,210,210,239,239,393,393,187,187,170,170,474,474,104,104,412,412,412,211,211
42101021900,68,68,49,49,75,75,32,32,14,14,74,74,44,44,76,76,76,44,44
42091200507,151,151,76,76,234,234,142,142,116,116,269,269,86,86,171,171,171,106,106
42091201502,52,52,101,101,90,90,67,67,38,38,84,84,65,65,77,77,77,48,48
42091204007,54,54,27,27,100,100,70,70,35,35,196,196,34,34,111,111,111,91,91
42091203402,111,111,163,163,247,247,426,426,132,132,270,270,133,133,455,455,455,169,169
42091200401,98,98,236,236,138,138,72,72,63,63,141,141,76,76,173,173,173,94,94
42091200200,52,52,43,43,82,82,52,52,7,7,82,82,51,51,55,55,55,82,82
42091204200,38,38,56,56,64,64,35,35,37,37,79,79,21,21,35,35,35,38,38
42091204010,83,83,42,42,85,85,83,83,43,43,82,82,69,69,157,157,157,57,57
42091209000,68,68,86,86,128,128,53,53,10,10,193,193,36,36,148,148,148,151,151
42101016701,182,182,35,35,337,337,50,50,43,43,423,423,118,118,494,494,494,271,271
42101021400,179,179,249,249,367,367,130,130,172,172,460,460,95,95,296,296,296,62,62
42101021500,98,98,60,60,305,305,104,104,106,106,294,294,86,86,243,243,243,121,121
42101021600,87,87,40,40,149,149,98,98,44,44,259,259,97,97,134,134,134,191,191
42101024100,125,125,25,25,218,218,28,28,27,27,302,302,135,135,297,297,297,77,77
42101024200,227,227,141,141,312,312,97,97,51,51,395,395,164,164,422,422,422,215,215
42101024300,160,160,44,44,282,282,48,48,10,10,497,497,86,86,421,421,421,354,354
42101024400,159,159,285,285,328,328,50,50,11,11,484,484,71,71,389,389,389,274,274
42101024500,160,160,89,89,237,237,38,38,67,67,379,379,91,91,440,440,440,195,195
42101024600,164,164,21,21,286,286,38,38,18,18,378,378,107,107,418,418,418,190,190
42101024700,240,240,60,60,364,364,92,92,20,20,538,538,149,149,629,629,629,311,311
42101024800,135,135,21,21,200,200,66,66,11,11,348,348,44,44,257,257,257,157,157
42101024900,162,162,101,101,468,468,55,55,10,10,598,598,109,109,601,601,601,316,316
42101028200,305,305,338,338,400,400,334,334,276,276,527,527,135,135,666,666,666,428,428
42101031800,138,138,301,301,262,262,197,197,204,204,462,462,38,38,497,497,497,184,184
42101031900,175,175,405,405,376,376,429,429,397,397,395,395,71,71,566,566,566,289,289
42101032000,261,261,465,465,387,387,250,250,244,244,642,642,178,178,484,484,484,364,364
42101032100,185,185,673,673,478,478,105,105,197,197,771,771,57,57,791,791,791,632,632
42101032300,117,117,170,170,246,246,56,56,86,86,346,346,45,45,263,263,263,165,165
42091208704,186,186,132,132,236,236,101,101,68,68,452,452,86,86,363,363,363,198,198
42091208604,157,157,109,109,266,266,265,265,168,168,262,262,110,110,378,378,378,142,142
42091200606,69,69,96,96,189,189,126,126,69,69,182,182,52,52,231,231,231,110,110
42091206502,104,104,135,135,177,177,101,101,42,42,215,215,58,58,180,180,180,108,108
34005700502,56,56,13,13,148,148,41,41,52,52,188,188,47,47,102,102,102,142,142
34005700503,86,86,58,58,145,145,82,82,23,23,118,118,91,91,177,177,177,95,95
42101022000,61,61,126,126,129,129,78,78,53,53,160,160,122,122,221,221,221,94,94
42101980100,14,14,10,10,21,21,14,14,12,12,20,20,21,21,0,0,0,7,7
42101023100,38,38,52,52,65,65,46,46,36,36,23,23,39,39,35,35,35,61,61
42101023500,67,67,10,10,110,110,50,50,20,20,139,139,47,47,161,161,161,106,106
42101023600,117,117,21,21,186,186,80,80,51,51,188,188,124,124,126,126,126,120,120
42101023700,236,236,169,169,506,506,189,189,120,120,317,317,236,236,594,594,594,165,165
42101023800,203,203,122,122,423,423,222,222,55,55,346,346,175,175,379,379,379,229,229
42101023900,83,83,63,63,137,137,99,99,90,90,174,174,98,98,167,167,167,27,27
42101024000,155,155,118,118,268,268,65,65,21,21,459,459,108,108,464,464,464,235,235
42101025700,126,126,351,351,248,248,188,188,78,78,448,448,135,135,493,493,493,165,165
34015500600,210,210,118,118,252,252,149,149,114,114,322,322,148,148,264,264,264,224,224
42101016702,179,179,56,56,252,252,35,35,14,14,415,415,75,75,342,342,342,199,199
42101027901,148,148,217,217,322,322,102,102,46,46,523,523,95,95,499,499,499,248,248
42101027902,106,106,122,122,261,261,107,107,77,77,352,352,57,57,299,299,299,130,130
42101008101,165,165,22,22,372,372,199,199,69,69,486,486,105,105,526,526,526,297,297
42101007102,233,233,270,270,369,369,336,336,79,79,586,586,138,138,628,628,628,331,331
42101008802,76,76,158,158,586,586,312,312,143,143,639,639,46,46,360,360,360,39,39
42101008702,130,130,112,112,187,187,208,208,139,139,238,238,38,38,253,253,253,52,52
42101008701,191,191,243,243,446,446,340,340,162,162,542,542,23,23,526,526,526,237,237
42101008102,189,189,74,74,421,421,112,112,88,88,827,827,101,101,737,737,737,406,406
42101008602,117,117,53,53,185,185,58,58,35,35,293,293,93,93,306,306,306,156,156
42101037500,160,160,201,201,225,225,244,244,97,97,419,419,98,98,396,396,396,301,301
42101018002,348,348,337,337,322,322,409,409,361,361,671,671,210,210,173,173,173,305,305
42101008801,42,42,72,72,277,277,97,97,46,46,113,113,10,10,209,209,209,12,12
42101012201,238,238,77,77,250,250,286,286,250,250,359,359,140,140,388,388,388,223,223
42101009801,159,159,76,76,195,195,106,106,74,74,336,336,51,51,320,320,320,228,228
42101007101,138,138,10,10,229,229,128,128,61,61,317,317,74,74,322,322,322,180,180
34015502400,198,198,251,251,171,171,156,156,159,159,252,252,79,79,252,252,252,147,147
42091201301,176,176,219,219,167,167,120,120,72,72,166,166,114,114,292,292,292,80,80
42091200607,84,84,55,55,145,145,105,105,90,90,157,157,44,44,201,201,201,82,82
42091206501,80,80,138,138,155,155,84,84,74,74,106,106,27,27,144,144,144,119,119
42091206704,145,145,123,123,249,249,122,122,97,97,310,310,116,116,122,122,122,187,187
42101026900,85,85,111,111,196,196,104,104,49,49,182,182,170,170,261,261,261,104,104
42101027000,157,157,19,19,181,181,221,221,150,150,215,215,55,55,373,373,373,150,150
42101027100,195,195,215,215,179,179,429,429,332,332,492,492,100,100,392,392,392,151,151
42101027200,207,207,168,168,294,294,314,314,85,85,523,523,67,67,415,415,415,250,250
42101027300,286,286,392,392,583,583,341,341,293,293,769,769,150,150,925,925,925,659,659
42101027500,175,175,355,355,394,394,312,312,217,217,635,635,64,64,665,665,665,479,479
42101027600,154,154,17,17,269,269,254,254,45,45,411,411,73,73,419,419,419,204,204
42101027700,267,267,45,45,418,418,74,74,100,100,587,587,184,184,755,755,755,391,391
42101027800,201,201,226,226,377,377,270,270,122,122,572,572,129,129,620,620,620,364,364
34005702601,104,104,124,124,182,182,100,100,43,43,180,180,76,76,196,196,196,128,128
34005702603,67,67,134,134,148,148,108,108,108,108,207,207,75,75,164,164,164,125,125
34005702908,143,143,64,64,194,194,153,153,57,57,132,132,124,124,196,196,196,155,155
34005702906,68,68,84,84,116,116,80,80,58,58,110,110,87,87,123,123,123,60,60
34021004203,73,73,136,136,199,199,237,237,123,123,222,222,80,80,270,270,270,160,160
34021004201,153,153,272,272,321,321,307,307,184,184,308,308,227,227,340,340,340,380,380
34015501101,178,178,195,195,227,227,159,159,149,149,294,294,114,114,235,235,235,197,197
34015500500,145,145,39,39,116,116,162,162,50,50,259,259,89,89,133,133,133,133,133
34015500202,142,142,93,93,173,173,95,95,62,62,225,225,59,59,148,148,148,107,107
34015500100,144,144,173,173,148,148,130,130,107,107,294,294,77,77,268,268,268,147,147
34005702500,227,227,208,208,246,246,243,243,130,130,333,333,149,149,239,239,239,164,164
34005701001,214,214,191,191,232,232,301,301,214,214,387,387,155,155,456,456,456,184,184
