GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021003301,Below Average,600,171,8.6,2.6,25.055,1,Average,183,101,2.513,1.378,27.518,2,Average,3794,390,52.1,3.4,57.299,2,Above Average,1260,285,17.301,3.768,84.088,3,Average,289,158,4.1,2.2,56.569,2,Below Average,739,289,10.659,4.124,18.042,1,Average,1507,257,16.2,3.1,76.642,2,Below Average,1137,418,15.612,5.66,38.686,1,Average,1357,239,18.632,3.078,26.058,2,16,7283,445,7055,418,6933,393,7005,400
34021003302,Below Average,551,189,6.7,2.1,11.833,1,Average,541,149,6.594,1.745,64.307,2,Average,4148,416,50.6,4.3,37.956,2,Well Above Average,3008,462,36.665,4.887,98.175,4,Above Average,947,299,12.4,4,86.131,3,Below Average,478,188,5.826,2.248,4.675,1,Average,977,173,11.9,3.2,45.839,2,Above Average,4350,463,53.023,3.935,76.423,3,Average,1907,300,23.245,3.198,62.774,2,20,8204,626,7652,612,8204,626,8204,626
34021003400,Average,350,130,13.8,5.5,65.668,2,Average,366,118,14.461,4.342,85.474,2,Above Average,1418,184,56,4.2,87.81,3,Average,333,123,13.157,4.608,73.65,2,Average,174,115,7.2,4.7,75.328,2,Average,922,322,37.725,12.34,72.169,2,Average,351,66,13,4.2,55.036,2,Above Average,1697,140,67.049,9.618,80.803,3,Average,619,176,24.457,6.334,71.752,2,20,2531,297,2430,285,2444,299,2531,297
34021003500,Average,865,234,12.4,3.4,55.223,2,Average,578,129,8.301,1.682,72.993,2,Average,3750,416,53.9,4.2,75.474,2,Average,854,320,12.265,4.45,70.584,2,Average,434,187,6.5,2.8,71.971,2,Average,1800,480,25.993,6.509,58.51,2,Average,1380,212,15.9,4.6,74.818,2,Above Average,3623,453,52.032,4.32,75.985,3,Average,1314,303,18.871,3.978,27.883,2,19,6963,651,6699,630,6925,635,6949,647
34021003601,Average,377,127,9.9,3.6,35.281,2,Average,526,321,13.853,8.27,84.453,2,Average,1980,253,52.1,3.9,57.299,2,Average,538,266,14.169,6.772,76.35,2,Average,86,67,2.5,1.9,38.175,2,Average,1060,507,27.917,12.876,61.286,2,Average,378,100,9.9,3.1,30.657,2,Above Average,2666,226,70.213,10.702,82.555,3,Above Average,1005,405,26.468,10.126,81.971,3,20,3797,481,3380,409,3797,481,3797,481
34021003602,Average,361,130,10.7,4.1,42.367,2,Average,206,143,6.086,4.169,60.949,2,Well Below Average,1436,199,42.4,6.1,1.46,0,Average,447,183,13.205,5.198,74.161,2,Average,193,86,5.8,2.6,68.54,2,Average,885,379,26.145,10.803,58.948,2,Average,527,68,13.6,3.7,59.927,2,Average,1235,365,36.484,9.97,67.226,2,Below Average,517,172,15.273,4.782,11.095,1,15,3385,381,3344,380,3385,381,3385,381
34021003703,Below Average,478,125,6.7,1.8,11.833,1,Average,554,130,7.746,1.763,70.511,2,Above Average,3981,317,55.7,3.2,85.912,3,Average,589,156,8.235,2.13,50.73,2,Below Average,143,65,2.1,0.9,32.263,1,Below Average,664,314,17.898,8.307,40.76,1,Average,709,118,10.5,2.4,35.62,2,Average,1475,439,20.624,6.025,48.248,2,Well Below Average,578,73,8.082,0.911,3.285,0,14,7152,407,6943,426,3710,336,7152,407
34021003704,Average,256,84,9.7,3.1,33.236,2,Average,66,56,2.471,2.085,27.007,2,Average,1352,119,50.6,3.2,37.956,2,Above Average,499,159,18.682,5.723,86.496,3,Average,146,96,5.7,3.6,68.102,2,Below Average,337,149,12.78,5.541,26.224,1,Average,430,49,15.5,2.5,72.92,2,Average,655,223,24.523,8.068,54.015,2,Below Average,364,86,13.628,2.99,7.883,1,17,2671,234,2541,217,2637,228,2647,233
34021003705,Average,808,198,13.9,3.3,66.253,2,Average,409,240,6.523,3.788,64.015,2,Average,3291,355,52.5,3.4,62.336,2,Below Average,275,121,4.386,1.894,22.409,1,Below Average,47,51,0.8,0.9,10.949,1,Below Average,910,328,15.668,5.466,33.455,1,Above Average,1182,214,17.6,4.5,82.263,3,Average,1584,472,25.263,7.217,55.182,2,Below Average,889,346,14.179,5.386,8.832,1,15,6270,531,5788,417,5808,526,5808,526
34021003706,Average,344,125,9.8,3.4,34.405,2,Average,136,116,3.87,3.29,42.993,2,Average,1821,159,51.8,3.3,53.723,2,Average,494,157,14.058,4.356,76.131,2,Average,123,79,3.6,2.3,51.679,2,Below Average,377,162,10.729,4.548,18.188,1,Above Average,708,80,17.1,3,80.584,3,Average,1004,239,28.571,6.496,60.073,2,Below Average,510,85,14.513,2.191,9.27,1,17,3514,248,3370,233,3514,248,3514,248
34021003800,Below Average,457,137,6.7,1.9,11.833,1,Average,207,99,2.766,1.316,30.803,2,Below Average,3365,248,45,3,3.431,1,Average,630,210,8.418,2.774,51.46,2,Average,203,126,2.8,1.8,42.263,2,Below Average,553,413,8.052,6.001,10.446,1,Average,1079,161,13.7,3,61.168,2,Average,1451,477,19.388,6.3,45.912,2,Average,1533,216,20.484,2.7,39.416,2,15,7484,373,7150,366,6868,332,6868,332
34021003902,Below Average,132,34,6.9,1.8,13.367,1,Below Average,31,23,1.628,1.205,16.642,1,Average,1015,68,53.3,2.4,70.146,2,Average,144,50,7.563,2.593,46.131,2,Below Average,24,16,1.3,0.9,19.562,1,Below Average,154,63,8.114,3.289,10.665,1,Average,267,29,13,2.2,55.036,2,Below Average,133,120,6.985,6.291,15.839,1,Average,452,43,23.739,1.84,66.204,2,13,1904,105,1842,105,1898,104,1904,105
34021003903,Below Average,218,53,8.5,2,24.617,1,Average,120,79,4.675,3.077,51.022,2,Average,1364,79,53.1,3,68.613,2,Average,224,80,8.726,3.114,53.212,2,Average,74,63,3,2.5,44.38,2,Below Average,229,83,8.921,3.23,12.564,1,Average,536,55,16.2,3.1,76.642,2,Below Average,154,95,5.999,3.7,12.336,1,Average,569,66,22.166,2.548,52.993,2,15,2567,40,2485,57,2567,40,2567,40
34021003904,Below Average,472,174,7.9,2.9,20.015,1,Average,419,210,6.975,3.483,66.569,2,Average,3201,237,53.3,2.9,70.146,2,Average,881,216,14.666,3.539,77.591,2,Average,295,149,5.1,2.6,64.599,2,Below Average,223,118,3.712,1.958,1.461,1,Above Average,1057,124,18.7,2.9,86.35,3,Average,1374,304,22.873,4.963,51.533,2,Average,1355,109,22.557,1.529,55.62,2,17,6007,260,5794,269,6007,260,6007,260
34021003905,Below Average,256,58,5.2,1.2,4.748,1,Average,164,86,3.314,1.728,36.788,2,Average,2547,215,51.5,3.1,48.686,2,Average,449,151,9.073,3.011,55.693,2,Below Average,70,48,1.5,1,22.628,1,Below Average,188,111,3.799,2.233,1.607,1,Average,708,89,13.3,2.9,57.591,2,Below Average,226,308,4.567,6.219,7.153,1,Above Average,1316,143,26.591,2.505,82.336,3,15,4949,268,4680,253,4949,268,4949,268
34021004000,Below Average,419,134,8,2.7,20.526,1,Above Average,832,467,15.537,8.619,86.35,3,Well Below Average,2315,289,43.2,5.4,1.971,0,Well Above Average,1488,549,27.787,9.973,94.38,4,Above Average,812,418,16.4,7.4,90.292,3,Below Average,907,470,18,9.186,41.198,1,Average,869,143,12,4.1,47.226,2,Below Average,766,494,14.304,9.144,35.839,1,Below Average,960,184,17.927,3.075,21.679,1,16,5355,458,4950,473,5039,453,5221,452
34021004201,Below Average,463,153,6.4,2.2,9.861,1,Average,621,272,8.463,3.658,73.504,2,Below Average,3413,321,46.5,3.4,6.642,1,Above Average,1695,307,23.099,3.854,91.095,3,Average,643,184,9.3,2.7,81.46,2,Below Average,910,308,12.583,4.169,25.639,1,Above Average,1465,227,19,4.2,87.591,3,Average,1574,422,21.45,5.549,49.562,2,Above Average,1904,380,25.947,4.845,79.416,3,18,7338,517,6902,454,7232,501,7232,501
34021004203,Below Average,197,73,4.8,1.7,3.433,1,Average,157,136,3.792,3.275,42.117,2,Above Average,2351,199,56.8,2.2,91.095,3,Well Above Average,1379,237,33.309,5.245,96.496,4,Average,318,123,7.9,2.9,78.175,2,Below Average,554,222,13.382,5.283,27.611,1,Above Average,651,80,17.7,3.3,82.774,3,Average,1453,257,35.097,5.718,65.839,2,Above Average,1032,160,24.928,3.463,73.869,3,21,4140,285,4032,266,4140,285,4140,285
34021004204,Below Average,343,128,6.2,2.2,8.912,1,Average,386,236,6.959,4.23,66.496,2,Below Average,2708,253,48.8,3.6,20.219,1,Well Above Average,1776,282,32.017,4.627,96.058,4,Average,345,182,6.3,3.4,71.168,2,Below Average,900,273,16.225,4.804,35.208,1,Average,811,73,13.7,2.6,61.168,2,Average,1730,446,31.188,7.774,62.774,2,Below Average,936,110,16.874,1.643,16.277,1,16,5547,365,5467,370,5547,365,5547,365
34021004301,Below Average,441,136,5.1,1.6,4.237,1,Average,389,283,4.503,3.267,49.562,2,Above Average,4693,336,54.3,2.5,78.613,3,Well Above Average,4044,474,46.811,4.918,99.708,4,Above Average,915,296,11.2,3.6,84.818,3,Below Average,933,447,10.844,5.164,18.7,1,Below Average,563,142,5.7,2.1,8.54,1,Above Average,5390,474,62.391,4.426,79.635,3,Above Average,2665,237,30.848,2.226,93.358,3,21,8639,449,8164,417,8604,448,8639,449
34021004304,Below Average,594,164,7.4,2,15.997,1,Average,228,167,2.849,2.083,32.19,2,Average,4012,287,50.1,2.2,32.555,2,Well Above Average,2873,297,35.895,3.347,97.518,4,Average,517,174,6.6,2.2,72.701,2,Below Average,361,188,4.522,2.346,2.484,1,Above Average,1512,140,19.4,2.5,89.27,3,Above Average,3971,372,49.613,4.087,74.818,3,Average,1832,153,22.889,1.616,58.613,2,20,8004,357,7872,361,7983,355,7983,355
34021004306,Well Below Average,179,63,3.3,1.1,1.023,0,Average,180,101,3.25,1.817,36.058,2,Average,2870,203,51.8,2.5,53.723,2,Well Above Average,2030,185,36.656,2.855,98.102,4,Average,350,109,6.9,2.1,74.526,2,Below Average,265,124,4.941,2.301,3.141,1,Below Average,521,137,7.3,2.1,15.547,1,Above Average,2833,217,51.156,3.082,75.474,3,Above Average,1660,144,29.975,2.179,92.336,3,18,5538,262,5049,258,5363,242,5363,242
34021004307,Well Below Average,173,92,3,1.5,0.657,0,Average,257,214,4.426,3.675,48.613,2,Below Average,2820,218,48.6,2.4,17.664,1,Well Above Average,2112,323,36.37,5.065,97.81,4,Above Average,699,205,12.8,3.7,86.715,3,Below Average,402,289,6.923,4.957,7.451,1,Average,759,118,13.5,2.5,59.124,2,Average,2268,252,39.056,3.569,68.905,2,Average,1409,169,24.264,2.474,69.562,2,17,5807,367,5449,318,5807,367,5807,367
34021004309,Below Average,253,103,5.6,2.3,6.428,1,Average,195,174,4.286,3.813,47.007,2,Average,2422,165,53.2,3.1,69.343,2,Average,511,188,11.231,4.063,66.569,2,Average,110,97,2.5,2.2,38.175,2,Below Average,548,283,12.044,6.168,23.74,1,Below Average,359,103,5.7,2.6,8.54,1,Below Average,492,360,10.813,7.879,27.591,1,Average,1094,122,24.044,2.147,68.248,2,14,4550,304,4413,300,4550,304,4550,304
34021004310,Below Average,750,184,7.9,1.9,20.015,1,Average,464,115,4.851,1.193,52.409,2,Average,4921,298,51.4,2.7,47.007,2,Above Average,1494,300,15.619,3.101,80.949,3,Average,379,192,4.2,2.1,57.372,2,Below Average,646,373,6.764,3.9,6.866,1,Below Average,977,172,5.8,1.9,8.759,1,Average,2295,393,23.994,4.045,53.285,2,Above Average,2537,237,26.524,2.346,82.117,3,17,9565,288,9100,319,9551,294,9551,294
34021004403,Below Average,487,190,8.8,3.4,26.224,1,Well Above Average,2306,628,41.685,11.351,96.496,4,Average,2892,265,52.3,4.8,59.416,2,Well Above Average,1542,409,27.874,7.393,94.453,4,Well Above Average,1172,475,23.4,9.6,94.088,4,Average,1526,463,28.119,8.509,61.651,2,Average,736,214,11.9,4.5,45.839,2,Average,1531,597,27.675,10.791,59.197,2,Average,1341,254,24.241,4.591,69.343,2,23,5532,20,5014,185,5427,118,5532,20
34021004404,Below Average,453,178,6.4,2.5,9.861,1,Above Average,1201,568,17.074,7.998,87.81,3,Average,3531,412,50.2,5,33.212,2,Well Above Average,2162,554,30.736,7.618,95.693,4,Above Average,1004,398,15.3,5.5,89.124,3,Average,1608,697,23.244,9.968,53.251,2,Average,812,97,11,2.2,38.102,2,Average,2999,580,42.636,7.764,71.387,2,Average,1709,183,24.296,2.065,70,2,21,7034,458,6566,458,6918,437,7034,458
34021004405,Below Average,737,203,9.3,2.6,30.022,1,Above Average,1349,391,16.839,4.774,87.591,3,Average,4315,378,53.9,3.5,75.474,2,Well Above Average,2686,400,33.529,4.566,96.715,4,Above Average,1070,304,14.4,3.8,88.102,3,Average,1532,464,19.283,5.724,43.535,2,Below Average,976,194,9.6,3.3,28.175,1,Average,3561,438,44.451,4.766,72.263,2,Above Average,2083,223,26.002,2.3,79.635,3,21,8011,483,7433,472,7945,478,7945,478
34021004406,Below Average,466,157,9.2,3.1,29.072,1,Well Above Average,1721,518,34.106,9.831,94.891,4,Average,2596,287,51.4,4.5,47.007,2,Well Above Average,1641,287,32.521,4.941,96.204,4,Well Above Average,1183,322,26,6.1,96.058,4,Average,1298,478,25.723,9.207,57.999,2,Above Average,1004,206,17,4.8,80.073,3,Average,1501,520,29.746,9.978,61.095,2,Average,1111,274,22.017,5.084,51.606,2,24,5046,437,4545,343,5046,437,5046,437
34021004407,Below Average,500,181,6.8,2.4,12.491,1,Above Average,1427,618,19.279,8.256,89.124,3,Average,3948,363,53.3,3.3,70.146,2,Well Above Average,2103,446,28.411,5.74,94.672,4,Well Above Average,1259,419,18.3,5.7,91.606,4,Average,1787,654,24.3,8.757,55.369,2,Average,787,196,12.3,3.7,49.416,2,Average,2082,646,28.128,8.537,59.489,2,Above Average,1861,320,25.142,4.008,75.182,3,23,7402,477,6873,388,7354,469,7402,477
34021004501,Well Below Average,183,51,2.8,0.8,0.511,0,Average,445,86,6.776,1.224,65.401,2,Below Average,3201,289,48.7,2.7,18.759,1,Above Average,1312,176,19.979,2.304,87.591,3,Average,184,74,2.8,1.1,42.263,2,Below Average,115,51,7.016,3.024,7.67,1,Below Average,284,39,4.4,0.9,4.526,1,Average,1993,304,30.349,4.136,61.606,2,Well Below Average,335,64,5.101,0.91,1.825,0,12,6567,450,6505,447,1639,171,6561,450
34021004502,Above Average,196,62,16.1,4.9,76.991,3,Average,92,58,7.535,4.715,69.708,2,Average,636,81,52.1,5.1,57.299,2,Above Average,266,81,21.785,6.423,90.146,3,Average,90,55,7.6,4.5,76.861,2,Average,292,104,23.915,8.321,54.858,2,Well Above Average,402,60,30.8,6.3,98.832,4,Below Average,151,102,12.367,8.301,31.606,1,Average,238,49,19.492,3.728,32.336,2,21,1221,93,1184,91,1221,93,1221,93
42017100102,Average,407,111,13.7,3.8,65.157,2,Average,118,72,3.965,2.4,44.088,2,Average,1552,165,52.2,3.8,58.175,2,Above Average,520,190,17.473,6.241,84.745,3,Average,69,50,2.5,1.8,38.175,2,Average,644,207,21.64,6.753,49.817,2,Average,529,106,15.7,4.2,73.65,2,Average,689,274,23.152,9.033,51.971,2,Below Average,439,98,14.751,3.091,9.854,1,18,2976,229,2747,232,2976,229,2976,229
42017100103,Average,326,135,13.6,5.8,64.207,2,Average,161,108,6.722,4.436,65.109,2,Average,1192,252,49.8,6.4,29.635,2,Below Average,88,63,3.674,2.593,17.007,1,Below Average,31,35,1.4,1.5,20.803,1,Average,895,315,37.37,12.361,72.023,2,Above Average,527,96,22.2,7.2,94.234,3,Below Average,166,301,6.931,12.54,15.474,1,Below Average,426,169,17.787,6.724,21.168,1,15,2395,288,2286,224,2395,288,2395,288
42017100104,Average,652,160,14.3,3.5,68.079,2,Average,666,299,14.583,6.407,85.62,2,Average,2287,267,50.1,3.2,32.555,2,Well Above Average,1786,384,39.107,7.596,98.467,4,Well Above Average,1199,323,28.8,6.5,96.715,4,Above Average,1797,460,39.391,9.402,73.996,3,Average,679,156,10.4,3.7,34.891,2,Average,1943,446,42.544,8.944,71.241,2,Average,962,248,21.064,5.071,43.869,2,23,4567,421,4170,363,4562,422,4562,422
42017100105,Average,483,143,15,4.5,71.658,2,Average,248,259,7.605,7.905,70.073,2,Below Average,1576,222,48.3,3.8,14.818,1,Average,229,112,7.022,3.361,42.555,2,Average,165,120,5.2,3.7,65.255,2,Average,778,279,24.109,8.287,55.15,2,Average,523,105,13.1,3.4,55.912,2,Below Average,204,336,6.256,10.284,13.65,1,Average,653,187,20.025,5.369,35.912,2,16,3261,328,3149,303,3227,330,3227,330
42017100201,Average,653,157,14.5,3.3,69.028,2,Average,173,143,3.834,3.158,42.701,2,Average,2409,206,53.4,2.7,71.314,2,Average,420,170,9.309,3.712,57.299,2,Average,327,183,7.6,4,76.861,2,Average,1047,285,23.251,6.121,53.324,2,Average,845,91,14.3,3.1,65.109,2,Average,1225,201,27.15,4.037,58.467,2,Below Average,817,111,18.107,2.115,22.847,1,17,4512,313,4294,318,4503,312,4512,313
42017100206,Below Average,469,117,9.2,2.3,29.072,1,Average,360,215,7.024,4.163,67.007,2,Average,2700,272,52.7,2.9,64.745,2,Above Average,789,155,15.395,2.803,79.927,3,Average,262,109,5.3,2.1,66.131,2,Below Average,638,196,12.449,3.713,25.201,1,Below Average,592,60,8.2,2,19.854,1,Average,1413,406,27.571,7.657,58.832,2,Average,1025,233,20,4.3,35.474,2,16,5125,378,4922,341,5125,378,5112,376
42017100207,Well Above Average,1170,188,27.5,4.2,98.466,4,Average,204,137,4.801,3.208,52.19,2,Above Average,2324,208,54.7,3,80.876,3,Well Above Average,1239,168,29.16,3.444,95.109,4,Well Above Average,959,149,24.3,3.6,94.818,4,Above Average,1663,253,39.231,5.39,73.776,3,Well Above Average,1132,108,26.4,3.7,96.788,4,Average,1125,222,26.477,4.918,57.299,2,Average,846,120,19.911,2.493,35.109,2,28,4249,283,3940,258,4239,277,4249,283
42017100208,Average,744,160,12.6,2.9,56.538,2,Above Average,1334,435,22.652,7.164,90.657,3,Below Average,2766,280,47,3.3,7.956,1,Well Above Average,1674,388,28.426,6.189,94.818,4,Well Above Average,1096,280,19.9,4.3,92.774,4,Above Average,2820,522,48.082,8.031,80.131,3,Average,734,155,12.5,3.8,51.095,2,Average,2086,558,35.422,9.047,66.204,2,Average,1292,279,21.939,4.405,51.314,2,23,5889,468,5511,396,5865,468,5889,468
42017100209,Average,907,255,10.3,2.7,39.372,2,Average,611,280,6.908,3.144,66.058,2,Average,4645,354,52.5,3.4,62.336,2,Above Average,2046,415,23.132,4.525,91.168,3,Average,780,360,9.1,4,81.022,2,Below Average,1613,531,18.319,5.95,41.709,1,Below Average,921,152,9.5,3.1,27.226,1,Average,3187,606,36.032,6.574,66.569,2,Average,1687,221,19.073,2.28,28.832,2,17,8845,474,8541,426,8805,472,8805,472
42017100210,Average,734,194,9.9,2.6,35.281,2,Average,404,148,5.456,1.98,56.861,2,Below Average,3485,273,47.1,3.6,8.394,1,Average,927,294,12.519,3.921,71.533,2,Average,237,156,3.4,2.2,50.073,2,Average,1718,517,23.201,6.885,53.178,2,Average,1084,138,10.9,3,37.591,2,Average,1493,435,20.162,5.788,47.372,2,Average,1525,223,20.594,2.831,40.292,2,17,7405,369,7031,368,7405,369,7396,366
42017100211,Average,758,201,10.5,2.9,41.052,2,Average,320,337,4.413,4.639,48.321,2,Average,3795,308,52.3,3,59.416,2,Average,700,198,9.654,2.659,58.978,2,Average,219,101,3.3,1.5,49.343,2,Average,1345,685,18.593,9.393,42.221,2,Average,1089,180,12.4,3.5,50.438,2,Below Average,921,538,12.702,7.375,32.482,1,Average,1653,298,22.797,3.84,57.664,2,17,7251,466,6595,373,7234,466,7197,473
42017100212,Average,393,109,10.1,2.7,36.815,2,Average,342,245,8.817,6.303,74.453,2,Average,1999,193,51.5,4.1,48.686,2,Average,328,161,8.456,4.132,52.044,2,Average,246,148,6.7,3.9,73.504,2,Below Average,464,202,12.036,5.208,23.594,1,Average,601,73,14.4,2.9,65.912,2,Below Average,424,236,10.931,6.063,28.029,1,Average,784,86,20.211,2.011,37.518,2,16,3879,179,3664,206,3855,184,3879,179
42017100302,Above Average,759,133,15.8,2.4,75.968,3,Average,363,287,7.547,5.94,69.781,2,Below Average,2319,214,48.2,3.2,13.942,1,Below Average,227,142,4.719,2.931,25.109,1,Average,117,79,2.6,1.8,39.489,2,Average,1308,407,27.33,8.26,60.409,2,Below Average,531,97,9.4,2.4,26.131,1,Below Average,207,354,4.304,7.353,6.496,1,Below Average,873,161,18.15,3.064,23.139,1,14,4810,357,4490,336,4786,354,4801,355
42017100303,Above Average,892,175,18.3,3.8,86.56,3,Above Average,998,338,19.751,6.419,89.27,3,Below Average,2414,274,47.8,3.3,11.095,1,Average,369,213,7.303,4.158,44.672,2,Average,385,173,8,3.3,78.467,2,Average,1686,498,34.656,9.676,69.759,2,Average,785,159,13.3,3.4,57.591,2,Average,1564,426,30.952,7.899,62.482,2,Average,1053,317,20.839,5.952,42.409,2,19,5053,481,4827,458,4865,469,4873,467
42017100304,Average,358,108,15.7,4.6,75.457,2,Average,183,131,8.044,5.653,71.606,2,Above Average,1240,240,54.5,6.4,80,3,Above Average,357,201,15.692,8.573,81.095,3,Average,130,99,6.2,4.5,70.803,2,Above Average,947,268,41.626,10.325,75.968,3,Average,174,38,9.8,4.3,29.708,2,Average,612,257,26.901,10.685,57.956,2,Average,463,183,20.352,7.551,38.54,2,21,2275,310,2105,271,2275,310,2275,310
42017100306,Average,522,108,15.3,3,73.192,2,Average,216,139,6.283,3.992,62.555,2,Average,1705,247,49.6,4.2,27.591,2,Above Average,750,220,21.815,5.997,90.219,3,Above Average,364,173,11.9,5.3,85.547,3,Average,1120,254,32.577,6.592,67.568,2,Average,472,96,13.7,4.7,61.168,2,Average,1227,382,35.689,10.493,66.423,2,Average,795,167,23.124,4.241,61.168,2,20,3438,352,3059,320,3438,352,3421,351
42017100307,Average,716,207,14.1,4.3,67.495,2,Above Average,799,364,15.694,6.967,86.569,3,Below Average,2461,277,48.3,3.3,14.818,1,Average,530,284,10.411,5.476,62.774,2,Average,364,191,7.5,3.8,76.277,2,Average,1613,399,31.683,7.135,66.691,2,Average,553,75,10,3,31.752,2,Average,1099,528,21.587,10.133,49.854,2,Average,1070,196,21.017,3.193,43.65,2,18,5091,521,4827,495,5091,521,5082,520
42017100401,Average,717,230,11.5,3.7,48.649,2,Average,880,273,14.175,4.244,84.964,2,Average,3056,324,49.2,3.6,23.577,2,Average,570,227,9.182,3.58,56.569,2,Average,347,237,6,4,69.562,2,Average,1463,518,23.566,8.122,54.2,2,Average,841,65,10.7,3,36.715,2,Below Average,635,494,10.229,7.914,26.35,1,Average,1312,242,21.134,3.5,44.526,2,17,6208,504,5783,445,6208,504,6208,504
42017100402,Above Average,1318,366,17.9,4.7,84.441,3,Average,614,195,8.293,2.573,72.92,2,Average,3877,311,52.4,3.7,61.095,2,Below Average,413,189,5.578,2.525,31.971,1,Average,261,157,3.8,2.3,53.723,2,Average,2085,643,28.248,8.5,61.87,2,Average,759,103,10,2.3,31.752,2,Below Average,598,503,8.077,6.772,19.781,1,Average,1696,355,22.907,4.538,58.978,2,17,7404,500,6780,491,7381,499,7381,499
42017100403,Average,288,68,12.5,3.2,55.588,2,Average,251,171,10.828,7.306,79.197,2,Above Average,1302,187,56.2,4.7,88.613,3,Below Average,49,37,2.114,1.584,5.839,1,Below Average,9,12,0.4,0.5,5.182,1,Above Average,1018,252,44.031,10.078,77.575,3,Average,346,60,12,3.2,47.226,2,Average,1104,282,47.627,11.303,74.161,2,Average,538,105,23.21,3.964,62.263,2,18,2318,219,2185,207,2312,218,2296,224
42017100404,Average,659,185,10.4,2.7,40.102,2,Average,429,134,6.765,2.032,65.328,2,Average,3356,393,52.9,4.3,67.226,2,Below Average,258,147,4.069,2.292,19.927,1,Average,190,132,3.1,2.2,46.277,2,Average,1899,794,30.024,12.284,64.792,2,Average,855,69,11.3,2.2,41.022,2,Below Average,588,626,9.273,9.84,23.65,1,Above Average,1598,431,25.201,6.443,75.547,3,17,6341,545,6148,534,6325,545,6341,545
42017100406,Average,418,116,11.5,3.2,48.649,2,Average,105,68,2.879,1.854,32.555,2,Average,1869,169,51.2,3.6,44.526,2,Average,279,118,7.65,3.192,46.788,2,Average,102,73,2.9,2.1,43.066,2,Average,739,241,20.308,6.47,45.873,2,Above Average,764,84,16.8,3.4,78.905,3,Below Average,485,294,13.299,8.008,33.723,1,Below Average,635,138,17.412,3.586,18.467,1,17,3647,253,3468,243,3639,253,3647,253
42017100407,Above Average,187,55,17.4,5.3,82.396,3,Below Average,21,28,1.953,2.592,20.511,1,Average,573,108,53.3,6.2,70.146,2,Below Average,28,27,2.605,2.488,9.635,1,Below Average,21,25,2.1,2.4,32.263,1,Average,249,102,23.163,8.982,52.958,2,Above Average,226,37,16.9,5.7,79.635,3,Below Average,39,142,3.628,13.201,4.964,1,Below Average,180,50,16.744,4.092,15.62,1,15,1075,142,1024,138,1075,142,1075,142
42017100408,Average,659,220,10.1,3.2,36.815,2,Average,291,203,4.47,3.094,49.051,2,Below Average,2919,319,44.8,3.6,3.066,1,Below Average,167,186,2.565,2.848,9.197,1,Below Average,88,85,1.4,1.4,20.803,1,Below Average,932,359,14.389,5.4,29.657,1,Average,840,128,11.3,3.2,41.022,2,Below Average,464,598,7.127,9.165,16.277,1,Average,1364,216,20.952,2.773,43.066,2,13,6510,566,6197,559,6477,562,6510,566
42017100500,Above Average,475,131,17.8,4.3,83.857,3,Average,174,115,6.497,4.253,63.796,2,Average,1421,226,53.1,6,68.613,2,Below Average,62,54,2.315,2.005,7.956,1,Below Average,35,34,1.4,1.3,20.803,1,Average,961,365,35.885,13.225,70.782,2,Above Average,503,102,17.7,5,82.774,3,Below Average,47,253,1.755,9.446,1.752,1,Below Average,464,167,17.326,6.029,18.102,1,16,2678,246,2574,239,2678,246,2672,246
42017100600,Above Average,623,170,17.2,4.8,81.446,3,Above Average,824,288,22.644,7.71,90.584,3,Above Average,2133,221,58.6,4.5,95.912,3,Below Average,62,54,1.704,1.478,4.161,1,Average,168,74,4.8,2.1,62.117,2,Above Average,1494,326,41.055,8.353,75.676,3,Average,363,106,10.8,4.5,37.299,2,Average,948,374,26.051,10.07,56.423,2,Average,738,165,20.28,4.243,37.81,2,21,3639,287,3528,283,3639,287,3627,282
42017100700,Above Average,709,155,21.6,4.6,94.083,3,Above Average,545,167,16.636,4.925,87.372,3,Average,1760,223,53.7,5.2,74.307,2,Below Average,61,61,1.862,1.856,4.745,1,Average,155,87,5.1,2.8,64.599,2,Above Average,1541,253,47.415,6.83,79.693,3,Average,551,72,15.4,4.1,72.263,2,Average,1000,263,30.525,7.657,61.752,2,Above Average,903,186,27.564,5.243,86.496,3,21,3276,259,3047,234,3250,256,3276,259
