GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021004201,Below Average,463,153,6.4,2.2,0.1,1,Average,621,272,8.5,3.7,0.74,2,Below Average,3413,321,46.5,3.4,0.07,1,Above Average,1695,307,23.1,3.9,0.91,3,Average,643,184,9.3,2.7,0.81,2,Below Average,910,308,12.6,4.2,0.26,1,Above Average,1465,227,20,3.7,0.85,3,Average,1574,340,340,21.4,4.4,0.5,2,Above Average,1904,380,25.9,4.8,0.79,3,18,7338,517,6902,454,7232,501,7232,501
34021004203,Below Average,197,73,4.8,1.7,0.03,1,Average,157,136,3.8,3.3,0.43,2,Above Average,2351,199,56.8,2.2,0.91,3,Well Above Average,1379,237,33.3,5.2,0.96,4,Average,318,123,7.9,2.9,0.78,2,Below Average,554,222,13.4,5.3,0.28,1,Average,651,80,15.7,2.1,0.62,2,Average,1453,270,270,35.1,6.1,0.66,2,Above Average,1032,160,24.9,3.5,0.74,3,20,4140,285,4032,266,4140,285,4140,285
34021004204,Below Average,343,128,6.2,2.2,0.09,1,Average,386,236,7,4.2,0.67,2,Below Average,2708,253,48.8,3.6,0.2,1,Well Above Average,1776,282,32,4.6,0.96,4,Average,345,182,6.3,3.4,0.71,2,Below Average,900,273,16.2,4.8,0.35,1,Average,811,73,14.6,1.2,0.54,2,Average,1730,323,323,31.2,5.4,0.63,2,Below Average,936,110,16.9,1.6,0.17,1,16,5547,365,5467,370,5547,365,5547,365
34021004301,Below Average,441,136,5.1,1.6,0.04,1,Average,389,283,4.5,3.3,0.5,2,Above Average,4693,336,54.3,2.5,0.79,3,Well Above Average,4044,474,46.8,4.9,1,4,Above Average,915,296,11.2,3.6,0.85,3,Below Average,933,447,10.8,5.2,0.19,1,Below Average,563,142,6.5,1.7,0.06,1,Above Average,5390,491,491,62.4,4.7,0.8,3,Above Average,2665,237,30.8,2.2,0.93,3,21,8639,449,8164,417,8604,448,8639,449
34021004304,Below Average,594,164,7.4,2,0.16,1,Average,228,167,2.8,2.1,0.32,2,Average,4012,287,50.1,2.2,0.33,2,Well Above Average,2873,297,35.9,3.3,0.98,4,Average,517,174,6.6,2.2,0.73,2,Below Average,361,188,4.5,2.3,0.03,1,Above Average,1512,140,18.9,1.8,0.81,3,Above Average,3971,376,376,49.6,4.1,0.75,3,Average,1832,153,22.9,1.6,0.59,2,20,8004,357,7872,361,7983,355,7983,355
34021004306,Well Below Average,179,63,3.3,1.1,0.01,0,Average,180,101,3.3,1.8,0.37,2,Average,2870,203,51.8,2.5,0.54,2,Well Above Average,2030,185,36.7,2.9,0.98,4,Average,350,109,6.9,2.1,0.75,2,Below Average,265,124,4.9,2.3,0.03,1,Below Average,521,137,9.4,2.4,0.17,1,Above Average,2833,239,239,51.2,3.6,0.75,3,Above Average,1660,144,30,2.2,0.92,3,18,5538,262,5049,258,5363,242,5363,242
34021004307,Well Below Average,173,92,3,1.5,0.01,0,Average,257,214,4.4,3.7,0.49,2,Below Average,2820,218,48.6,2.4,0.18,1,Well Above Average,2112,323,36.4,5.1,0.98,4,Above Average,699,205,12.8,3.7,0.87,3,Below Average,402,289,6.9,5,0.07,1,Average,759,118,13.1,1.9,0.43,2,Average,2268,310,310,39.1,4.7,0.69,2,Average,1409,169,24.3,2.5,0.7,2,17,5807,367,5449,318,5807,367,5807,367
34021004309,Below Average,253,103,5.6,2.3,0.06,1,Average,195,174,4.3,3.8,0.48,2,Average,2422,165,53.2,3.1,0.69,2,Average,511,188,11.2,4.1,0.67,2,Average,110,97,2.5,2.2,0.38,2,Below Average,548,283,12,6.2,0.24,1,Below Average,359,103,7.9,2.2,0.11,1,Below Average,492,218,218,10.8,4.7,0.28,1,Average,1094,122,24,2.1,0.68,2,14,4550,304,4413,300,4550,304,4550,304
34021004310,Below Average,750,184,7.9,1.9,0.2,1,Average,464,115,4.9,1.2,0.53,2,Average,4921,298,51.4,2.7,0.47,2,Above Average,1494,300,15.6,3.1,0.81,3,Average,379,192,4.2,2.1,0.57,2,Below Average,646,373,6.8,3.9,0.07,1,Below Average,977,172,10.2,1.7,0.21,1,Average,2295,312,312,24,3.2,0.53,2,Above Average,2537,237,26.5,2.3,0.82,3,17,9565,288,9100,319,9551,294,9551,294
34021004403,Below Average,487,190,8.8,3.4,0.26,1,Well Above Average,2306,628,41.7,11.4,0.96,4,Average,2892,265,52.3,4.8,0.59,2,Well Above Average,1542,409,27.9,7.4,0.95,4,Well Above Average,1172,475,23.4,9.6,0.94,4,Average,1526,463,28.1,8.5,0.62,2,Average,736,214,13.3,3.9,0.44,2,Average,1531,601,601,27.7,10.9,0.59,2,Average,1341,254,24.2,4.6,0.69,2,23,5532,20,5014,185,5427,118,5532,20
34021004404,Below Average,453,178,6.4,2.5,0.1,1,Above Average,1201,568,17.1,8,0.88,3,Average,3531,412,50.2,5,0.33,2,Well Above Average,2162,554,30.7,7.6,0.96,4,Above Average,1004,398,15.3,5.5,0.89,3,Average,1608,697,23.2,10,0.53,2,Average,812,97,11.5,1.4,0.31,2,Average,2999,694,694,42.6,9.5,0.71,2,Average,1709,183,24.3,2.1,0.7,2,21,7034,458,6566,458,6918,437,7034,458
34021004405,Below Average,737,203,9.3,2.6,0.3,1,Above Average,1349,391,16.8,4.8,0.88,3,Average,4315,378,53.9,3.5,0.75,2,Well Above Average,2686,400,33.5,4.6,0.97,4,Above Average,1070,304,14.4,3.8,0.88,3,Average,1532,464,19.3,5.7,0.44,2,Average,976,194,12.2,2.4,0.37,2,Average,3561,410,410,44.5,4.4,0.72,2,Above Average,2083,223,26,2.3,0.8,3,22,8011,483,7433,472,7945,478,7945,478
34021004406,Below Average,466,157,9.2,3.1,0.29,1,Well Above Average,1721,518,34.1,9.8,0.95,4,Average,2596,287,51.4,4.5,0.47,2,Well Above Average,1641,287,32.5,4.9,0.96,4,Well Above Average,1183,322,26,6.1,0.96,4,Average,1298,478,25.7,9.2,0.58,2,Above Average,1004,206,19.9,4.2,0.85,3,Average,1501,419,419,29.7,7.9,0.61,2,Average,1111,274,22,5.1,0.52,2,24,5046,437,4545,343,5046,437,5046,437
34021004407,Below Average,500,181,6.8,2.4,0.12,1,Above Average,1427,618,19.3,8.3,0.89,3,Average,3948,363,53.3,3.3,0.7,2,Well Above Average,2103,446,28.4,5.7,0.95,4,Well Above Average,1259,419,18.3,5.7,0.92,4,Average,1787,654,24.3,8.8,0.55,2,Below Average,787,196,10.6,2.7,0.24,1,Average,2082,532,532,28.1,7,0.59,2,Above Average,1861,320,25.1,4,0.75,3,22,7402,477,6873,388,7354,469,7402,477
34021004501,Well Below Average,183,51,2.8,0.8,0.01,0,Average,445,86,6.8,1.2,0.66,2,Below Average,3201,289,48.7,2.7,0.19,1,Above Average,1312,176,20,2.3,0.88,3,Average,184,74,2.8,1.1,0.42,2,Below Average,115,51,7,3,0.08,1,Below Average,284,39,4.3,0.6,0.02,1,Average,1993,253,253,30.3,3.2,0.62,2,Well Below Average,335,64,5.1,0.9,0.02,0,12,6567,450,6505,447,1639,171,6561,450
34021004502,Above Average,196,62,16.1,4.9,0.77,3,Average,92,58,7.5,4.7,0.7,2,Average,636,81,52.1,5.1,0.57,2,Above Average,266,81,21.8,6.4,0.9,3,Average,90,55,7.6,4.5,0.77,2,Average,292,104,23.9,8.3,0.55,2,Well Above Average,402,60,32.9,4.1,0.98,4,Below Average,151,82,82,12.4,6.6,0.32,1,Average,238,49,19.5,3.7,0.32,2,21,1221,93,1184,91,1221,93,1221,93
42017100102,Average,407,111,13.7,3.8,0.65,2,Average,118,72,4,2.4,0.45,2,Average,1552,165,52.2,3.8,0.58,2,Above Average,520,190,17.5,6.2,0.85,3,Average,69,50,2.5,1.8,0.38,2,Average,644,207,21.6,6.8,0.5,2,Average,529,106,17.8,3.4,0.76,2,Average,689,252,252,23.2,8.3,0.52,2,Below Average,439,98,14.8,3.1,0.1,1,18,2976,229,2747,232,2976,229,2976,229
42017100103,Average,326,135,13.6,5.8,0.64,2,Average,161,108,6.7,4.4,0.65,2,Average,1192,252,49.8,6.4,0.3,2,Below Average,88,63,3.7,2.6,0.18,1,Below Average,31,35,1.4,1.5,0.21,1,Average,895,315,37.4,12.4,0.72,2,Above Average,527,96,22,4.3,0.9,3,Below Average,166,102,102,6.9,4.2,0.15,1,Below Average,426,169,17.8,6.7,0.21,1,15,2395,288,2286,224,2395,288,2395,288
42017100104,Average,652,160,14.3,3.5,0.68,2,Average,666,299,14.6,6.4,0.86,2,Average,2287,267,50.1,3.2,0.33,2,Well Above Average,1786,384,39.1,7.6,0.98,4,Well Above Average,1199,323,28.8,6.5,0.97,4,Above Average,1797,460,39.4,9.4,0.74,3,Average,679,156,14.9,3.2,0.56,2,Average,1943,476,476,42.5,9.7,0.71,2,Average,962,248,21.1,5.1,0.45,2,23,4567,421,4170,363,4562,422,4562,422
42017100105,Average,483,143,15,4.5,0.72,2,Average,248,259,7.6,7.9,0.7,2,Below Average,1576,222,48.3,3.8,0.15,1,Average,229,112,7,3.4,0.43,2,Average,165,120,5.2,3.7,0.65,2,Average,778,279,24.1,8.3,0.55,2,Average,523,105,16,3.2,0.65,2,Below Average,204,111,111,6.3,3.3,0.14,1,Average,653,187,20,5.4,0.36,2,16,3261,328,3149,303,3227,330,3227,330
42017100201,Average,653,157,14.5,3.3,0.69,2,Average,173,143,3.8,3.2,0.43,2,Average,2409,206,53.4,2.7,0.71,2,Average,420,170,9.3,3.7,0.57,2,Average,327,183,7.6,4,0.77,2,Average,1047,285,23.3,6.1,0.54,2,Above Average,845,91,18.7,1.8,0.8,3,Average,1225,250,250,27.1,5.2,0.58,2,Below Average,817,111,18.1,2.1,0.23,1,18,4512,313,4294,318,4503,312,4512,313
42017100206,Below Average,469,117,9.2,2.3,0.29,1,Average,360,215,7,4.2,0.67,2,Average,2700,272,52.7,2.9,0.65,2,Above Average,789,155,15.4,2.8,0.8,3,Average,262,109,5.3,2.1,0.66,2,Below Average,638,196,12.4,3.7,0.25,1,Average,592,60,11.6,1.4,0.32,2,Average,1413,225,225,27.6,3.9,0.59,2,Average,1025,233,20,4.3,0.36,2,17,5125,378,4922,341,5125,378,5112,376
42017100207,Well Above Average,1170,188,27.5,4.2,0.98,4,Average,204,137,4.8,3.2,0.52,2,Above Average,2324,208,54.7,3,0.81,3,Well Above Average,1239,168,29.2,3.4,0.95,4,Well Above Average,959,149,24.3,3.6,0.95,4,Above Average,1663,253,39.2,5.4,0.74,3,Well Above Average,1132,108,26.6,2.2,0.95,4,Average,1125,243,243,26.5,5.4,0.57,2,Average,846,120,19.9,2.5,0.35,2,28,4249,283,3940,258,4239,277,4249,283
42017100208,Average,744,160,12.6,2.9,0.57,2,Above Average,1334,435,22.7,7.2,0.91,3,Below Average,2766,280,47,3.3,0.08,1,Well Above Average,1674,388,28.4,6.2,0.95,4,Well Above Average,1096,280,19.9,4.3,0.93,4,Above Average,2820,522,48.1,8,0.8,3,Average,734,155,12.5,2.7,0.39,2,Average,2086,404,404,35.4,6.3,0.66,2,Average,1292,279,21.9,4.4,0.51,2,23,5889,468,5511,396,5865,468,5889,468
42017100209,Average,907,255,10.3,2.7,0.39,2,Average,611,280,6.9,3.1,0.66,2,Average,4645,354,52.5,3.4,0.62,2,Above Average,2046,415,23.1,4.5,0.91,3,Average,780,360,9.1,4,0.81,2,Below Average,1613,531,18.3,6,0.42,1,Below Average,921,152,10.4,1.6,0.22,1,Average,3187,576,576,36,6.2,0.67,2,Average,1687,221,19.1,2.3,0.29,2,17,8845,474,8541,426,8805,472,8805,472
42017100210,Average,734,194,9.9,2.6,0.35,2,Average,404,148,5.5,2,0.57,2,Below Average,3485,273,47.1,3.6,0.08,1,Average,927,294,12.5,3.9,0.72,2,Average,237,156,3.4,2.2,0.5,2,Average,1718,517,23.2,6.9,0.53,2,Average,1084,138,14.6,2,0.54,2,Average,1493,321,321,20.2,4.2,0.47,2,Average,1525,223,20.6,2.8,0.41,2,17,7405,369,7031,368,7405,369,7396,366
42017100211,Average,758,201,10.5,2.9,0.41,2,Average,320,337,4.4,4.6,0.49,2,Average,3795,308,52.3,3,0.59,2,Average,700,198,9.7,2.7,0.6,2,Average,219,101,3.3,1.5,0.49,2,Average,1345,685,18.6,9.4,0.43,2,Average,1089,180,15,2.7,0.56,2,Below Average,921,264,264,12.7,3.5,0.33,1,Average,1653,298,22.8,3.8,0.58,2,17,7251,466,6595,373,7234,466,7197,473
42017100212,Average,393,109,10.1,2.7,0.37,2,Average,342,245,8.8,6.3,0.75,2,Average,1999,193,51.5,4.1,0.49,2,Average,328,161,8.5,4.1,0.52,2,Average,246,148,6.7,3.9,0.74,2,Below Average,464,202,12,5.2,0.24,1,Average,601,73,15.5,2,0.61,2,Below Average,424,165,165,10.9,4.2,0.28,1,Average,784,86,20.2,2,0.38,2,16,3879,179,3664,206,3855,184,3879,179
42017100302,Above Average,759,133,15.8,2.4,0.76,3,Average,363,287,7.5,5.9,0.7,2,Below Average,2319,214,48.2,3.2,0.14,1,Below Average,227,142,4.7,2.9,0.25,1,Average,117,79,2.6,1.8,0.39,2,Average,1308,407,27.3,8.3,0.6,2,Below Average,531,97,11,1.8,0.27,1,Below Average,207,126,126,4.3,2.6,0.07,1,Below Average,873,161,18.1,3.1,0.23,1,14,4810,357,4490,336,4786,354,4801,355
42017100303,Above Average,892,175,18.3,3.8,0.87,3,Above Average,998,338,19.8,6.4,0.89,3,Below Average,2414,274,47.8,3.3,0.11,1,Average,369,213,7.3,4.2,0.45,2,Average,385,173,8,3.3,0.78,2,Average,1686,498,34.7,9.7,0.7,2,Average,785,159,15.5,3.3,0.61,2,Average,1564,361,361,31,6.5,0.63,2,Average,1053,317,20.8,6,0.42,2,19,5053,481,4827,458,4865,469,4873,467
42017100304,Average,358,108,15.7,4.6,0.75,2,Average,183,131,8,5.7,0.72,2,Above Average,1240,240,54.5,6.4,0.8,3,Above Average,357,201,15.7,8.6,0.81,3,Average,130,99,6.2,4.5,0.71,2,Above Average,947,268,41.6,10.3,0.76,3,Below Average,174,38,7.6,2.2,0.09,1,Average,612,278,278,26.9,11.7,0.58,2,Average,463,183,20.4,7.6,0.39,2,20,2275,310,2105,271,2275,310,2275,310
42017100306,Average,522,108,15.3,3,0.73,2,Average,216,139,6.3,4,0.63,2,Average,1705,247,49.6,4.2,0.28,2,Above Average,750,220,21.8,6,0.9,3,Above Average,364,173,11.9,5.3,0.86,3,Average,1120,254,32.6,6.6,0.68,2,Average,472,96,13.7,2.7,0.47,2,Average,1227,279,279,35.7,7.2,0.66,2,Average,795,167,23.1,4.2,0.61,2,20,3438,352,3059,320,3438,352,3421,351
42017100307,Average,716,207,14.1,4.3,0.67,2,Above Average,799,364,15.7,7,0.87,3,Below Average,2461,277,48.3,3.3,0.15,1,Average,530,284,10.4,5.5,0.63,2,Average,364,191,7.5,3.8,0.76,2,Average,1613,399,31.7,7.1,0.67,2,Below Average,553,75,10.9,1.8,0.26,1,Average,1099,383,383,21.6,7.2,0.5,2,Average,1070,196,21,3.2,0.44,2,17,5091,521,4827,495,5091,521,5082,520
42017100401,Average,717,230,11.5,3.7,0.49,2,Average,880,273,14.2,4.2,0.85,2,Average,3056,324,49.2,3.6,0.24,2,Average,570,227,9.2,3.6,0.57,2,Average,347,237,6,4,0.7,2,Average,1463,518,23.6,8.1,0.54,2,Average,841,65,13.5,1.6,0.46,2,Below Average,635,197,197,10.2,3.1,0.26,1,Average,1312,242,21.1,3.5,0.45,2,17,6208,504,5783,445,6208,504,6208,504
42017100402,Above Average,1318,366,17.9,4.7,0.84,3,Average,614,195,8.3,2.6,0.73,2,Average,3877,311,52.4,3.7,0.61,2,Below Average,413,189,5.6,2.5,0.33,1,Average,261,157,3.8,2.3,0.54,2,Average,2085,643,28.2,8.5,0.62,2,Below Average,759,103,10.3,1.5,0.22,1,Below Average,598,262,262,8.1,3.5,0.2,1,Average,1696,355,22.9,4.5,0.59,2,16,7404,500,6780,491,7381,499,7381,499
42017100403,Average,288,68,12.5,3.2,0.56,2,Average,251,171,10.8,7.3,0.79,2,Above Average,1302,187,56.2,4.7,0.89,3,Below Average,49,37,2.1,1.6,0.06,1,Below Average,9,12,0.4,0.5,0.05,1,Above Average,1018,252,44,10.1,0.78,3,Average,346,60,14.9,2.3,0.56,2,Average,1104,240,240,47.6,9.3,0.74,2,Average,538,105,23.2,4,0.63,2,18,2318,219,2185,207,2312,218,2296,224
42017100404,Average,659,185,10.4,2.7,0.4,2,Average,429,134,6.8,2,0.66,2,Average,3356,393,52.9,4.3,0.67,2,Below Average,258,147,4.1,2.3,0.21,1,Average,190,132,3.1,2.2,0.46,2,Average,1899,794,30,12.3,0.65,2,Average,855,69,13.5,1.5,0.46,2,Below Average,588,346,346,9.3,5.4,0.24,1,Above Average,1598,431,25.2,6.4,0.76,3,17,6341,545,6148,534,6325,545,6341,545
42017100406,Average,418,116,11.5,3.2,0.49,2,Average,105,68,2.9,1.9,0.33,2,Average,1869,169,51.2,3.6,0.45,2,Average,279,118,7.7,3.2,0.48,2,Average,102,73,2.9,2.1,0.43,2,Average,739,241,20.3,6.5,0.46,2,Above Average,764,84,20.9,2.7,0.87,3,Below Average,485,184,184,13.3,5,0.34,1,Below Average,635,138,17.4,3.6,0.19,1,17,3647,253,3468,243,3639,253,3647,253
42017100407,Above Average,187,55,17.4,5.3,0.82,3,Below Average,21,28,2,2.6,0.22,1,Average,573,108,53.3,6.2,0.7,2,Below Average,28,27,2.6,2.5,0.1,1,Below Average,21,25,2.1,2.4,0.32,1,Average,249,102,23.2,9,0.53,2,Above Average,226,37,21,4.2,0.88,3,Below Average,39,40,40,3.6,3.7,0.05,1,Below Average,180,50,16.7,4.1,0.16,1,15,1075,142,1024,138,1075,142,1075,142
42017100408,Average,659,220,10.1,3.2,0.37,2,Average,291,203,4.5,3.1,0.5,2,Below Average,2919,319,44.8,3.6,0.03,1,Below Average,167,186,2.6,2.8,0.1,1,Below Average,88,85,1.4,1.4,0.21,1,Below Average,932,359,14.4,5.4,0.3,1,Average,840,128,12.9,2.3,0.41,2,Below Average,464,234,234,7.1,3.5,0.16,1,Average,1364,216,21,2.8,0.44,2,13,6510,566,6197,559,6477,562,6510,566
42017100500,Above Average,475,131,17.8,4.3,0.84,3,Average,174,115,6.5,4.3,0.64,2,Average,1421,226,53.1,6,0.69,2,Below Average,62,54,2.3,2,0.08,1,Below Average,35,34,1.4,1.3,0.21,1,Average,961,365,35.9,13.2,0.71,2,Above Average,503,102,18.8,3.8,0.8,3,Below Average,47,40,40,1.8,1.5,0.02,1,Below Average,464,167,17.3,6,0.18,1,16,2678,246,2574,239,2678,246,2672,246
42017100600,Above Average,623,170,17.2,4.8,0.81,3,Above Average,824,288,22.6,7.7,0.91,3,Above Average,2133,221,58.6,4.5,0.96,3,Below Average,62,54,1.7,1.5,0.04,1,Average,168,74,4.8,2.1,0.62,2,Above Average,1494,326,41.1,8.4,0.76,3,Below Average,363,106,10,3.1,0.2,1,Average,948,355,355,26.1,9.5,0.57,2,Average,738,165,20.3,4.2,0.38,2,20,3639,287,3528,283,3639,287,3627,282
42017100700,Above Average,709,155,21.6,4.6,0.94,3,Above Average,545,167,16.6,4.9,0.87,3,Average,1760,223,53.7,5.2,0.74,2,Below Average,61,61,1.9,1.9,0.05,1,Average,155,87,5.1,2.8,0.65,2,Above Average,1541,253,47.4,6.8,0.8,3,Average,551,72,16.8,2.6,0.7,2,Average,1000,262,262,30.5,7.6,0.62,2,Above Average,903,186,27.6,5.2,0.87,3,21,3276,259,3047,234,3250,256,3276,259
42017100803,Average,502,119,10.3,2.5,0.39,2,Average,587,348,12.1,7.1,0.82,2,Average,2623,243,53.9,2.6,0.75,2,Average,411,149,8.5,3,0.52,2,Average,230,124,5.1,2.6,0.65,2,Average,1238,428,25.5,8.6,0.58,2,Average,727,87,14.9,2,0.56,2,Below Average,596,302,302,12.3,6.2,0.32,1,Above Average,1284,188,26.4,3.5,0.82,3,18,4863,320,4509,324,4863,320,4863,320
42017100804,Average,485,123,12.6,3.1,0.57,2,Average,239,189,6.1,4.8,0.61,2,Average,1947,168,49.6,3.7,0.28,2,Below Average,220,98,5.6,2.5,0.33,1,Average,146,84,3.9,2.2,0.55,2,Below Average,254,124,6.6,3.2,0.07,1,Above Average,747,84,19,2.1,0.81,3,Below Average,183,89,89,4.7,2.3,0.08,1,Average,788,138,20.1,3.3,0.37,2,16,3928,214,3728,204,3841,205,3841,205
42017100805,Average,811,232,13.2,4.1,0.61,2,Below Average,56,94,0.9,1.5,0.09,1,Average,3293,361,53.6,2.7,0.73,2,Below Average,131,102,2.1,1.6,0.06,1,Below Average,29,47,0.5,0.8,0.06,1,Below Average,654,269,10.6,4.2,0.18,1,Average,907,135,14.8,3.1,0.55,2,Below Average,240,200,200,3.9,3.2,0.05,1,Average,1241,309,20.2,4.6,0.38,2,13,6147,620,5811,542,6147,620,6147,620
42017100807,Well Above Average,1008,383,25.7,7.7,0.98,4,Average,281,160,6.7,3.8,0.65,2,Average,2116,308,50.5,4.1,0.37,2,Average,309,109,7.4,2.5,0.45,2,Average,128,58,3.1,1.5,0.46,2,Below Average,597,358,15.3,9,0.32,1,Well Above Average,1594,274,38,6.1,0.99,4,Below Average,514,265,265,12.3,6.2,0.32,1,Below Average,770,208,18.4,4.6,0.25,1,19,4193,432,4158,435,3898,438,3924,436
42017100808,Average,500,200,10,3.8,0.36,2,Average,351,213,6.9,4.2,0.66,2,Below Average,2480,229,48.7,4.5,0.19,1,Below Average,224,111,4.4,2.2,0.23,1,Below Average,76,62,1.6,1.3,0.25,1,Below Average,326,182,6.5,3.6,0.06,1,Average,877,185,17.2,3.3,0.72,2,Below Average,367,312,312,7.2,6.1,0.16,1,Below Average,813,105,16,1.8,0.14,1,12,5088,342,4808,356,4983,346,4983,346
42017100809,Below Average,353,132,6.6,2.2,0.11,1,Average,301,258,5.6,4.8,0.58,2,Below Average,2530,220,47.3,2.7,0.09,1,Average,425,198,7.9,3.7,0.5,2,Below Average,122,120,2.4,2.3,0.36,1,Below Average,293,213,5.5,4,0.04,1,Average,824,135,15.4,2.7,0.6,2,Below Average,477,289,289,8.9,5.4,0.23,1,Below Average,951,156,17.8,2.6,0.21,1,12,5353,396,5186,385,5336,392,5336,392
42017100811,Average,533,137,11.6,3.1,0.5,2,Below Average,106,83,2.3,1.8,0.26,1,Above Average,2497,200,54.4,3.1,0.79,3,Well Above Average,1090,270,23.7,5.7,0.92,4,Average,438,167,10.1,3.7,0.83,2,Average,1290,350,28.2,7.5,0.62,2,Below Average,342,54,7.4,1.3,0.09,1,Average,1686,297,297,36.7,6.1,0.67,2,Average,1055,159,23,3.2,0.6,2,19,4592,265,4357,251,4568,252,4592,265
42017100900,Below Average,757,153,9.5,1.9,0.32,1,Below Average,87,97,1.1,1.2,0.12,1,Below Average,3884,305,48.7,2.5,0.19,1,Average,509,214,6.4,2.7,0.39,2,Below Average,179,99,2.4,1.3,0.36,1,Below Average,913,418,11.5,5.2,0.21,1,Average,1060,94,13.3,1.2,0.44,2,Below Average,927,338,338,11.6,4.2,0.3,1,Average,1949,245,24.4,2.7,0.72,2,12,7979,450,7557,420,7970,450,7970,450
42017101100,Average,298,70,10.6,2.6,0.42,2,Average,232,121,8.2,4.3,0.73,2,Average,1454,121,51.5,3.1,0.49,2,Average,278,119,9.8,4.2,0.6,2,Average,112,54,4.4,2,0.59,2,Average,755,180,29.7,6.8,0.64,2,Below Average,255,33,9,1.2,0.15,1,Average,799,203,203,28.3,6.9,0.6,2,Average,566,89,20,2.9,0.36,2,17,2823,189,2548,185,2539,163,2823,189
42017101401,Average,572,144,13.1,3.2,0.6,2,Below Average,86,77,2,1.8,0.22,1,Below Average,2151,163,49.1,3,0.23,1,Average,583,157,13.3,3.5,0.74,2,Average,343,131,8.2,3.1,0.79,2,Below Average,361,203,8.2,4.6,0.11,1,Average,724,88,16.5,2,0.68,2,Below Average,259,130,130,5.9,3,0.12,1,Average,872,116,19.9,2.5,0.35,2,14,4381,214,4193,208,4381,214,4381,214
42017101403,Average,611,165,10.9,2.9,0.44,2,Below Average,59,49,1.1,0.9,0.12,1,Above Average,3099,269,55.5,3.5,0.85,3,Average,365,173,6.5,3.1,0.39,2,Average,135,106,2.6,2.1,0.39,2,Below Average,505,310,9,5.5,0.13,1,Average,822,105,14.7,1.7,0.54,2,Below Average,221,193,193,4,3.4,0.06,1,Average,1120,146,20.1,2.4,0.37,2,16,5585,287,5146,287,5585,287,5585,287
42017101404,Average,329,71,14,3.3,0.67,2,Average,65,54,2.8,2.3,0.32,2,Below Average,1153,111,48.9,3.8,0.21,1,Average,192,82,8.1,3.4,0.5,2,Average,106,63,4.7,2.7,0.61,2,Below Average,422,183,17.9,7.7,0.41,1,Above Average,497,84,21.1,4,0.88,3,Below Average,146,133,133,6.2,5.6,0.14,1,Average,479,108,20.3,4.3,0.38,2,16,2358,177,2241,153,2351,178,2358,177
42017101405,Average,851,212,12.7,3.3,0.58,2,Average,300,180,4.5,2.7,0.5,2,Average,3383,319,50.5,3.7,0.37,2,Average,990,304,14.8,4.5,0.78,2,Average,411,200,6.7,3.3,0.74,2,Below Average,980,391,14.6,5.8,0.3,1,Average,868,122,13,2,0.42,2,Below Average,499,263,263,7.4,3.9,0.17,1,Average,1487,237,22.2,3.4,0.53,2,16,6698,323,6174,270,6698,323,6698,323
42017101503,Average,384,93,10.3,2.4,0.39,2,Average,160,222,4.3,5.9,0.48,2,Average,1924,155,51.6,2.9,0.5,2,Below Average,222,99,6,2.6,0.36,1,Average,118,91,3.3,2.6,0.49,2,Below Average,425,143,11.4,3.8,0.21,1,Above Average,867,59,23.2,1.7,0.92,3,Below Average,314,232,232,8.4,6.2,0.21,1,Below Average,596,110,16,2.8,0.14,1,15,3731,187,3558,170,3731,187,3727,187
42017101504,Above Average,414,112,15.8,4.4,0.76,3,Average,108,101,3.9,3.6,0.44,2,Above Average,1522,167,55,4.2,0.83,3,Average,380,184,13.7,6.6,0.75,2,Average,239,128,8.8,4.7,0.8,2,Below Average,289,109,11.1,4.1,0.2,1,Well Above Average,968,116,35,4.1,0.99,4,Below Average,137,158,158,4.9,5.7,0.09,1,Below Average,371,84,13.4,2.9,0.08,1,19,2769,197,2712,185,2605,195,2613,197
42017101505,Average,339,146,10.3,4.3,0.39,2,Below Average,23,35,0.7,1.1,0.07,1,Average,1677,127,51.2,3.6,0.45,2,Above Average,497,160,15.2,4.8,0.79,3,Average,318,123,10,3.8,0.83,2,Below Average,412,204,12.7,6.2,0.26,1,Well Above Average,939,177,28.6,5,0.96,4,Below Average,116,100,100,3.5,3,0.05,1,Below Average,550,48,16.8,1.1,0.16,1,17,3278,178,3191,184,3253,176,3278,178
