GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34007607000,Average,680,174,0.149,0.038,0.71,2,Average,478,208,0.105,0.045,0.79,2,Average,2331,238,0.511,0.044000000000000004,0.43,2,Average,668,367,0.146,0.08,0.78,2,Above Average,615,315,0.14400000000000002,0.07200000000000001,0.88,3,Average,1483,358,0.325,0.076,0.67,2,Average,749,121,0.16399999999999998,0.027999999999999997,0.68,2,Below Average,469,287,287,0.103,0.063,0.27,1,Average,998,217,0.219,0.046,0.51,2,18,4563,266,4258,245,4563,266,4555,263
34007607100,Average,415,119,0.11199999999999999,0.032,0.46,2,Average,303,182,0.081,0.049,0.72,2,Below Average,1821,165,0.489,0.039,0.21,1,Average,376,164,0.101,0.044,0.62,2,Average,191,112,0.055999999999999994,0.032,0.68,2,Below Average,609,198,0.164,0.052,0.36,1,Average,507,70,0.136,0.017,0.47,2,Below Average,271,165,165,0.073,0.044,0.17,1,Average,776,121,0.209,0.03,0.43,2,15,3721,227,3430,203,3721,227,3721,227
34007607200,Average,657,151,0.141,0.031,0.68,2,Average,616,274,0.132,0.058,0.84,2,Above Average,2527,204,0.541,0.035,0.77,3,Average,338,166,0.072,0.035,0.44,2,Average,144,118,0.033,0.027000000000000003,0.49,2,Above Average,1874,373,0.403,0.078,0.75,3,Average,623,98,0.133,0.022000000000000002,0.44,2,Average,1442,386,386,0.309,0.081,0.62,2,Average,1046,158,0.224,0.032,0.54,2,20,4673,230,4360,223,4650,230,4673,230
34007607300,Average,462,111,0.107,0.026000000000000002,0.42,2,Average,402,111,0.093,0.026,0.76,2,Below Average,2103,121,0.48700000000000004,0.027999999999999997,0.19,1,Below Average,215,109,0.05,0.025,0.28,1,Average,135,60,0.033,0.015,0.49,2,Average,1202,240,0.281,0.056,0.62,2,Below Average,497,59,0.115,0.013999999999999999,0.31,1,Average,1193,185,185,0.276,0.043,0.59,2,Average,902,106,0.209,0.024,0.43,2,15,4321,48,4033,109,4282,66,4321,48
34007607401,Above Average,436,88,0.156,0.032,0.75,3,Average,243,140,0.087,0.05,0.74,2,Average,1426,148,0.511,0.044000000000000004,0.43,2,Below Average,93,48,0.033,0.017,0.15,1,Below Average,59,42,0.022000000000000002,0.015,0.34,1,Average,659,192,0.238,0.068,0.55,2,Average,472,65,0.16899999999999998,0.025,0.71,2,Average,813,191,191,0.292,0.066,0.61,2,Below Average,412,100,0.148,0.035,0.1,1,16,2788,168,2722,161,2771,169,2788,168
34007607402,Average,253,56,0.098,0.023,0.34,2,Average,206,118,0.08,0.046,0.72,2,Average,1351,151,0.525,0.04,0.62,2,Average,263,115,0.102,0.044,0.62,2,Average,84,47,0.033,0.018000000000000002,0.49,2,Below Average,441,141,0.171,0.054,0.39,1,Average,358,46,0.139,0.019,0.49,2,Average,1081,221,221,0.42,0.081,0.71,2,Below Average,441,92,0.171,0.034,0.17,1,16,2574,168,2515,157,2574,168,2574,168
34007607502,Above Average,848,199,0.162,0.036000000000000004,0.78,3,Average,250,245,0.043,0.042,0.48,2,Average,2955,297,0.51,0.038,0.42,2,Above Average,1011,360,0.174,0.061,0.85,3,Average,268,112,0.048,0.021,0.62,2,Below Average,786,304,0.15,0.057,0.31,1,Well Above Average,1925,242,0.332,0.032,0.98,4,Average,1443,333,333,0.249,0.055,0.55,2,Below Average,1038,160,0.179,0.025,0.22,1,20,5799,395,5635,406,5250,341,5250,341
34007607503,Average,734,164,0.11900000000000001,0.026000000000000002,0.52,2,Below Average,84,60,0.013,0.009,0.14,1,Average,3417,253,0.517,0.027999999999999997,0.51,2,Well Above Average,1647,356,0.249,0.053,0.92,4,Above Average,923,388,0.146,0.057999999999999996,0.88,3,Below Average,595,220,0.096,0.035,0.15,1,Average,1155,185,0.175,0.027000000000000003,0.74,2,Average,2453,436,436,0.371,0.064,0.68,2,Average,1387,136,0.21,0.018,0.44,2,19,6609,307,6305,330,6195,319,6182,320
34007607504,Below Average,241,69,0.068,0.019,0.12,1,Average,224,130,0.063,0.037,0.63,2,Average,1804,192,0.51,0.042,0.42,2,Above Average,533,113,0.151,0.031,0.79,3,Below Average,54,53,0.016,0.016,0.25,1,Below Average,222,155,0.063,0.044,0.06,1,Average,468,43,0.132,0.013000000000000001,0.44,2,Below Average,635,170,170,0.179,0.047,0.43,1,Above Average,1042,101,0.294,0.024,0.91,3,16,3540,181,3304,190,3540,181,3540,181
34007607505,Below Average,460,117,0.09300000000000001,0.022000000000000002,0.3,1,Average,141,100,0.028,0.02,0.32,2,Average,2672,200,0.537,0.025,0.74,2,Above Average,864,168,0.174,0.032,0.85,3,Average,343,109,0.07200000000000001,0.022000000000000002,0.75,2,Below Average,597,248,0.121,0.05,0.24,1,Average,789,89,0.159,0.016,0.64,2,Average,1245,213,213,0.25,0.04,0.55,2,Average,1127,159,0.227,0.029,0.57,2,17,4972,309,4746,273,4954,306,4972,309
34007607506,Average,443,204,0.145,0.062,0.69,2,Average,119,92,0.039,0.03,0.44,2,Above Average,1742,229,0.5720000000000001,0.062,0.92,3,Well Above Average,1093,239,0.359,0.07,0.98,4,Above Average,322,148,0.114,0.051,0.85,3,Average,625,285,0.205,0.091,0.46,2,Below Average,315,65,0.10300000000000001,0.023,0.22,1,Above Average,1605,199,199,0.527,0.039,0.76,3,Below Average,556,114,0.183,0.033,0.25,1,21,3046,305,2834,292,3045,302,3046,305
34007607507,Above Average,929,193,0.174,0.037000000000000005,0.82,3,Average,175,103,0.033,0.019,0.37,2,Below Average,2623,300,0.489,0.044000000000000004,0.21,1,Well Above Average,1323,280,0.247,0.049,0.92,4,Well Above Average,933,244,0.187,0.047,0.92,4,Average,1533,362,0.287,0.064,0.63,2,Above Average,1030,182,0.192,0.033,0.82,3,Average,2162,362,362,0.403,0.061,0.7,2,Below Average,834,228,0.156,0.041,0.12,1,22,5363,393,5000,363,5343,392,5343,392
34007607600,Average,223,51,0.10300000000000001,0.022000000000000002,0.39,2,Average,56,43,0.026,0.02,0.29,2,Below Average,1053,75,0.488,0.03,0.2,1,Below Average,51,26,0.024,0.012,0.08,1,Well Below Average,0,12,0,0.016,0.01,0,Below Average,312,74,0.146,0.034,0.3,1,Average,387,34,0.179,0.017,0.76,2,Below Average,106,56,56,0.049,0.026,0.09,1,Average,415,51,0.192,0.022,0.3,2,12,2157,99,2068,103,2140,97,2157,99
34007607701,Average,661,311,0.122,0.054000000000000006,0.54,2,Well Above Average,1961,818,0.358,0.142,0.95,4,Average,2816,394,0.514,0.057999999999999996,0.47,2,Well Above Average,1486,607,0.271,0.105,0.94,4,Well Above Average,1197,689,0.23800000000000002,0.125,0.94,4,Above Average,3167,748,0.578,0.113,0.87,3,Below Average,601,187,0.11,0.034,0.27,1,Above Average,4132,679,679,0.754,0.073,0.84,3,Average,1100,289,0.201,0.046,0.37,2,25,5478,725,5038,686,5478,725,5407,737
34007607702,Above Average,695,166,0.18100000000000002,0.042,0.85,3,Above Average,738,252,0.192,0.063,0.89,3,Above Average,2199,255,0.573,0.046,0.93,3,Average,500,206,0.13,0.052,0.73,2,Above Average,414,227,0.11599999999999999,0.06,0.85,3,Average,1320,333,0.346,0.08,0.7,2,Above Average,738,111,0.192,0.031,0.82,3,Average,1547,335,335,0.403,0.077,0.7,2,Average,824,183,0.215,0.042,0.48,2,23,3838,389,3575,354,3820,388,3838,389
34007607801,Average,796,188,0.133,0.037000000000000005,0.62,2,Above Average,1532,847,0.255,0.139,0.92,3,Above Average,3458,412,0.5760000000000001,0.042,0.94,3,Above Average,1102,611,0.184,0.1,0.86,3,Above Average,737,471,0.135,0.081,0.88,3,Above Average,3174,735,0.529,0.11,0.84,3,Below Average,566,150,0.094,0.027000000000000003,0.17,1,Above Average,4029,717,717,0.672,0.098,0.81,3,Above Average,1519,424,0.253,0.066,0.77,3,24,5999,611,5458,533,5999,611,5999,611
34007607802,Average,315,80,0.145,0.035,0.69,2,Average,234,121,0.108,0.055,0.79,2,Above Average,1190,139,0.5489999999999999,0.038,0.82,3,Average,200,86,0.092,0.039,0.57,2,Below Average,18,18,0.009000000000000001,0.009000000000000001,0.13,1,Average,554,165,0.256,0.071,0.58,2,Average,320,43,0.14800000000000002,0.019,0.55,2,Average,665,165,165,0.307,0.069,0.62,2,Below Average,339,84,0.156,0.035,0.12,1,17,2167,222,2041,201,2167,222,2167,222
34007607900,Average,193,39,0.099,0.021,0.35,2,Average,72,39,0.037,0.02,0.41,2,Average,965,74,0.495,0.03,0.26,2,Below Average,88,50,0.045,0.025,0.24,1,Below Average,27,21,0.015,0.011000000000000001,0.23,1,Below Average,301,81,0.155,0.04,0.33,1,Average,284,30,0.146,0.017,0.54,2,Below Average,136,59,59,0.07,0.03,0.16,1,Average,376,34,0.193,0.011,0.31,2,14,1950,137,1845,138,1938,140,1950,137
34007608001,Average,474,153,0.138,0.045,0.66,2,Average,215,142,0.063,0.041,0.63,2,Average,1744,176,0.507,0.042,0.39,2,Average,364,130,0.106,0.037,0.64,2,Average,245,110,0.075,0.033,0.76,2,Average,941,269,0.274,0.076,0.61,2,Average,418,58,0.122,0.018000000000000002,0.37,2,Average,922,244,244,0.268,0.069,0.58,2,Below Average,570,126,0.166,0.035,0.15,1,17,3438,209,3286,202,3438,209,3438,209
34007608202,Below Average,299,94,0.077,0.025,0.19,1,Average,320,240,0.083,0.062,0.73,2,Above Average,2101,200,0.5429999999999999,0.04,0.79,3,Average,299,174,0.077,0.045,0.48,2,Average,194,158,0.054000000000000006,0.043,0.67,2,Below Average,339,135,0.088,0.034,0.12,1,Average,586,138,0.151,0.037000000000000005,0.57,2,Average,993,239,239,0.257,0.06,0.56,2,Average,871,104,0.225,0.023,0.56,2,17,3869,231,3607,205,3869,231,3869,231
34007608205,Average,482,127,0.114,0.03,0.48,2,Below Average,95,117,0.023,0.028,0.26,1,Average,2232,161,0.53,0.024,0.68,2,Below Average,121,69,0.029,0.016,0.12,1,Below Average,12,14,0.003,0.003,0.04,1,Below Average,502,252,0.119,0.06,0.23,1,Average,718,78,0.17,0.019,0.72,2,Below Average,312,155,155,0.074,0.037,0.17,1,Average,832,124,0.197,0.027,0.34,2,13,4214,227,4103,215,4205,228,4214,227
34007608206,Average,550,130,0.152,0.039,0.73,2,Average,220,129,0.061,0.035,0.61,2,Below Average,1770,244,0.489,0.037000000000000005,0.21,1,Below Average,93,68,0.026,0.019,0.1,1,Below Average,20,22,0.006,0.006,0.08,1,Below Average,429,182,0.119,0.049,0.23,1,Average,609,75,0.168,0.024,0.7,2,Below Average,322,195,195,0.089,0.053,0.22,1,Average,837,160,0.231,0.038,0.61,2,13,3616,362,3441,346,3606,357,3616,362
34007608209,Average,363,127,0.115,0.039,0.49,2,Average,191,150,0.061,0.047,0.61,2,Average,1628,215,0.517,0.044000000000000004,0.51,2,Average,349,162,0.111,0.05,0.66,2,Average,125,92,0.040999999999999995,0.03,0.57,2,Average,630,241,0.2,0.074,0.45,2,Average,572,110,0.182,0.038,0.78,2,Average,899,222,222,0.285,0.066,0.6,2,Average,625,108,0.198,0.029,0.34,2,18,3151,285,3053,270,3151,285,3151,285
34007608210,Below Average,380,111,0.095,0.027999999999999997,0.32,1,Average,442,293,0.109,0.072,0.8,2,Below Average,1991,297,0.493,0.045,0.24,1,Average,486,226,0.12,0.055,0.69,2,Average,284,176,0.077,0.047,0.78,2,Above Average,1846,406,0.457,0.089,0.79,3,Below Average,293,38,0.073,0.01,0.09,1,Average,1844,471,471,0.457,0.107,0.73,2,Average,914,260,0.226,0.06,0.56,2,16,4039,407,3677,334,4038,407,4020,405
34007608211,Average,802,251,0.13699999999999998,0.042,0.65,2,Average,490,139,0.083,0.023,0.73,2,Average,2906,206,0.495,0.033,0.26,2,Average,804,203,0.137,0.033,0.75,2,Average,393,125,0.07,0.025,0.75,2,Average,1506,476,0.257,0.079,0.58,2,Average,867,148,0.14800000000000002,0.026000000000000002,0.55,2,Above Average,2843,395,395,0.484,0.058,0.74,3,Average,1110,186,0.189,0.029,0.28,2,19,5869,420,5599,453,5869,420,5869,420
34007608302,Above Average,744,240,0.159,0.045,0.76,3,Average,311,261,0.067,0.055,0.65,2,Average,2372,330,0.508,0.044000000000000004,0.4,2,Average,362,234,0.078,0.049,0.49,2,Average,286,196,0.066,0.044000000000000004,0.73,2,Average,1771,489,0.38,0.096,0.73,2,Average,801,130,0.172,0.028999999999999998,0.72,2,Average,869,335,335,0.186,0.069,0.44,2,Average,907,214,0.194,0.04,0.32,2,19,4665,529,4348,522,4665,529,4665,529
34007608303,Average,370,98,0.124,0.03,0.55,2,Average,285,202,0.096,0.067,0.77,2,Average,1601,184,0.537,0.046,0.74,2,Below Average,146,128,0.049,0.043,0.27,1,Below Average,31,37,0.011000000000000001,0.013000000000000001,0.16,1,Average,893,288,0.299,0.092,0.65,2,Average,347,58,0.11599999999999999,0.021,0.32,2,Below Average,483,212,212,0.162,0.069,0.39,1,Average,688,128,0.231,0.037,0.61,2,15,2983,285,2830,251,2983,285,2983,285
34007608304,Average,920,290,0.13699999999999998,0.040999999999999995,0.65,2,Average,728,540,0.108,0.08,0.79,2,Average,3477,343,0.518,0.037000000000000005,0.54,2,Average,676,464,0.101,0.069,0.62,2,Average,426,374,0.067,0.055,0.73,2,Average,1486,516,0.221,0.075,0.51,2,Average,893,156,0.133,0.022000000000000002,0.44,2,Average,1416,598,598,0.211,0.087,0.49,2,Below Average,1190,239,0.177,0.032,0.21,1,17,6715,561,6391,534,6715,561,6715,561
34007608401,Below Average,280,101,0.073,0.026000000000000002,0.15,1,Average,158,111,0.041,0.029,0.46,2,Average,1979,209,0.515,0.036000000000000004,0.49,2,Below Average,211,91,0.055,0.023,0.32,1,Below Average,78,63,0.021,0.017,0.32,1,Average,774,345,0.201,0.089,0.46,2,Below Average,379,40,0.099,0.011000000000000001,0.19,1,Average,714,173,173,0.186,0.043,0.44,2,Average,852,188,0.222,0.047,0.53,2,14,3845,241,3655,201,3845,241,3845,241
34007608402,Average,493,122,0.128,0.033,0.59,2,Below Average,39,34,0.01,0.009,0.11,1,Average,2069,156,0.537,0.028999999999999998,0.74,2,Below Average,212,108,0.055,0.028,0.32,1,Below Average,89,81,0.024,0.022000000000000002,0.36,1,Below Average,639,258,0.166,0.066,0.37,1,Average,590,65,0.153,0.02,0.59,2,Average,956,177,177,0.248,0.043,0.55,2,Average,892,168,0.231,0.041,0.61,2,14,3855,255,3644,232,3855,255,3849,257
34007608403,Below Average,588,234,0.084,0.031,0.24,1,Average,635,199,0.091,0.028,0.76,2,Average,3590,340,0.514,0.03,0.47,2,Average,557,208,0.08,0.029,0.5,2,Average,325,180,0.049,0.027000000000000003,0.63,2,Below Average,848,469,0.121,0.066,0.24,1,Well Below Average,280,110,0.04,0.016,0.02,0,Average,2535,636,636,0.363,0.087,0.67,2,Above Average,1975,344,0.283,0.044,0.89,3,15,6989,533,6660,505,6989,533,6989,533
34007608404,Average,757,222,0.129,0.035,0.59,2,Below Average,25,41,0.004,0.007,0.04,1,Average,2986,341,0.507,0.042,0.39,2,Below Average,187,102,0.032,0.017,0.14,1,Below Average,20,30,0.004,0.005,0.05,1,Average,1288,572,0.22,0.096,0.51,2,Average,894,250,0.152,0.040999999999999995,0.58,2,Average,1676,302,302,0.284,0.045,0.6,2,Above Average,1469,352,0.249,0.056,0.74,3,16,5892,495,5629,434,5853,490,5853,490
34007608503,Above Average,612,211,0.21,0.068,0.93,3,Average,210,148,0.071,0.05,0.68,2,Above Average,1663,200,0.5660000000000001,0.048,0.9,3,Average,233,123,0.079,0.041,0.5,2,Average,150,103,0.055,0.038,0.67,2,Above Average,1144,220,0.392,0.069,0.74,3,Below Average,251,45,0.085,0.016,0.13,1,Above Average,1556,230,230,0.53,0.067,0.76,3,Above Average,768,136,0.261,0.042,0.8,3,22,2938,227,2730,224,2917,229,2917,229
34007608504,Above Average,658,189,0.2,0.054000000000000006,0.91,3,Above Average,674,324,0.204,0.097,0.89,3,Well Above Average,1951,212,0.5920000000000001,0.048,0.97,4,Below Average,73,51,0.022,0.015,0.07,1,Average,208,175,0.069,0.057,0.75,2,Above Average,1702,368,0.516,0.103,0.83,3,Below Average,366,80,0.111,0.024,0.28,1,Above Average,1671,300,300,0.507,0.081,0.75,3,Above Average,836,146,0.253,0.039,0.77,3,23,3298,274,3004,246,3298,274,3298,274
34007608600,Average,727,236,0.14800000000000002,0.048,0.71,2,Average,656,251,0.133,0.051,0.84,2,Average,2553,242,0.518,0.049,0.54,2,Average,412,294,0.084,0.06,0.52,2,Average,352,233,0.076,0.05,0.77,2,Average,1832,539,0.373,0.11,0.72,2,Below Average,563,97,0.114,0.02,0.3,1,Average,1560,280,280,0.317,0.057,0.63,2,Average,1127,195,0.229,0.04,0.59,2,17,4924,37,4636,171,4911,42,4904,49
34007608700,Above Average,1159,266,0.155,0.036000000000000004,0.74,3,Average,455,268,0.06,0.035,0.6,2,Average,4014,251,0.527,0.033,0.65,2,Below Average,222,114,0.029,0.015,0.12,1,Below Average,50,36,0.006999999999999999,0.005,0.09,1,Below Average,1341,467,0.18,0.063,0.41,1,Average,1325,163,0.174,0.021,0.73,2,Below Average,925,397,397,0.121,0.052,0.31,1,Average,1719,154,0.226,0.02,0.56,2,15,7620,46,7177,124,7464,118,7482,118
34007608800,Above Average,976,253,0.18100000000000002,0.047,0.85,3,Average,348,210,0.064,0.039,0.63,2,Average,2907,186,0.537,0.034,0.74,2,Average,415,107,0.077,0.02,0.48,2,Average,350,120,0.07,0.024,0.75,2,Average,1592,356,0.295,0.066,0.64,2,Average,943,101,0.174,0.019,0.73,2,Average,1105,200,200,0.204,0.037,0.48,2,Average,1217,173,0.225,0.032,0.56,2,19,5411,21,4983,106,5398,37,5392,38
34007608901,Average,855,221,0.13699999999999998,0.034,0.65,2,Average,560,380,0.09,0.061,0.75,2,Below Average,2798,224,0.449,0.038,0.03,1,Average,510,349,0.082,0.056,0.51,2,Average,162,178,0.027999999999999997,0.03,0.42,2,Average,1455,483,0.234,0.077,0.54,2,Average,761,80,0.122,0.013999999999999999,0.37,2,Below Average,1126,554,554,0.181,0.089,0.43,1,Average,1500,162,0.241,0.024,0.69,2,16,6231,255,5789,315,6206,254,6223,255
34007608903,Average,327,72,0.10300000000000001,0.023,0.39,2,Below Average,15,19,0.005,0.006,0.05,1,Average,1580,172,0.496,0.039,0.28,2,Below Average,72,56,0.023,0.018,0.08,1,Below Average,11,14,0.004,0.004,0.05,1,Below Average,302,313,0.095,0.098,0.15,1,Average,446,53,0.14,0.017,0.5,2,Below Average,153,170,170,0.048,0.053,0.08,1,Below Average,559,122,0.176,0.036,0.2,1,12,3184,229,3132,224,3172,231,3184,229
34007608904,Below Average,114,35,0.08800000000000001,0.027999999999999997,0.26,1,Average,42,40,0.032,0.03,0.36,2,Average,651,72,0.498,0.034,0.3,2,Below Average,21,17,0.016,0.013,0.04,1,Below Average,9,13,0.006999999999999999,0.01,0.09,1,Below Average,180,72,0.138,0.054,0.28,1,Average,207,40,0.158,0.024,0.63,2,Below Average,44,35,35,0.034,0.027,0.04,1,Average,283,43,0.217,0.027,0.49,2,13,1306,117,1218,116,1306,117,1299,116
34007609000,Well Above Average,459,101,0.28,0.055,0.99,4,Above Average,306,150,0.187,0.09,0.89,3,Below Average,779,90,0.475,0.042,0.09,1,Average,116,87,0.071,0.053,0.43,2,Average,139,102,0.08800000000000001,0.061,0.8,2,Average,541,151,0.331,0.088,0.68,2,Above Average,391,63,0.239,0.039,0.92,3,Above Average,985,155,155,0.601,0.08,0.79,3,Below Average,226,39,0.138,0.021,0.08,1,21,1639,137,1586,140,1635,138,1639,137
34007609103,Average,771,187,0.14800000000000002,0.035,0.71,2,Average,277,113,0.052,0.021,0.55,2,Average,2796,289,0.529,0.028999999999999998,0.67,2,Below Average,298,153,0.056,0.029,0.33,1,Below Average,117,80,0.024,0.016,0.36,1,Average,1048,276,0.202,0.051,0.46,2,Average,737,138,0.139,0.026000000000000002,0.49,2,Average,1872,439,439,0.354,0.078,0.66,2,Average,1309,215,0.248,0.036,0.73,2,16,5287,409,4903,383,5198,402,5221,405
34007609201,Average,565,157,0.126,0.036000000000000004,0.57,2,Average,487,207,0.108,0.045,0.79,2,Above Average,2451,327,0.545,0.040999999999999995,0.8,3,Below Average,278,195,0.062,0.043,0.37,1,Below Average,82,74,0.02,0.017,0.3,1,Average,984,310,0.221,0.067,0.51,2,Below Average,395,74,0.08800000000000001,0.019,0.14,1,Average,2032,385,385,0.452,0.076,0.73,2,Average,1100,205,0.245,0.04,0.72,2,16,4495,397,4200,379,4462,406,4495,397
34007609202,Average,592,169,0.11900000000000001,0.037000000000000005,0.52,2,Average,559,348,0.112,0.069,0.8,2,Average,2536,332,0.51,0.039,0.42,2,Below Average,270,112,0.054,0.022,0.31,1,Below Average,74,46,0.016,0.01,0.25,1,Average,1185,382,0.24,0.074,0.55,2,Below Average,413,76,0.083,0.016,0.12,1,Above Average,3881,450,450,0.78,0.058,0.85,3,Above Average,1483,318,0.298,0.058,0.92,3,17,4974,445,4580,386,4946,441,4974,445
34007609203,Below Average,800,255,0.085,0.027999999999999997,0.25,1,Average,974,500,0.103,0.052,0.78,2,Average,4712,457,0.498,0.027999999999999997,0.3,2,Average,1312,380,0.139,0.039,0.76,2,Average,247,139,0.027999999999999997,0.016,0.42,2,Average,2015,762,0.214,0.079,0.49,2,Below Average,991,142,0.105,0.018000000000000002,0.23,1,Above Average,5052,594,594,0.534,0.045,0.77,3,Above Average,2642,439,0.279,0.04,0.88,3,18,9458,776,8919,779,9415,774,9458,776
34007609204,Above Average,624,163,0.163,0.040999999999999995,0.78,3,Above Average,597,252,0.156,0.064,0.86,3,Above Average,2130,277,0.557,0.046,0.86,3,Below Average,124,78,0.032,0.02,0.14,1,Average,128,89,0.036000000000000004,0.025,0.52,2,Above Average,1885,363,0.493,0.083,0.81,3,Average,559,75,0.146,0.023,0.54,2,Well Above Average,3238,376,376,0.847,0.06,0.89,4,Above Average,1006,199,0.263,0.046,0.81,3,24,3822,352,3600,340,3822,352,3822,352
34007609205,Average,670,201,0.10400000000000001,0.032,0.4,2,Average,981,140,0.151,0.018,0.86,2,Below Average,3122,311,0.48100000000000004,0.039,0.13,1,Average,741,300,0.114,0.045,0.67,2,Average,217,166,0.036000000000000004,0.027000000000000003,0.52,2,Below Average,729,288,0.113,0.044,0.21,1,Below Average,659,155,0.102,0.022000000000000002,0.21,1,Average,2008,312,312,0.31,0.042,0.63,2,Average,1363,159,0.21,0.018,0.44,2,15,6487,498,6094,467,6466,498,6466,498
34007610300,Above Average,404,101,0.19699999999999998,0.055999999999999994,0.9,3,Average,301,150,0.141,0.067,0.85,2,Average,1077,253,0.505,0.083,0.37,2,Average,169,79,0.079,0.035,0.5,2,Average,94,54,0.046,0.027999999999999997,0.61,2,Above Average,888,293,0.528,0.144,0.84,3,Average,360,80,0.16899999999999998,0.042,0.71,2,Above Average,1428,261,261,0.67,0.067,0.81,3,Below Average,267,138,0.125,0.062,0.06,1,20,2132,326,2040,308,1683,311,2046,326
34007610400,Well Above Average,928,212,0.244,0.05,0.97,4,Well Above Average,2130,435,0.394,0.072,0.96,4,Well Below Average,2288,302,0.423,0.035,0.01,0,Average,462,231,0.085,0.042,0.52,2,Above Average,736,361,0.147,0.068,0.89,3,Well Above Average,2797,471,0.738,0.079,0.96,4,Below Average,424,108,0.078,0.02,0.1,1,Well Above Average,4231,505,505,0.782,0.06,0.85,4,Average,1219,339,0.225,0.059,0.56,2,24,5412,492,5011,444,3790,491,3806,501
34007610500,Below Average,639,277,0.08900000000000001,0.038,0.27,1,Well Above Average,2833,894,0.393,0.118,0.96,4,Average,3564,456,0.494,0.055999999999999994,0.25,2,Well Above Average,1808,670,0.251,0.09,0.93,4,Well Above Average,1645,581,0.251,0.078,0.95,4,Average,2297,691,0.321,0.092,0.67,2,Below Average,703,276,0.098,0.038,0.19,1,Well Above Average,5676,779,779,0.787,0.077,0.86,4,Average,1621,447,0.225,0.058,0.56,2,24,7209,690,6565,687,7153,678,7209,690
34007610600,Average,140,40,0.135,0.040999999999999995,0.63,2,Above Average,199,80,0.164,0.063,0.87,3,Average,605,108,0.49700000000000005,0.05,0.29,2,Above Average,189,90,0.155,0.071,0.8,3,Average,104,43,0.08900000000000001,0.033,0.8,2,Average,332,96,0.32,0.084,0.67,2,Above Average,303,89,0.249,0.066,0.94,3,Average,524,127,127,0.431,0.09,0.72,2,Well Below Average,142,48,0.117,0.037,0.06,0,19,1217,151,1168,140,1037,125,1037,125
34007610800,Above Average,466,140,0.155,0.040999999999999995,0.74,3,Well Above Average,947,230,0.315,0.067,0.94,4,Average,1507,193,0.501,0.042,0.33,2,Above Average,603,200,0.201,0.062,0.88,3,Above Average,365,141,0.129,0.046,0.87,3,Above Average,1309,333,0.435,0.099,0.77,3,Above Average,612,121,0.204,0.036000000000000004,0.86,3,Above Average,1886,401,401,0.627,0.112,0.8,3,Below Average,508,138,0.169,0.042,0.17,1,25,3006,345,2827,308,3006,345,3006,345
34007610900,Above Average,594,127,0.177,0.038,0.83,3,Below Average,18,22,0.005,0.007,0.05,1,Above Average,1852,133,0.551,0.031,0.83,3,Below Average,43,28,0.013,0.008,0.02,1,Below Average,17,21,0.005,0.006999999999999999,0.06,1,Below Average,532,116,0.158,0.033,0.34,1,Above Average,728,75,0.217,0.022000000000000002,0.89,3,Below Average,71,46,46,0.021,0.014,0.02,1,Below Average,467,96,0.139,0.028,0.08,1,15,3362,185,3249,172,3360,185,3362,185
34007611000,Above Average,1255,279,0.196,0.043,0.9,3,Above Average,1157,682,0.18,0.106,0.88,3,Average,3405,390,0.531,0.047,0.69,2,Average,616,435,0.096,0.068,0.59,2,Average,392,248,0.067,0.042,0.73,2,Average,2389,634,0.377,0.098,0.72,2,Below Average,498,102,0.078,0.017,0.1,1,Average,1709,780,780,0.266,0.121,0.58,2,Well Above Average,2033,324,0.317,0.047,0.94,4,21,6415,363,5853,369,6332,339,6415,363
34007611100,Above Average,587,141,0.183,0.044000000000000004,0.87,3,Average,434,257,0.135,0.079,0.84,2,Average,1661,192,0.517,0.043,0.51,2,Average,479,307,0.149,0.095,0.79,2,Above Average,322,213,0.107,0.069,0.84,3,Above Average,1340,355,0.417,0.106,0.76,3,Above Average,726,109,0.226,0.040999999999999995,0.91,3,Average,743,312,312,0.231,0.096,0.52,2,Average,703,192,0.219,0.058,0.51,2,22,3211,239,3001,232,3211,239,3211,239
