GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34015501001,Above Average,354,88,16.1,3.7,76.991,3,Average,284,136,12.9,6.099,83.139,2,Above Average,1218,126,55.5,4,85.255,3,Average,159,76,7.199999999999999,3.408,44.161,2,Average,69,46,3.5,2.3,50.876,2,Average,544,231,24.8,10.315,56.611,2,Below Average,206,38,9.4,1.8,16.934,1,Average,691,196,31.5,8.531,63.066,2,Average,499,70,22.7,2.564,57.08,2,19,2196,183,1997,184,2196,183,2196,183
34015501002,Well Above Average,920,159,22.8,4.3,95.106,4,Above Average,779,273,18.9,6.41,88.978,3,Above Average,2237,263,54.3,4.1,78.613,3,Average,335,224,8.1,5.39,50.219,2,Average,243,162,6.5,4.1,71.971,2,Above Average,1885,508,46.800000000000004,11.871,79.328,3,Average,741,113,18,3.1,77.08,2,Above Average,2312,290,56.10000000000001,4.956,77.445,3,Average,822,215,20,4.908,36.131,2,24,4119,367,3725,310,4032,364,4032,364
34015501003,Average,447,110,12.1,3.1,52.812,2,Average,160,91,4.3,2.427,48.102,2,Average,1842,173,49.7,4.1,28.832,2,Below Average,214,223,5.800000000000001,5.993,34.453,1,Average,180,220,5.1,6.1,64.599,2,Average,1004,301,27.3,7.857,60.409,2,Below Average,413,65,11.1,1.9,28.029,1,Average,807,290,21.8,7.602,50.292,2,Average,875,146,23.599999999999998,3.4,65.912,2,16,3709,312,3523,305,3683,304,3709,312
34015501101,Above Average,871,178,20.4,4.3,92.33,3,Average,625,195,14.399999999999999,4.379,85.401,2,Above Average,2362,227,54.3,3.4,78.613,3,Average,275,159,6.3,3.631,37.81,2,Average,208,149,5.1,3.7,64.599,2,Average,1438,294,33.800000000000004,6.524,69.028,2,Above Average,1014,114,23.3,3,91.752,3,Average,1610,259,37,5.412,67.737,2,Below Average,785,197,18.099999999999998,4.365,23.139,1,20,4349,292,4097,259,4256,286,4265,288
34015501102,Average,871,219,13.1,3.2,60.409,2,Average,413,200,6.2,2.963,62.117,2,Average,3496,284,52.2,2.7,58.175,2,Average,671,192,10,2.806,61.241,2,Average,185,106,3,1.7,44.38,2,Below Average,749,331,11.200000000000001,4.919,20.526,1,Average,888,94,13.3,1.4,44.453,2,Average,1704,330,25.4,4.699,55.474,2,Average,1264,156,18.9,2.056,28.248,2,17,6701,388,6201,417,6672,381,6663,386
34015501103,Average,666,120,13.3,2.4,61.651,2,Average,346,329,6.9,6.55,66.35,2,Average,2638,211,52.6,2.9,63.869,2,Average,513,187,10.2,3.679,62.117,2,Average,241,123,5.1,2.6,64.599,2,Below Average,891,324,17.8,6.392,40.541,1,Average,592,57,11.8,1.4,33.504,2,Below Average,903,336,18,6.615,43.139,1,Average,1148,172,22.900000000000002,3.143,59.197,2,16,5013,301,4716,295,5001,297,5013,301
34015501104,Above Average,493,109,16.9,3.9,80.424,3,Average,155,136,4.9,4.31,52.555,2,Average,1627,193,51.7,3.9,51.46,2,Average,391,209,12.4,6.584,71.168,2,Average,267,193,9,6.2,80.73,2,Below Average,491,182,16.900000000000002,6.129,37.692,1,Above Average,631,99,20.1,2.8,85.547,3,Average,631,259,20.1,8.106,47.299,2,Below Average,576,98,18.3,2.819,24.599,1,18,3145,228,2961,217,2911,213,2911,213
34015501105,Above Average,501,151,16.4,5.2,78.378,3,Average,119,71,3.9,2.299,43.942,2,Average,1578,183,51.8,7.6,53.723,2,Average,350,343,11.5,11.197,67.883,2,Average,272,313,9.3,10,81.46,2,Average,916,411,30,13.178,64.938,2,Average,481,133,15.8,4.5,63.285,2,Average,629,261,20.599999999999998,8.335,48.321,2,Average,590,129,19.400000000000002,3.816,32.117,2,19,3049,288,2929,282,3049,288,3049,288
34015501106,Average,493,151,13,3.5,59.386,2,Average,206,209,5.3,5.325,55.766,2,Above Average,2196,191,56.1,3.7,88.102,3,Below Average,232,110,5.8999999999999995,2.77,35.182,1,Below Average,68,53,1.8,1.4,27.445,1,Below Average,652,266,17.2,6.879,39.153,1,Above Average,732,91,18.7,2.2,79.927,3,Average,1634,321,41.8,7.47,70.949,2,Average,924,156,23.599999999999998,3.495,65.912,2,17,3912,318,3700,279,3786,314,3786,314
34015501107,Average,615,101,13.9,2.2,66.253,2,Average,220,138,5,3.109,53.285,2,Below Average,2160,205,48.9,3.1,21.387,1,Below Average,102,81,2.3,1.827,8.102,1,Below Average,47,60,1.1,1.4,15.912,1,Average,979,255,22.3,5.661,51.424,2,Average,633,65,14.3,1.4,51.825,2,Below Average,357,269,8.1,6.067,20.073,1,Average,878,139,19.900000000000002,2.935,35.182,2,14,4421,251,4182,239,4393,253,4421,251
34015501201,Below Average,401,126,6.5,1.9,10.446,1,Below Average,148,88,2.4,1.412,26.934,1,Average,3099,191,49.9,2.2,30.657,2,Average,433,175,7.000000000000001,2.798,42.847,2,Average,272,134,4.6,2.2,60.657,2,Below Average,430,245,6.9,3.931,7.451,1,Average,828,114,13.3,1.9,44.453,2,Below Average,732,303,11.799999999999999,4.846,30.365,1,Average,1460,152,23.5,2.172,64.745,2,14,6211,298,5948,299,6211,298,6200,299
34015501202,Average,476,105,10.2,2.2,37.619,2,Below Average,66,71,1.4000000000000001,1.522,14.599,1,Average,2364,172,50.7,2.8,39.051,2,Below Average,275,86,5.8999999999999995,1.827,35.182,1,Below Average,66,47,1.5,1.1,22.628,1,Below Average,377,205,8.1,4.392,10.665,1,Average,635,56,13.6,1.2,46.715,2,Below Average,352,227,7.6,4.859,17.956,1,Average,1098,101,23.599999999999998,1.911,65.912,2,13,4661,202,4347,224,4653,202,4661,202
34015501203,Average,350,95,11.1,3,45.289,2,Below Average,4,7,0.1,0.221,2.263,1,Below Average,1500,133,47.4,3.6,9.124,1,Below Average,50,42,1.6,1.325,3.796,1,Below Average,25,35,0.8,1.2,10.949,1,Below Average,262,121,8.3,3.794,10.957,1,Average,539,48,17,1.6,71.679,2,Below Average,20,186,0.6,5.882,0.584,1,Average,655,75,20.7,2.019,41.825,2,12,3162,190,2993,206,3162,190,3162,190
34015501204,Average,610,137,15.7,3.6,75.457,2,Below Average,79,62,2,1.597,22.336,1,Average,1937,157,50,3.7,31.679,2,Below Average,109,72,2.8000000000000003,1.853,11.168,1,Below Average,23,28,0.6,0.7,8.029,1,Below Average,513,239,13.3,6.148,27.465,1,Average,667,64,17.2,1.8,72.263,2,Below Average,242,220,6.2,5.669,13.504,1,Average,887,90,22.900000000000002,2.03,59.197,2,13,3875,191,3661,182,3865,193,3875,191
34015501205,Average,374,128,13.1,4.5,60.409,2,Average,123,70,4.3,2.446,48.102,2,Average,1514,90,53,2.3,67.81,2,Below Average,141,55,4.9,1.917,27.153,1,Average,120,75,4.5,2.7,59.27,2,Below Average,486,209,17,7.291,38.13,1,Below Average,293,33,10.3,1.1,21.898,1,Below Average,398,168,13.900000000000002,5.859,35.328,1,Average,663,81,23.200000000000003,2.69,62.774,2,14,2855,111,2666,123,2855,111,2855,111
34015501206,Above Average,587,148,16.9,4.2,80.424,3,Average,290,144,8,3.92,71.606,2,Well Above Average,2242,222,61.8,3.2,98.978,4,Average,352,205,9.700000000000001,5.6,59.854,2,Average,215,178,6.2,5,70.803,2,Average,688,222,19.8,6.238,44.996,2,Above Average,876,105,24.1,2.9,92.482,3,Below Average,591,305,16.3,8.311,39.927,1,Below Average,580,136,16,3.54,13.504,1,20,3629,279,3483,276,3473,245,3473,245
34015501208,Average,498,135,12.4,3.4,55.223,2,Below Average,82,95,2,2.341,22.336,1,Average,2184,198,53.9,3.4,75.474,2,Below Average,249,121,6.1,2.96,36.35,1,Below Average,79,41,2.1,1.1,32.263,1,Below Average,486,174,12.1,4.274,23.959,1,Above Average,993,82,24.5,2.3,93.066,3,Below Average,318,324,7.8,7.98,18.832,1,Below Average,633,92,15.6,2.041,12.263,1,13,4052,258,3815,254,4004,259,4004,259
34015501209,Average,736,260,9.6,3.3,32.359,2,Average,618,348,8.1,4.526,72.044,2,Average,3875,404,50.7,3.5,39.051,2,Average,630,210,8.200000000000001,2.702,50.876,2,Average,190,112,2.7,1.6,40.803,2,Average,1515,440,19.8,5.63,44.996,2,Average,1062,200,13.9,2.6,49.416,2,Average,2004,491,26.200000000000003,6.224,57.007,2,Above Average,1934,306,25.3,3.698,76.642,3,19,7644,463,6999,419,7644,463,7644,463
34015501210,Below Average,238,70,6.5,2,10.446,1,Below Average,52,58,1.4000000000000001,1.582,14.599,1,Below Average,1644,188,44.9,4.4,3.285,1,Below Average,135,63,3.6999999999999997,1.704,17.81,1,Below Average,50,42,1.4,1.2,20.803,1,Below Average,398,239,10.9,6.49,19.211,1,Average,422,46,11.5,1.3,30.876,2,Below Average,151,251,4.1000000000000005,6.852,6.058,1,Above Average,924,151,25.2,3.77,75.985,3,12,3660,243,3465,253,3660,243,3660,243
34015501212,Average,496,103,13.2,2.7,61.066,2,Average,280,149,7.5,3.952,69.781,2,Average,2006,144,53.5,3.2,72.409,2,Average,336,156,9,4.131,55.62,2,Average,171,99,4.7,2.7,61.387,2,Below Average,432,180,11.600000000000001,4.787,22.06,1,Below Average,420,59,11.2,1.6,28.978,1,Average,740,183,19.7,4.759,46.715,2,Average,777,128,20.7,3.22,41.825,2,16,3750,205,3660,223,3727,206,3750,205
34015501213,Below Average,433,130,9,2.7,27.684,1,Average,256,182,5.3,3.782,55.766,2,Average,2512,194,52.3,2.8,59.416,2,Below Average,242,103,5,2.131,27.956,1,Average,228,123,5.1,2.8,64.599,2,Below Average,426,217,8.9,4.499,12.783,1,Average,612,95,12.7,2,40.146,2,Below Average,862,309,18,6.378,43.139,1,Average,1161,169,24.2,3.325,69.343,2,14,4802,229,4489,260,4802,229,4802,229
34015501301,Average,413,104,11.5,2.7,48.649,2,Below Average,68,59,1.9,1.643,20.438,1,Average,1890,153,52.7,3.5,64.745,2,Below Average,116,66,3.2,1.836,14.015,1,Below Average,44,34,1.3,1,19.562,1,Below Average,606,235,16.900000000000002,6.516,37.692,1,Average,549,57,15.3,1.7,58.905,2,Below Average,132,175,3.6999999999999997,4.878,5.328,1,Average,822,84,22.900000000000002,2.143,59.197,2,13,3586,148,3398,165,3586,148,3586,148
34015501302,Average,290,85,10.3,3.1,39.372,2,Below Average,61,52,2.1999999999999997,1.847,24.599,1,Below Average,1368,119,48.7,2.8,18.759,1,Below Average,56,58,2,2.062,5.547,1,Below Average,35,37,1.3,1.4,19.562,1,Below Average,486,184,17.299999999999997,6.462,39.299,1,Below Average,314,33,11.2,1.3,28.978,1,Below Average,165,233,5.8999999999999995,8.292,12.117,1,Average,646,94,23,3.014,60.219,2,11,2807,178,2619,182,2807,178,2807,178
34015501303,Average,313,90,12.8,3.8,58.583,2,Below Average,19,29,0.8,1.148,7.591,1,Above Average,1366,153,54.1,5.3,76.861,3,Below Average,115,80,4.6,3.148,24.526,1,Below Average,36,51,1.5,2.1,22.628,1,Below Average,318,148,13,5.954,26.808,1,Above Average,613,112,24.3,4.1,92.774,3,Below Average,268,261,10.6,10.307,27.299,1,Average,477,125,18.9,4.695,28.248,2,15,2523,211,2448,209,2448,198,2448,198
34015501402,Above Average,572,195,16.9,5.3,80.424,3,Average,434,227,12.8,6.548,82.92,2,Average,1720,314,50.8,7,40.146,2,Average,264,141,7.8,4.071,48.832,2,Average,147,101,4.5,3.1,59.27,2,Above Average,1536,399,49.9,11.5,81.3,3,Below Average,366,61,10.8,2.1,25.474,1,Average,1349,441,39.800000000000004,12.244,69.927,2,Below Average,561,176,16.6,4.859,15.109,1,18,3388,376,3277,360,3078,369,3377,377
34015501403,Average,427,145,11.4,4.1,47.553,2,Average,233,115,6.2,3.013,62.117,2,Below Average,1804,197,48.1,3.9,13.139,1,Below Average,180,160,4.8,4.242,26.277,1,Below Average,80,89,2.2,2.4,34.015,1,Average,783,240,20.9,6.12,47.48,2,Average,679,76,18.1,2.5,77.591,2,Average,1027,254,27.400000000000002,6.296,58.686,2,Average,806,142,21.5,3.242,47.737,2,15,3752,341,3566,340,3742,343,3752,341
34015501404,Below Average,241,85,7.8,2.8,19.503,1,Average,234,83,7.6,2.529,70.219,2,Below Average,1388,230,44.8,4.5,3.066,1,Below Average,117,71,3.8,2.249,18.248,1,Below Average,61,64,2,2.1,30.292,1,Above Average,576,151,54.2,11.18,85.026,3,Well Below Average,106,42,3.4,1.3,1.387,0,Average,796,309,25.7,9.509,56.058,2,Well Below Average,112,78,3.5999999999999996,2.482,1.168,0,11,3097,364,3097,364,1062,172,3097,364
34015501405,Below Average,298,101,7.4,2.5,15.997,1,Average,228,162,5.7,3.998,58.394,2,Average,2153,179,53.4,3.3,71.314,2,Below Average,229,100,5.7,2.449,33.869,1,Average,121,69,3.2,1.9,48.029,2,Below Average,537,270,13.4,6.656,27.684,1,Average,474,53,11.8,1.4,33.504,2,Average,821,316,20.4,7.711,47.81,2,Average,973,165,24.099999999999998,3.743,68.905,2,15,4033,276,3782,256,4018,278,4018,278
34015501406,Average,713,195,14.5,4.1,69.028,2,Above Average,912,332,18.5,6.592,88.686,3,Below Average,2312,226,46.9,4.2,7.664,1,Average,439,157,8.9,3.115,55.036,2,Average,271,120,5.8,2.6,68.54,2,Above Average,2064,474,41.9,9.08,76.26,3,Average,688,145,14,3.1,50.219,2,Average,1681,452,34.1,8.802,64.818,2,Average,986,186,20,3.455,36.131,2,19,4925,375,4661,367,4925,375,4925,375
34015501500,Above Average,1362,336,16.2,4,77.502,3,Average,341,177,4.1000000000000005,2.111,45.912,2,Average,4296,226,51.2,2.7,44.526,2,Below Average,274,169,3.3000000000000003,2.015,14.818,1,Below Average,133,100,1.7,1.3,26.058,1,Average,2268,525,27,6.26,60.044,2,Average,1088,197,13,2.3,41.971,2,Average,1904,477,22.7,5.688,51.387,2,Average,2043,232,24.4,2.766,71.606,2,17,8386,23,7902,211,8386,23,8386,23
34015501603,Above Average,1175,304,18.4,4.6,86.925,3,Average,304,277,4.8,4.331,52.336,2,Average,3419,273,53.5,3.4,72.409,2,Below Average,304,220,4.8,3.437,26.277,1,Below Average,116,144,1.9,2.3,28.905,1,Average,1472,454,23.1,7.017,52.885,2,Above Average,1584,156,24.8,2.4,93.723,3,Below Average,781,435,12.2,6.785,31.168,1,Average,1227,120,19.2,1.621,30.292,2,17,6386,316,6177,341,6386,316,6386,316
34015501604,Above Average,1325,342,18.4,4.8,86.925,3,Average,275,95,3.6999999999999997,1.273,41.46,2,Average,3780,330,51.4,3.3,47.007,2,Below Average,269,154,3.6999999999999997,2.083,17.81,1,Below Average,101,83,1.5,1.2,22.628,1,Average,1677,560,23.3,7.65,53.689,2,Average,872,111,11.9,1.4,34.234,2,Average,1465,509,19.900000000000002,6.823,47.007,2,Above Average,1965,298,26.700000000000003,3.743,83.65,3,18,7355,427,6866,378,7202,430,7202,430
34015501605,Above Average,938,219,19.8,4.3,90.723,3,Average,247,181,5.2,3.813,54.964,2,Average,2381,213,50.3,3.5,34.088,2,Below Average,124,53,2.6,1.109,9.927,1,Below Average,17,22,0.4,0.5,5.182,1,Average,999,302,21.7,6.431,50.329,2,Above Average,933,85,19.7,2,84.088,3,Average,1275,309,26.900000000000002,6.321,58.248,2,Average,1024,178,21.6,3.522,48.759,2,18,4731,289,4374,282,4610,266,4731,289
34015501606,Below Average,548,170,7.7,2.4,18.7,1,Average,449,265,6.3,3.704,62.774,2,Average,3536,361,49.7,4.1,28.832,2,Average,459,188,6.5,2.611,39.489,2,Average,262,168,3.8,2.4,53.723,2,Below Average,1125,443,16,6.222,34.77,1,Average,993,147,14,2,50.219,2,Average,2121,481,29.799999999999997,6.489,61.241,2,Average,1619,205,22.8,2.489,58.248,2,16,7113,454,6894,461,7021,460,7101,453
34015501608,Average,824,176,15.7,3.4,75.457,2,Average,528,232,10,4.351,77.956,2,Average,2611,241,49.6,3.3,27.591,2,Below Average,234,155,4.3999999999999995,2.928,22.847,1,Below Average,53,42,1.1,0.9,15.912,1,Average,1180,279,22.400000000000002,5.069,51.79,2,Average,782,78,14.8,1.9,55.182,2,Average,986,313,18.7,5.803,44.453,2,Average,1296,212,24.6,3.653,72.701,2,16,5266,362,4961,352,5266,362,5255,363
34015501609,Average,620,170,10.5,2.8,41.052,2,Average,348,214,5.8999999999999995,3.604,59.781,2,Below Average,2879,221,48.7,3.3,18.759,1,Average,447,157,7.6,2.625,46.715,2,Average,144,78,2.5,1.4,38.175,2,Below Average,538,205,9.1,3.443,13.367,1,Below Average,443,93,7.5,1.5,9.124,1,Average,1832,367,31,5.99,62.701,2,Above Average,1668,143,28.199999999999996,1.92,88.394,3,16,5916,308,5707,302,5897,309,5916,308
34015501701,Average,575,131,10.9,2.5,43.535,2,Below Average,105,69,2,1.305,22.336,1,Below Average,2470,197,46.8,2.9,7.445,1,Below Average,182,139,3.4000000000000004,2.631,15.474,1,Below Average,104,94,2.1,1.9,32.263,1,Below Average,719,283,13.700000000000001,5.343,28.123,1,Below Average,559,51,10.6,0.9,23.869,1,Below Average,762,276,14.399999999999999,5.196,36.204,1,Average,1191,142,22.6,2.518,56.423,2,11,5276,222,4960,245,5266,223,5276,222
34015501702,Average,267,76,10.6,2.9,41.709,2,Average,162,114,6.4,4.505,63.431,2,Below Average,1239,79,49.1,2.6,22.92,1,Below Average,23,22,0.8999999999999999,0.871,1.606,1,Below Average,10,10,0.4,0.4,5.182,1,Average,538,268,21.3,10.561,48.722,2,Average,370,48,14.7,1.9,54.307,2,Below Average,116,129,4.6,5.107,7.591,1,Average,502,95,19.900000000000002,3.612,35.182,2,14,2523,135,2381,141,2523,135,2523,135
34015501703,Average,472,133,11.1,3,45.289,2,Average,391,280,9.2,6.537,76.058,2,Average,2136,222,50.1,3.8,32.555,2,Below Average,263,139,6.2,3.234,37.299,1,Average,254,237,6.4,5.7,71.46,2,Average,1077,352,25.3,8.085,57.414,2,Average,602,104,14.1,2.4,50.511,2,Below Average,632,288,14.799999999999999,6.682,36.934,1,Average,929,179,21.8,3.946,50.511,2,16,4265,280,3999,271,4265,280,4265,280
34015501704,Above Average,743,170,16.3,3.8,78.013,3,Average,528,271,11.5,5.881,81.095,2,Below Average,2204,201,48.2,3.2,13.942,1,Average,442,251,9.700000000000001,5.454,59.854,2,Average,259,182,6.1,4.3,70.146,2,Average,1495,347,32.7,7.314,67.641,2,Average,564,80,12.3,2,37.299,2,Average,1315,421,28.7,9.031,60.292,2,Above Average,1177,233,25.7,4.842,78.759,3,19,4575,281,4251,296,4575,281,4561,279
34015501800,Average,206,51,12.4,3,55.223,2,Average,98,52,5.8999999999999995,3.1,59.781,2,Average,879,79,52.7,3.4,64.745,2,Below Average,36,16,2.1999999999999997,0.952,7.08,1,Below Average,13,8,0.8,0.5,10.949,1,Average,362,88,21.7,5.141,50.329,2,Average,249,44,14.9,2.8,55.985,2,Below Average,136,106,8.200000000000001,6.339,20.511,1,Average,370,59,22.2,3.314,53.358,2,15,1668,93,1596,93,1666,93,1668,93
34015501900,Average,557,141,13.5,3.4,63.258,2,Below Average,74,55,1.7999999999999998,1.33,19.124,1,Above Average,2250,165,54.4,3.9,79.343,3,Below Average,31,35,0.7000000000000001,0.847,1.241,1,Below Average,28,31,0.7,0.8,9.27,1,Average,1058,346,25.7,8.412,58.072,2,Average,653,163,15.8,3.9,63.285,2,Below Average,674,195,16.3,4.716,39.927,1,Average,830,160,20.1,3.868,37.007,2,15,4134,28,3876,133,4111,44,4134,28
34015502001,Below Average,344,96,6.2,1.7,8.912,1,Average,278,209,5,3.742,53.285,2,Below Average,2619,174,47,2.6,7.956,1,Below Average,300,208,5.4,3.723,31.022,1,Average,199,180,3.9,3.5,54.672,2,Below Average,264,124,4.7,2.215,2.922,1,Below Average,335,69,6,1.2,4.599,1,Below Average,306,301,5.5,5.393,10.876,1,Well Above Average,1747,205,31.3,3.433,93.942,4,14,5576,234,5108,239,5576,234,5576,234
34015502002,Below Average,658,171,9.1,2.3,28.123,1,Average,242,202,3.3000000000000003,2.793,37.226,2,Average,3815,298,52.8,3.5,65.912,2,Below Average,198,92,2.7,1.27,10.438,1,Below Average,0,17,0,0.5,1.46,1,Below Average,535,255,7.3999999999999995,3.52,8.619,1,Average,917,127,12.7,1.7,40.146,2,Below Average,575,374,8,5.168,19.635,1,Above Average,1811,206,25.1,2.739,75.182,3,14,7228,227,6819,264,7228,227,7228,227
34015502100,Average,342,86,10.7,2.7,42.367,2,Average,171,125,5.3,3.902,55.766,2,Average,1594,75,49.8,2.3,29.635,2,Below Average,94,46,2.9000000000000004,1.436,12.044,1,Below Average,37,26,1.2,0.8,17.372,1,Below Average,268,101,8.4,3.168,11.176,1,Average,366,58,11.4,1.8,30.073,2,Below Average,153,90,4.8,2.81,8.248,1,Above Average,900,74,28.1,2.301,88.175,3,15,3203,24,3075,48,3187,31,3203,24
34015502200,Below Average,832,185,7,1.6,14.098,1,Average,468,199,3.9,1.674,43.942,2,Average,6124,271,51.5,2.3,48.686,2,Average,1041,340,8.799999999999999,2.86,54.38,2,Average,396,209,3.6,1.9,51.679,2,Below Average,1069,382,9,3.216,13.075,1,Below Average,1111,122,9.3,1,16.35,1,Below Average,2202,284,18.5,2.388,44.161,1,Well Above Average,3791,256,31.900000000000002,2.15,94.818,4,16,11886,47,11019,267,11876,49,11886,47
34015502300,Average,266,67,10.2,2.6,37.619,2,Above Average,424,196,16.3,7.52,87.153,3,Average,1370,99,52.6,3.7,63.869,2,Average,203,123,7.8,4.719,48.832,2,Above Average,259,162,10.8,6.9,84.307,3,Average,518,192,19.900000000000002,7.365,45.289,2,Below Average,278,37,10.7,1.4,24.745,1,Average,677,167,26,6.404,56.35,2,Above Average,730,71,28.000000000000004,2.712,87.956,3,20,2606,24,2390,73,2606,24,2606,24
34015502400,Average,590,198,9.9,3.3,35.281,2,Average,371,251,6.2,4.187,62.117,2,Average,3090,171,51.5,2.8,48.686,2,Below Average,362,156,6,2.602,35.839,1,Average,257,159,4.5,2.8,59.27,2,Below Average,634,252,10.6,4.224,17.896,1,Below Average,426,79,7.1,1.3,7.956,1,Average,1238,252,20.7,4.203,48.613,2,Above Average,1509,147,25.2,2.45,75.985,3,16,5995,25,5733,112,5964,54,5980,35
34021000100,Above Average,593,148,18.4,4.8,86.925,3,Well Above Average,1822,362,56.49999999999999,9.127,97.737,4,Average,1716,254,53.2,4,69.343,2,Above Average,754,335,23.400000000000002,10.029,91.314,3,Well Above Average,952,334,32.9,9.7,98.248,4,Above Average,1668,485,51.7,13.798,82.688,3,Below Average,307,76,9.5,2.6,17.445,1,Average,1194,389,37,11.276,67.737,2,Average,765,197,23.7,5.458,66.204,2,24,3225,373,2895,295,3225,373,3225,373
34021000200,Average,416,124,11.1,3.8,45.289,2,Well Above Average,2090,438,55.1,8.794,97.518,4,Well Below Average,1665,269,43.9,6,2.482,0,Well Above Average,1281,314,33.7,6.889,96.861,4,Well Above Average,1115,247,30.8,5.9,97.664,4,Well Above Average,2303,558,61.9,12.53,90.139,4,Below Average,246,66,6.5,1.9,6.423,1,Average,1721,431,45.300000000000004,9.544,72.993,2,Above Average,1060,321,27.900000000000002,7.56,87.737,3,24,3796,515,3626,480,3723,495,3735,497
34021000300,Below Average,330,136,7.5,3.3,16.874,1,Well Above Average,1921,473,43.7,9.361,96.569,4,Average,2224,364,50.6,5.1,37.956,2,Well Above Average,1163,393,26.400000000000002,8.34,93.212,4,Well Above Average,1166,399,27.9,8.6,96.496,4,Above Average,2542,501,57.9,8.979,87.728,3,Below Average,220,77,5,1.8,2.993,1,Above Average,2408,357,54.7,4.677,77.007,3,Above Average,1303,358,29.599999999999998,7.304,91.314,3,25,4399,533,4184,482,4391,534,4399,533
34021000400,Below Average,320,141,6.6,2.9,11.249,1,Well Above Average,3404,495,70.19999999999999,6.667,99.124,4,Below Average,2370,352,48.9,4.6,21.387,1,Well Above Average,1930,439,39.800000000000004,7.922,98.759,4,Well Above Average,1961,360,44.7,6.5,99.927,4,Well Above Average,2990,573,61.8,9.73,89.847,4,Below Average,271,90,5.6,1.9,3.942,1,Average,1753,444,36.199999999999996,8.246,66.934,2,Well Above Average,1575,314,32.5,5.398,95.766,4,25,4849,534,4391,493,4835,529,4849,534
34021000500,Average,450,131,10.5,3.4,41.052,2,Well Above Average,2882,526,67.2,9.649,98.467,4,Well Below Average,1795,274,41.8,4.6,1.095,0,Well Above Average,1721,433,40.1,9.025,98.905,4,Well Above Average,1552,374,39.7,6.9,99.562,4,Above Average,2286,465,53.300000000000004,9.026,84.587,3,Well Below Average,160,41,3.7,1.1,1.606,0,Average,1248,560,29.099999999999998,12.633,60.657,2,Above Average,1263,281,29.4,5.649,90.657,3,22,4291,483,3907,471,4291,483,4291,483
34021000600,Below Average,279,138,5.8,3,7.378,1,Well Above Average,2726,698,56.3,12.182,97.591,4,Average,2504,374,51.7,5.2,51.46,2,Well Above Average,2136,616,44.1,11.195,99.489,4,Well Above Average,1564,521,34.8,9.5,98.759,4,Above Average,2397,710,49.7,13.075,81.227,3,Below Average,462,285,9.5,5.9,17.445,1,Average,1860,743,38.4,14.408,68.54,2,Average,1060,257,21.9,4.381,51.314,2,23,4846,662,4489,570,4824,656,4846,662
34021000700,Below Average,243,85,8.8,3.2,26.224,1,Well Above Average,1901,437,69,12.298,98.832,4,Below Average,1330,186,48.3,5.6,14.818,1,Well Above Average,1096,390,39.800000000000004,12.924,98.759,4,Well Above Average,998,338,39.4,9.2,99.489,4,Above Average,1222,323,44.6,9.868,77.794,3,Below Average,170,63,6.2,2.5,5.255,1,Average,1127,347,40.9,11.107,70.73,2,Average,671,210,24.4,6.753,71.606,2,22,2755,400,2532,348,2741,396,2755,400
34021000800,Average,283,114,12.8,4.7,58.583,2,Well Above Average,1767,305,79,6.123,99.708,4,Well Below Average,942,193,42.1,6.5,1.168,0,Well Above Average,931,260,41.6,9.69,99.197,4,Well Above Average,1018,266,49.5,10,100,4,Well Above Average,1497,348,67.5,11.578,93.718,4,Below Average,194,78,8.7,3.5,13.65,1,Average,887,326,39.7,13.228,69.708,2,Average,493,163,22,6.445,51.971,2,23,2237,345,2058,299,2217,348,2217,348
34021000900,Above Average,644,196,19.7,5.5,90.431,3,Well Above Average,1470,403,44.3,10.26,96.715,4,Well Below Average,1455,299,43.9,5.8,2.482,0,Above Average,681,275,20.5,7.723,88.686,3,Well Above Average,567,200,18.1,5.9,91.387,4,Well Above Average,2060,421,63,8.836,90.796,4,Below Average,322,104,9.7,3.5,18.321,1,Above Average,1999,314,60.3,3.365,79.051,3,Below Average,510,190,15.4,5.264,11.606,1,23,3317,487,3128,439,3268,486,3277,488
